Date,Goldman Sachs
2006-05-07,43
2006-05-08,43
2006-05-09,43
2006-05-10,43
2006-05-11,44
2006-05-12,44
2006-05-13,44
2006-05-14,43
2006-05-15,42
2006-05-16,42
2006-05-17,41
2006-05-18,41
2006-05-19,40
2006-05-20,40
2006-05-21,41
2006-05-22,42
2006-05-23,43
2006-05-24,45
2006-05-25,46
2006-05-26,47
2006-05-27,49
2006-05-28,56
2006-05-29,64
2006-05-30,71
2006-05-31,78
2006-06-01,86
2006-06-02,93
2006-06-03,101
2006-06-04,93
2006-06-05,83
2006-06-06,75
2006-06-07,67
2006-06-08,59
2006-06-09,51
2006-06-10,43
2006-06-11,42
2006-06-12,41
2006-06-13,40
2006-06-14,40
2006-06-15,39
2006-06-16,38
2006-06-17,38
2006-06-18,40
2006-06-19,43
2006-06-20,46
2006-06-21,49
2006-06-22,52
2006-06-23,55
2006-06-24,57
2006-06-25,54
2006-06-26,50
2006-06-27,47
2006-06-28,43
2006-06-29,40
2006-06-30,37
2006-07-01,34
2006-07-02,35
2006-07-03,36
2006-07-04,37
2006-07-05,38
2006-07-06,39
2006-07-07,40
2006-07-08,41
2006-07-09,41
2006-07-10,42
2006-07-11,43
2006-07-12,43
2006-07-13,44
2006-07-14,44
2006-07-15,45
2006-07-16,43
2006-07-17,40
2006-07-18,37
2006-07-19,35
2006-07-20,32
2006-07-21,30
2006-07-22,28
2006-07-23,29
2006-07-24,30
2006-07-25,31
2006-07-26,32
2006-07-27,33
2006-07-28,34
2006-07-29,35
2006-07-30,34
2006-08-06,31
2006-08-07,31
2006-08-08,31
2006-08-09,31
2006-08-10,30
2006-08-11,30
2006-08-12,30
2006-08-13,30
2006-08-14,30
2006-08-15,30
2006-08-16,30
2006-08-17,30
2006-08-18,30
2006-08-19,31
2006-08-20,29
2006-08-21,28
2006-08-22,27
2006-08-23,26
2006-08-24,25
2006-08-25,24
2006-08-26,23
2006-08-27,22
2006-08-28,21
2006-08-29,21
2006-08-30,20
2006-08-31,20
2006-09-01,19
2006-09-02,19
2006-09-03,21
2006-09-04,24
2006-09-05,26
2006-09-06,29
2006-09-07,31
2006-09-08,34
2006-09-09,37
2006-09-10,38
2006-09-11,39
2006-09-12,40
2006-09-13,41
2006-09-14,42
2006-09-15,43
2006-09-16,44
2006-09-17,45
2006-09-18,47
2006-09-19,49
2006-09-20,51
2006-09-21,53
2006-09-22,54
2006-09-23,56
2006-09-24,54
2006-09-25,52
2006-09-26,51
2006-09-27,49
2006-09-28,47
2006-09-29,45
2006-09-30,43
2006-10-01,43
2006-10-02,41
2006-10-03,40
2006-10-04,40
2006-10-05,39
2006-10-06,38
2006-10-07,38
2006-10-08,40
2006-10-09,42
2006-10-10,44
2006-10-11,47
2006-10-12,49
2006-10-13,51
2006-10-14,54
2006-10-15,53
2006-10-16,53
2006-10-17,53
2006-10-18,52
2006-10-19,52
2006-10-20,52
2006-10-21,52
2006-10-22,51
2006-10-23,50
2006-10-24,50
2006-10-25,49
2006-10-26,48
2006-10-27,47
2006-10-28,47
2006-10-29,45
2006-11-05,37
2006-11-06,37
2006-11-07,37
2006-11-08,37
2006-11-09,37
2006-11-10,37
2006-11-11,37
2006-11-12,37
2006-11-13,37
2006-11-14,37
2006-11-15,37
2006-11-16,37
2006-11-17,37
2006-11-18,37
2006-11-19,37
2006-11-20,38
2006-11-21,38
2006-11-22,39
2006-11-23,39
2006-11-24,40
2006-11-25,41
2006-11-26,42
2006-11-27,44
2006-11-28,45
2006-11-29,47
2006-11-30,48
2006-12-01,50
2006-12-02,52
2006-12-03,51
2006-12-04,50
2006-12-05,49
2006-12-06,49
2006-12-07,48
2006-12-08,47
2006-12-09,47
2006-12-10,51
2006-12-11,56
2006-12-12,61
2006-12-13,65
2006-12-14,70
2006-12-15,75
2006-12-16,79
2006-12-17,75
2006-12-18,70
2006-12-19,66
2006-12-20,62
2006-12-21,58
2006-12-22,54
2006-12-23,50
2006-12-24,50
2006-12-25,50
2006-12-26,50
2006-12-27,50
2006-12-28,50
2006-12-29,51
2006-12-30,51
2006-12-31,52
2007-01-01,53
2007-01-02,54
2007-01-03,56
2007-01-04,57
2007-01-05,58
2007-01-06,60
2007-01-07,58
2007-01-08,57
2007-01-09,56
2007-01-10,55
2007-01-11,54
2007-01-12,53
2007-01-13,52
2007-01-14,51
2007-01-15,51
2007-01-16,51
2007-01-17,50
2007-01-18,50
2007-01-19,50
2007-01-20,50
2007-01-21,51
2007-01-22,52
2007-01-23,53
2007-01-24,54
2007-01-25,55
2007-01-26,56
2007-01-27,58
2007-01-28,60
2007-02-04,71
2007-02-05,69
2007-02-06,67
2007-02-07,65
2007-02-08,63
2007-02-09,61
2007-02-10,59
2007-02-11,57
2007-02-12,56
2007-02-13,55
2007-02-14,53
2007-02-15,52
2007-02-16,51
2007-02-17,49
2007-02-18,47
2007-02-19,45
2007-02-20,43
2007-02-21,41
2007-02-22,39
2007-02-23,37
2007-02-24,36
2007-02-25,38
2007-02-26,41
2007-02-27,44
2007-02-28,46
2007-03-01,49
2007-03-02,52
2007-03-03,55
2007-03-04,56
2007-03-05,57
2007-03-06,58
2007-03-07,59
2007-03-08,60
2007-03-09,61
2007-03-10,63
2007-03-11,62
2007-03-12,61
2007-03-13,61
2007-03-14,60
2007-03-15,59
2007-03-16,58
2007-03-17,58
2007-03-18,58
2007-03-19,58
2007-03-20,58
2007-03-21,58
2007-03-22,58
