Date,UBS Securities
2005-03-06,66
2005-03-07,69
2005-03-08,72
2005-03-09,74
2005-03-10,77
2005-03-11,80
2005-03-12,82
2005-03-13,80
2005-03-14,76
2005-03-15,74
2005-03-16,71
2005-03-17,68
2005-03-18,65
2005-03-19,63
2005-03-20,61
2005-03-21,60
2005-03-22,58
2005-03-23,57
2005-03-24,55
2005-03-25,54
2005-03-26,52
2005-03-27,50
2005-03-28,47
2005-03-29,44
2005-03-30,42
2005-03-31,39
2005-04-01,37
2005-04-02,35
2005-04-03,37
2005-04-04,40
2005-04-05,43
2005-04-06,46
2005-04-07,49
2005-04-08,52
2005-04-09,55
2005-04-10,58
2005-04-11,61
2005-04-12,64
2005-04-13,67
2005-04-14,70
2005-04-15,73
2005-04-16,76
2005-04-17,76
2005-04-18,76
2005-04-19,76
2005-04-20,76
2005-04-21,76
2005-04-22,76
2005-04-23,77
2005-04-24,75
2005-04-25,74
2005-04-26,73
2005-04-27,71
2005-04-28,70
2005-04-29,68
2005-04-30,67
2005-05-01,65
2005-05-02,63
2005-05-03,61
2005-05-04,59
2005-05-05,57
2005-05-06,55
2005-05-07,53
2005-05-08,53
2005-05-09,54
2005-05-10,54
2005-05-11,54
2005-05-12,54
2005-05-13,55
2005-05-14,55
2005-05-15,54
2005-05-16,52
2005-05-17,51
2005-05-18,49
2005-05-19,48
2005-05-20,47
2005-05-21,46
2005-05-22,48
2005-05-23,50
2005-05-24,52
2005-05-25,54
2005-05-26,56
2005-05-27,58
2005-05-28,60
2005-05-29,59
2005-06-05,52
2005-06-06,51
2005-06-07,50
2005-06-08,48
2005-06-09,47
2005-06-10,46
2005-06-11,45
2005-06-12,49
2005-06-13,54
2005-06-14,59
2005-06-15,64
2005-06-16,68
2005-06-17,73
2005-06-18,78
2005-06-19,74
2005-06-20,71
2005-06-21,68
2005-06-22,64
2005-06-23,61
2005-06-24,58
2005-06-25,55
2005-06-26,53
2005-06-27,51
2005-06-28,49
2005-06-29,47
2005-06-30,45
2005-07-01,43
2005-07-02,42
2005-07-03,42
2005-07-04,43
2005-07-05,44
2005-07-06,44
2005-07-07,45
2005-07-08,46
2005-07-09,47
2005-07-10,48
2005-07-11,50
2005-07-12,52
2005-07-13,54
2005-07-14,56
2005-07-15,58
2005-07-16,60
2005-07-17,61
2005-07-18,62
2005-07-19,64
2005-07-20,65
2005-07-21,67
2005-07-22,68
2005-07-23,70
2005-07-24,70
2005-07-25,71
2005-07-26,71
2005-07-27,72
2005-07-28,72
2005-07-29,72
2005-07-30,73
2005-07-31,68
2005-08-01,63
2005-08-02,59
2005-08-03,54
2005-08-04,50
2005-08-05,45
2005-08-06,41
2005-08-07,41
2005-08-08,40
2005-08-09,40
2005-08-10,40
2005-08-11,40
2005-08-12,40
2005-08-13,40
2005-08-14,43
2005-08-15,46
2005-08-16,50
2005-08-17,53
2005-08-18,57
2005-08-19,60
2005-08-20,63
2005-08-21,58
2005-08-22,53
2005-08-23,48
2005-08-24,43
2005-08-25,38
2005-08-26,33
2005-08-27,29
2005-08-28,32
2005-09-04,51
2005-09-05,50
2005-09-06,50
2005-09-07,49
2005-09-08,48
2005-09-09,47
2005-09-10,47
2005-09-11,48
2005-09-12,49
2005-09-13,50
2005-09-14,51
2005-09-15,52
2005-09-16,54
2005-09-17,55
2005-09-18,53
2005-09-19,51
2005-09-20,49
2005-09-21,47
2005-09-22,45
2005-09-23,43
2005-09-24,41
2005-09-25,42
2005-09-26,43
2005-09-27,44
2005-09-28,46
2005-09-29,47
2005-09-30,48
2005-10-01,50
2005-10-02,51
2005-10-03,53
2005-10-04,55
2005-10-05,57
2005-10-06,59
2005-10-07,61
2005-10-08,63
2005-10-09,62
2005-10-10,61
2005-10-11,60
2005-10-12,59
2005-10-13,58
2005-10-14,57
2005-10-15,56
2005-10-16,57
2005-10-17,59
2005-10-18,61
2005-10-19,63
2005-10-20,65
2005-10-21,67
2005-10-22,69
2005-10-23,65
2005-10-24,62
2005-10-25,59
2005-10-26,55
2005-10-27,52
2005-10-28,49
2005-10-29,46
2005-10-30,50
2005-10-31,55
2005-11-01,60
2005-11-02,65
2005-11-03,70
2005-11-04,75
2005-11-05,80
2005-11-06,74
2005-11-07,69
2005-11-08,64
2005-11-09,58
2005-11-10,53
2005-11-11,48
2005-11-12,43
2005-11-13,46
2005-11-14,49
2005-11-15,52
2005-11-16,55
2005-11-17,58
2005-11-18,61
2005-11-19,64
2005-11-20,63
2005-11-21,63
2005-11-22,63
2005-11-23,62
2005-11-24,62
2005-11-25,62
2005-11-26,62
2005-11-27,62
2005-12-04,66
2005-12-05,66
2005-12-06,67
2005-12-07,67
2005-12-08,67
2005-12-09,67
2005-12-10,68
2005-12-11,66
2005-12-12,64
2005-12-13,62
2005-12-14,61
2005-12-15,59
2005-12-16,57
2005-12-17,56
2005-12-18,58
2005-12-19,60
2005-12-20,62
2005-12-21,65
2005-12-22,67
2005-12-23,69
2005-12-24,71
2005-12-25,67
2005-12-26,63
2005-12-27,59
2005-12-28,56
2005-12-29,52
2005-12-30,48
2005-12-31,45
2006-01-01,50
2006-01-02,55
2006-01-03,60
2006-01-04,65
2006-01-05,70
2006-01-06,75
2006-01-07,80
2006-01-08,78
2006-01-09,77
2006-01-10,76
2006-01-11,75
2006-01-12,74
2006-01-13,73
2006-01-14,72
2006-01-15,76
2006-01-16,80
2006-01-17,84
2006-01-18,88
2006-01-19,92
2006-01-20,96
2006-01-21,100
2006-01-22,96
2006-01-23,92
2006-01-24,88
2006-01-25,84
2006-01-26,80
2006-01-27,76
2006-01-28,73
2006-01-29,74
2006-01-30,75
2006-01-31,77
2006-02-01,78
2006-02-02,80
2006-02-03,81
2006-02-04,83
2006-02-05,83
2006-02-06,84
2006-02-07,84
2006-02-08,85
2006-02-09,85
2006-02-10,86
2006-02-11,87
2006-02-12,85
2006-02-13,84
2006-02-14,83
2006-02-15,81
2006-02-16,80
2006-02-17,79
2006-02-18,78
2006-02-19,79
2006-02-20,80
2006-02-21,82
2006-02-22,83
2006-02-23,84
2006-02-24,85
2006-02-25,87
2006-02-26,84
2006-03-05,72
2006-03-06,75
2006-03-07,78
2006-03-08,81
2006-03-09,84
2006-03-10,87
2006-03-11,90
2006-03-12,87
2006-03-13,83
2006-03-14,80
2006-03-15,76
2006-03-16,73
2006-03-17,70
2006-03-18,67
2006-03-19,69
2006-03-20,72
2006-03-21,74
2006-03-22,76
2006-03-23,79
2006-03-24,81
2006-03-25,84
2006-03-26,84
2006-03-27,84
2006-03-28,84
2006-03-29,84
2006-03-30,84
2006-03-31,84
2006-04-01,85
2006-04-02,83
2006-04-03,83
2006-04-04,82
2006-04-05,81
2006-04-06,80
2006-04-07,79
2006-04-08,77
2006-04-09,75
2006-04-10,71
2006-04-11,69
2006-04-12,66
2006-04-13,64
2006-04-14,61
2006-04-15,59
2006-04-16,60
2006-04-17,62
2006-04-18,64
2006-04-19,65
2006-04-20,67
2006-04-21,69
2006-04-22,71
2006-04-23,73
2006-04-24,75
2006-04-25,77
2006-04-26,79
2006-04-27,81
2006-04-28,84
2006-04-29,86
2006-04-30,83
2006-05-01,81
2006-05-02,79
2006-05-03,76
2006-05-04,74
2006-05-05,71
2006-05-06,69
2006-05-07,69
2006-05-08,69
2006-05-09,69
