Date,Morgan Stanley
2006-07-02,33
2006-07-03,34
2006-07-04,35
2006-07-05,36
2006-07-06,37
2006-07-07,38
2006-07-08,39
2006-07-09,38
2006-07-10,36
2006-07-11,35
2006-07-12,33
2006-07-13,32
2006-07-14,31
2006-07-15,30
2006-07-16,33
2006-07-17,37
2006-07-18,40
2006-07-19,43
2006-07-20,47
2006-07-21,50
2006-07-22,54
2006-07-23,51
2006-07-24,48
2006-07-25,45
2006-07-26,42
2006-07-27,39
2006-07-28,36
2006-07-29,33
2006-07-30,32
2006-07-31,30
2006-08-01,29
2006-08-02,28
2006-08-03,27
2006-08-04,26
2006-08-05,25
2006-08-06,27
2006-08-07,29
2006-08-08,32
2006-08-09,34
2006-08-10,37
2006-08-11,39
2006-08-12,42
2006-08-13,40
2006-08-14,38
2006-08-15,36
2006-08-16,34
2006-08-17,32
2006-08-18,30
2006-08-19,29
2006-08-20,30
2006-08-21,32
2006-08-22,33
2006-08-23,34
2006-08-24,36
2006-08-25,37
2006-08-26,39
2006-08-27,37
2006-08-28,35
2006-08-29,33
2006-08-30,32
2006-08-31,30
2006-09-01,28
2006-09-02,27
2006-09-03,26
2006-09-04,26
2006-09-05,26
2006-09-06,25
2006-09-07,25
2006-09-08,25
2006-09-09,25
2006-09-10,25
2006-09-11,26
2006-09-12,26
2006-09-13,27
2006-09-14,27
2006-09-15,28
2006-09-16,29
2006-09-17,32
2006-09-18,35
2006-09-19,38
2006-09-20,41
2006-09-21,44
2006-09-22,47
2006-09-23,50
2006-09-24,48
2006-10-01,38
2006-10-02,39
2006-10-03,39
2006-10-04,40
2006-10-05,40
2006-10-06,41
2006-10-07,41
2006-10-08,39
2006-10-09,36
2006-10-10,34
2006-10-11,31
2006-10-12,29
2006-10-13,27
2006-10-14,25
2006-10-15,27
2006-10-16,29
2006-10-17,31
2006-10-18,33
2006-10-19,35
2006-10-20,37
2006-10-21,39
2006-10-22,39
2006-10-23,39
2006-10-24,39
2006-10-25,40
2006-10-26,40
2006-10-27,40
2006-10-28,41
2006-10-29,39
2006-10-30,38
2006-10-31,37
2006-11-01,36
2006-11-02,35
2006-11-03,34
2006-11-04,33
2006-11-05,36
2006-11-06,39
2006-11-07,43
2006-11-08,46
2006-11-09,49
2006-11-10,53
2006-11-11,56
2006-11-12,54
2006-11-13,51
2006-11-14,49
2006-11-15,47
2006-11-16,45
2006-11-17,43
2006-11-18,41
2006-11-19,40
2006-11-20,40
2006-11-21,40
2006-11-22,40
2006-11-23,40
2006-11-24,40
2006-11-25,40
2006-11-26,39
2006-11-27,39
2006-11-28,39
2006-11-29,38
2006-11-30,38
2006-12-01,38
2006-12-02,38
2006-12-03,38
2006-12-04,39
2006-12-05,39
2006-12-06,40
2006-12-07,40
2006-12-08,41
2006-12-09,41
2006-12-10,40
2006-12-11,38
2006-12-12,37
2006-12-13,35
2006-12-14,34
2006-12-15,33
2006-12-16,32
2006-12-17,34
2006-12-18,37
2006-12-19,39
2006-12-20,42
2006-12-21,45
2006-12-22,47
2006-12-23,50
2006-12-24,49
2006-12-25,48
2006-12-26,47
2006-12-27,46
2006-12-28,45
2006-12-29,44
2006-12-30,43
2006-12-31,43
2007-01-07,44
2007-01-08,44
2007-01-09,44
2007-01-10,43
2007-01-11,43
2007-01-12,43
2007-01-13,43
2007-01-14,42
2007-01-15,42
2007-01-16,42
2007-01-17,42
2007-01-18,42
2007-01-19,41
2007-01-20,41
2007-01-21,41
2007-01-22,41
2007-01-23,41
2007-01-24,42
2007-01-25,42
2007-01-26,42
2007-01-27,43
2007-01-28,42
2007-01-29,42
2007-01-30,42
2007-01-31,41
2007-02-01,41
2007-02-02,40
2007-02-03,40
2007-02-04,40
2007-02-05,39
2007-02-06,39
2007-02-07,38
2007-02-08,38
2007-02-09,38
2007-02-10,38
2007-02-11,39
2007-02-12,40
2007-02-13,41
2007-02-14,43
2007-02-15,44
2007-02-16,45
2007-02-17,47
2007-02-18,45
2007-02-19,44
2007-02-20,42
2007-02-21,40
2007-02-22,39
2007-02-23,37
2007-02-24,36
2007-02-25,35
2007-02-26,34
2007-02-27,33
2007-02-28,32
2007-03-01,31
2007-03-02,30
2007-03-03,29
2007-03-04,33
2007-03-05,37
2007-03-06,41
2007-03-07,46
2007-03-08,50
2007-03-09,54
2007-03-10,58
2007-03-11,55
2007-03-12,50
2007-03-13,47
2007-03-14,43
2007-03-15,40
2007-03-16,36
2007-03-17,33
2007-03-18,42
2007-03-19,53
2007-03-20,62
2007-03-21,72
2007-03-22,82
2007-03-23,92
2007-03-24,102
2007-03-25,93
2007-04-01,32
2007-04-02,34
2007-04-03,36
2007-04-04,38
2007-04-05,40
2007-04-06,42
2007-04-07,44
2007-04-08,47
2007-04-09,52
2007-04-10,56
2007-04-11,60
2007-04-12,64
2007-04-13,68
2007-04-14,73
2007-04-15,67
2007-04-16,60
2007-04-17,55
2007-04-18,49
2007-04-19,44
2007-04-20,39
2007-04-21,34
2007-04-22,34
2007-04-23,34
2007-04-24,34
2007-04-25,35
2007-04-26,35
2007-04-27,35
2007-04-28,36
2007-04-29,35
2007-04-30,34
2007-05-01,34
2007-05-02,33
2007-05-03,33
2007-05-04,32
2007-05-05,32
2007-05-06,31
2007-05-07,31
2007-05-08,31
2007-05-09,30
2007-05-10,30
2007-05-11,30
2007-05-12,30
2007-05-13,30
2007-05-14,31
2007-05-15,32
2007-05-16,32
