Date,Wachovia
2004-07-01,79
2004-07-02,79
2004-07-03,80
2004-07-04,80
2004-07-05,80
2004-07-06,80
2004-07-07,80
2004-07-08,80
2004-07-09,80
2004-07-10,80
2004-07-11,80
2004-07-12,80
2004-07-13,80
2004-07-14,80
2004-07-15,80
2004-07-16,80
2004-07-17,81
2004-07-18,81
2004-07-19,81
2004-07-20,81
2004-07-21,81
2004-07-22,81
2004-07-23,81
2004-07-24,81
2004-07-25,81
2004-07-26,81
2004-07-27,81
2004-07-28,81
2004-07-29,81
2004-07-30,81
2004-07-31,82
2004-08-01,70
2004-08-02,58
2004-08-03,46
2004-08-04,35
2004-08-05,23
2004-08-06,11
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-14,0
2004-08-15,0
2004-08-16,0
2004-08-17,0
2004-08-18,0
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,0
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,0
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,0
2004-09-26,0
2004-09-27,0
2004-09-28,0
2004-09-29,0
2004-09-30,0
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,13
2004-11-01,26
2004-11-02,39
2004-11-03,52
2004-11-04,65
2004-11-05,78
2004-11-06,92
2004-11-07,87
2004-11-08,83
2004-11-09,79
2004-11-10,74
2004-11-11,70
2004-11-12,66
2004-11-13,62
2004-11-14,62
2004-11-15,62
2004-11-16,62
2004-11-17,62
2004-11-18,62
2004-11-19,62
2004-11-20,62
2004-11-21,62
2004-11-22,62
2004-11-23,62
2004-11-24,62
2004-11-25,62
2004-11-26,62
2004-11-27,62
2004-11-28,62
2004-11-29,62
2004-11-30,62
2004-12-01,62
2004-12-02,62
2004-12-03,62
2004-12-04,62
2004-12-05,62
2004-12-06,62
2004-12-07,62
2004-12-08,62
2004-12-09,62
2004-12-10,62
2004-12-11,62
2004-12-12,53
2004-12-13,44
2004-12-14,35
2004-12-15,26
2004-12-16,17
2004-12-17,8
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
