Date,Credit Suisse
2006-08-06,21
2006-08-07,21
2006-08-08,21
2006-08-09,21
2006-08-10,21
2006-08-11,21
2006-08-12,22
2006-08-13,21
2006-08-14,21
2006-08-15,20
2006-08-16,20
2006-08-17,19
2006-08-18,19
2006-08-19,19
2006-08-20,21
2006-08-21,24
2006-08-22,26
2006-08-23,29
2006-08-24,32
2006-08-25,34
2006-08-26,37
2006-08-27,37
2006-08-28,37
2006-08-29,38
2006-08-30,38
2006-08-31,39
2006-09-01,39
2006-09-02,40
2006-09-03,38
2006-09-04,36
2006-09-05,34
2006-09-06,33
2006-09-07,31
2006-09-08,29
2006-09-09,28
2006-09-10,27
2006-09-11,26
2006-09-12,26
2006-09-13,25
2006-09-14,25
2006-09-15,24
2006-09-16,24
2006-09-17,24
2006-09-18,25
2006-09-19,26
2006-09-20,26
2006-09-21,27
2006-09-22,27
2006-09-23,28
2006-09-24,27
2006-09-25,26
2006-09-26,26
2006-09-27,25
2006-09-28,25
2006-09-29,24
2006-09-30,24
2006-10-01,24
2006-10-02,25
2006-10-03,25
2006-10-04,26
2006-10-05,26
2006-10-06,27
2006-10-07,28
2006-10-08,29
2006-10-09,31
2006-10-10,32
2006-10-11,34
2006-10-12,35
2006-10-13,37
2006-10-14,39
2006-10-15,38
2006-10-16,38
2006-10-17,37
2006-10-18,37
2006-10-19,36
2006-10-20,36
2006-10-21,36
2006-10-22,34
2006-10-23,33
2006-10-24,32
2006-10-25,30
2006-10-26,29
2006-10-27,28
2006-10-28,27
2006-10-29,28
2006-11-05,38
2006-11-06,37
2006-11-07,36
2006-11-08,35
2006-11-09,34
2006-11-10,33
2006-11-11,32
2006-11-12,32
2006-11-13,32
2006-11-14,32
2006-11-15,33
2006-11-16,33
2006-11-17,33
2006-11-18,34
2006-11-19,35
2006-11-20,37
2006-11-21,39
2006-11-22,40
2006-11-23,42
2006-11-24,44
2006-11-25,46
2006-11-26,53
2006-11-27,61
2006-11-28,69
2006-11-29,77
2006-11-30,84
2006-12-01,92
2006-12-02,100
2006-12-03,92
2006-12-04,81
2006-12-05,72
2006-12-06,63
2006-12-07,55
2006-12-08,46
2006-12-09,37
2006-12-10,37
2006-12-11,36
2006-12-12,36
2006-12-13,35
2006-12-14,35
2006-12-15,35
2006-12-16,35
2006-12-17,35
2006-12-18,36
2006-12-19,37
2006-12-20,38
2006-12-21,39
2006-12-22,40
2006-12-23,41
2006-12-24,40
2006-12-25,39
2006-12-26,38
2006-12-27,38
2006-12-28,37
2006-12-29,36
2006-12-30,36
2006-12-31,37
2007-01-01,39
2007-01-02,41
2007-01-03,42
2007-01-04,44
2007-01-05,45
2007-01-06,47
2007-01-07,46
2007-01-08,44
2007-01-09,43
2007-01-10,42
2007-01-11,41
2007-01-12,40
2007-01-13,39
2007-01-14,42
2007-01-15,46
2007-01-16,50
2007-01-17,53
2007-01-18,57
2007-01-19,61
2007-01-20,65
2007-01-21,65
2007-01-22,66
2007-01-23,67
2007-01-24,68
2007-01-25,68
2007-01-26,69
2007-01-27,69
2007-01-28,66
2007-02-04,45
2007-02-05,47
2007-02-06,48
2007-02-07,50
2007-02-08,51
2007-02-09,53
2007-02-10,55
2007-02-11,55
2007-02-12,55
2007-02-13,55
2007-02-14,55
2007-02-15,55
2007-02-16,55
2007-02-17,55
2007-02-18,53
2007-02-19,51
2007-02-20,49
2007-02-21,47
2007-02-22,45
2007-02-23,43
2007-02-24,42
2007-02-25,42
2007-02-26,42
2007-02-27,42
2007-02-28,42
2007-03-01,42
2007-03-02,42
2007-03-03,43
2007-03-04,41
2007-03-05,40
2007-03-06,38
2007-03-07,37
2007-03-08,36
2007-03-09,34
2007-03-10,33
2007-03-11,34
2007-03-12,35
2007-03-13,37
2007-03-14,38
2007-03-15,40
2007-03-16,41
2007-03-17,43
2007-03-18,43
2007-03-19,43
2007-03-20,43
2007-03-21,43
2007-03-22,43
2007-03-23,43
2007-03-24,43
2007-03-25,44
2007-05-01,75
2007-05-02,66
2007-05-03,58
2007-05-04,50
2007-05-05,42
2007-05-06,43
2007-05-07,44
2007-05-08,45
2007-05-09,46
2007-05-10,47
2007-05-11,48
2007-05-12,50
2007-05-13,49
2007-05-14,49
2007-05-15,48
2007-05-16,48
2007-05-17,47
2007-05-18,47
2007-05-19,47
2007-05-20,50
2007-05-21,53
2007-05-22,56
2007-05-23,60
2007-05-24,62
2007-05-25,68
2007-05-26,68
2007-05-27,68
2007-05-28,68
2007-05-29,68
2007-05-30,68
2007-05-31,68
2007-06-01,68
2007-06-02,68
2007-06-03,63
2007-06-04,58
2007-06-05,54
2007-06-06,49
2007-06-07,45
2007-06-08,40
2007-06-09,36
2007-06-10,39
2007-06-11,43
2007-06-12,49
2007-06-13,51
2007-06-14,54
2007-06-15,58
2007-06-16,62
2007-06-17,60
2007-06-18,58
2007-06-19,58
2007-06-20,54
2007-06-21,52
2007-06-22,50
2007-06-23,48
2007-06-24,51
2007-06-25,54
2007-06-26,57
2007-06-27,60
2007-06-28,63
2007-06-29,66
2007-06-30,69
2007-07-01,68
2007-07-02,67
2007-07-03,66
2007-07-04,65
2007-07-05,64
2007-07-06,63
2007-07-07,62
2007-07-08,64
2007-07-09,71
2007-07-10,70
2007-07-11,73
2007-07-12,76
2007-07-13,83
2007-07-14,82
2007-07-15,81
2007-07-16,80
2007-07-17,80
2007-07-18,84
2007-07-19,78
2007-07-20,77
2007-07-21,77
2007-07-22,73
2007-07-23,70
2007-07-24,72
2007-07-25,63
2007-07-26,60
2007-07-27,57
2007-07-28,54
2007-07-29,54
2007-07-30,54
2007-07-31,57
2007-08-01,55
2007-08-02,56
2007-08-03,56
2007-08-04,57
2007-08-05,58
2007-08-06,60
2007-08-07,62
2007-08-08,63
2007-08-09,65
2007-08-10,67
2007-08-11,73
2007-08-12,67
2007-08-13,66
2007-08-14,65
2007-08-15,64
2007-08-16,63
2007-08-17,65
2007-08-18,61
2007-08-19,62
2007-08-20,61
2007-08-21,64
2007-08-22,62
2007-08-23,63
2007-08-24,63
