Date,Citigroup
2004-07-04,47
2004-07-05,59
2004-07-06,48
2004-07-07,49
2004-07-08,49
2004-07-09,50
2004-07-10,51
2004-07-11,51
2004-07-12,52
2004-07-13,53
2004-07-14,54
2004-07-15,54
2004-07-16,55
2004-07-17,56
2004-07-18,54
2004-07-19,52
2004-07-20,50
2004-07-21,48
2004-07-22,46
2004-07-23,44
2004-07-24,43
2004-07-25,42
2004-07-26,42
2004-07-27,42
2004-07-28,42
2004-07-29,42
2004-07-30,42
2004-07-31,42
2004-08-01,42
2004-08-02,42
2004-08-03,42
2004-08-04,42
2004-08-05,42
2004-08-06,42
2004-08-07,42
2004-08-08,42
2004-08-09,42
2004-08-10,42
2004-08-11,42
2004-08-12,42
2004-08-13,42
2004-08-14,42
2004-08-15,43
2004-08-16,44
2004-08-17,45
2004-08-18,46
2004-08-19,48
2004-08-20,49
2004-08-21,50
2004-08-22,48
2004-08-23,46
2004-08-24,44
2004-08-25,42
2004-08-26,40
2004-08-27,38
2004-08-28,37
2004-08-29,37
2004-08-30,37
2004-08-31,37
2004-09-01,37
2004-09-02,37
2004-09-03,37
2004-09-04,37
2004-09-05,37
2004-09-06,37
2004-09-07,37
2004-09-08,37
2004-09-09,37
2004-09-10,37
2004-09-11,37
2004-09-12,37
2004-09-13,37
2004-09-14,37
2004-09-15,37
2004-09-16,37
2004-09-17,37
2004-09-18,37
2004-09-19,36
2004-09-20,36
2004-09-21,36
2004-09-22,36
2004-09-23,36
2004-09-24,36
2004-09-25,36
2004-09-26,38
2004-10-03,54
2004-10-04,54
2004-10-05,54
2004-10-06,54
2004-10-07,54
2004-10-08,55
2004-10-09,55
2004-10-10,53
2004-10-11,51
2004-10-12,50
2004-10-13,48
2004-10-14,47
2004-10-15,45
2004-10-16,44
2004-10-17,46
2004-10-18,48
2004-10-19,50
2004-10-20,52
2004-10-21,55
2004-10-22,57
2004-10-23,59
2004-10-24,56
2004-10-25,53
2004-10-26,50
2004-10-27,48
2004-10-28,45
2004-10-29,42
2004-10-30,40
2004-10-31,41
2004-11-01,43
2004-11-02,45
2004-11-03,46
2004-11-04,48
2004-11-05,50
2004-11-06,52
2004-11-07,50
2004-11-08,49
2004-11-09,48
2004-11-10,46
2004-11-11,45
2004-11-12,44
2004-11-13,43
2004-11-14,43
2004-11-15,43
2004-11-16,43
2004-11-17,43
2004-11-18,43
2004-11-19,43
2004-11-20,43
2004-11-21,44
2004-11-22,44
2004-11-23,44
2004-11-24,45
2004-11-25,45
2004-11-26,46
2004-11-27,47
2004-11-28,47
2004-11-29,47
2004-11-30,48
2004-12-01,48
2004-12-02,49
2004-12-03,49
2004-12-04,50
2004-12-05,50
2004-12-06,50
2004-12-07,51
2004-12-08,51
2004-12-09,52
2004-12-10,52
2004-12-11,53
2004-12-12,53
2004-12-13,53
2004-12-14,53
2004-12-15,53
2004-12-16,53
2004-12-17,53
2004-12-18,54
2004-12-19,52
2004-12-20,51
2004-12-21,49
2004-12-22,47
2004-12-23,46
2004-12-24,44
2004-12-25,44
2004-12-26,40
2005-01-02,41
2005-01-03,41
2005-01-04,41
2005-01-05,41
2005-01-06,41
2005-01-07,41
2005-01-08,42
2005-01-09,42
2005-01-10,43
2005-01-11,43
2005-01-12,44
2005-01-13,44
2005-01-14,45
2005-01-15,46
2005-01-16,47
2005-01-17,48
2005-01-18,49
2005-01-19,51
2005-01-20,52
2005-01-21,53
2005-01-22,55
2005-01-23,53
2005-01-24,52
2005-01-25,50
2005-01-26,49
2005-01-27,47
2005-01-28,46
2005-01-29,45
2005-01-30,46
2005-01-31,48
2005-02-01,49
2005-02-02,51
2005-02-03,53
2005-02-04,54
2005-02-05,56
2005-02-06,57
2005-02-07,58
2005-02-08,59
2005-02-09,60
2005-02-10,61
2005-02-11,62
2005-02-12,64
2005-02-13,64
2005-02-14,64
2005-02-15,64
2005-02-16,64
2005-02-17,64
2005-02-18,64
2005-02-19,64
2005-02-20,61
2005-02-21,58
2005-02-22,55
2005-02-23,52
2005-02-24,49
2005-02-25,47
2005-02-26,44
2005-02-27,45
2005-02-28,47
2005-03-01,49
2005-03-02,51
2005-03-03,53
2005-03-04,54
2005-03-05,56
2005-03-06,56
2005-03-07,55
2005-03-08,54
2005-03-09,54
2005-03-10,53
2005-03-11,53
2005-03-12,53
2005-03-13,51
2005-03-14,49
2005-03-15,47
2005-03-16,45
2005-03-17,43
2005-03-18,41
2005-03-19,40
2005-03-20,42
2005-03-21,44
2005-03-22,46
2005-03-23,48
2005-03-24,50
2005-03-25,52
2005-03-26,55
2005-03-27,54
2005-04-03,54
2005-04-04,55
2005-04-05,56
2005-04-06,57
2005-04-07,57
2005-04-08,58
2005-04-09,59
2005-04-10,56
2005-04-11,53
2005-04-12,50
2005-04-13,47
2005-04-14,44
2005-04-15,41
2005-04-16,39
2005-04-17,39
2005-04-18,40
2005-04-19,41
2005-04-20,42
2005-04-21,43
2005-04-22,44
2005-04-23,45
2005-04-24,43
2005-04-25,40
2005-04-26,38
2005-04-27,36
2005-04-28,34
2005-04-29,32
2005-04-30,30
2005-05-01,30
2005-05-02,30
2005-05-03,30
2005-05-04,30
2005-05-05,30
2005-05-06,30
2005-05-07,31
2005-05-08,31
2005-05-09,31
2005-05-10,31
2005-05-11,31
2005-05-12,31
2005-05-13,31
2005-05-14,32
2005-05-15,34
2005-05-16,37
2005-05-17,40
2005-05-18,42
2005-05-19,45
2005-05-20,48
2005-05-21,51
2005-05-22,50
2005-05-23,50
2005-05-24,49
2005-05-25,49
2005-05-26,48
2005-05-27,48
2005-05-28,47
2005-05-29,45
2005-05-30,42
2005-05-31,39
2005-06-01,37
2005-06-02,34
2005-06-03,32
2005-06-04,30
2005-06-05,30
2005-06-06,31
2005-06-07,32
2005-06-08,32
2005-06-09,33
2005-06-10,34
2005-06-11,35
2005-06-12,37
2005-06-13,39
2005-06-14,41
2005-06-15,43
2005-06-16,45
2005-06-17,47
2005-06-18,49
2005-06-19,46
2005-06-20,43
2005-06-21,40
2005-06-22,37
2005-06-23,34
2005-06-24,31
2005-06-25,28
2005-06-26,32
2005-07-03,58
2005-07-04,54
2005-07-05,50
2005-07-06,46
2005-07-07,42
2005-07-08,38
2005-07-09,34
2005-07-10,36
2005-07-11,38
2005-07-12,40
2005-07-13,43
2005-07-14,45
2005-07-15,47
2005-07-16,50
2005-07-17,54
2005-07-18,59
2005-07-19,64
2005-07-20,69
2005-07-21,74
2005-07-22,78
2005-07-23,83
2005-07-24,78
2005-07-25,72
2005-07-26,67
2005-07-27,62
2005-07-28,57
2005-07-29,52
2005-07-30,47
2005-07-31,45
2005-08-01,45
2005-08-02,43
2005-08-03,42
2005-08-04,41
2005-08-05,40
2005-08-06,39
2005-08-07,38
2005-08-08,37
2005-08-09,37
2005-08-10,36
2005-08-11,36
2005-08-12,35
2005-08-13,35
2005-08-14,35
2005-08-15,36
2005-08-16,37
2005-08-17,38
2005-08-18,39
2005-08-19,40
2005-08-20,41
2005-08-21,40
2005-08-22,39
2005-08-23,38
2005-08-24,37
2005-08-25,36
2005-08-26,35
2005-08-27,35
2005-08-28,35
2005-08-29,35
2005-08-30,35
2005-08-31,35
2005-09-01,35
2005-09-02,35
2005-09-03,35
2005-09-04,35
2005-09-05,35
2005-09-06,35
2005-09-07,35
2005-09-08,35
2005-09-09,35
2005-09-10,35
2005-09-11,33
2005-09-12,32
2005-09-13,31
2005-09-14,29
2005-09-15,28
2005-09-16,27
2005-09-17,26
2005-09-18,28
2005-09-19,30
2005-09-20,32
2005-09-21,34
2005-09-22,36
2005-09-23,39
2005-09-24,41
2005-09-25,40
2005-10-02,39
2005-10-03,41
2005-10-04,43
2005-10-05,45
2005-10-06,47
2005-10-07,49
2005-10-08,51
2005-10-09,50
2005-10-10,49
2005-10-11,48
2005-10-12,48
2005-10-13,47
2005-10-14,46
2005-10-15,46
2005-10-16,45
2005-10-17,46
2005-10-18,46
2005-10-19,45
2005-10-20,45
2005-10-21,45
2005-10-22,45
2005-10-23,42
2005-10-24,38
2005-10-25,35
2005-10-26,32
2005-10-27,29
2005-10-28,26
2005-10-29,23
2005-10-30,27
2005-10-31,31
2005-11-01,36
2005-11-02,40
2005-11-03,45
2005-11-04,49
2005-11-05,54
2005-11-06,52
2005-11-07,49
2005-11-08,47
2005-11-09,45
2005-11-10,43
2005-11-11,41
