Date,JPMorgan Chase
2005-12-04,44
2005-12-05,46
2005-12-06,48
2005-12-07,50
2005-12-08,51
2005-12-09,53
2005-12-10,55
2005-12-11,55
2005-12-12,54
2005-12-13,54
2005-12-14,54
2005-12-15,53
2005-12-16,53
2005-12-17,53
2005-12-18,53
2005-12-19,53
2005-12-20,54
2005-12-21,54
2005-12-22,54
2005-12-23,55
2005-12-24,55
2005-12-25,55
2005-12-26,55
2005-12-27,55
2005-12-28,55
2005-12-29,55
2005-12-30,55
2005-12-31,56
2006-01-01,55
2006-01-02,55
2006-01-03,55
2006-01-04,55
2006-01-05,55
2006-01-06,55
2006-01-07,55
2006-01-08,61
2006-01-09,68
2006-01-10,74
2006-01-11,81
2006-01-12,87
2006-01-13,94
2006-01-14,100
2006-01-15,95
2006-01-16,89
2006-01-17,84
2006-01-18,79
2006-01-19,74
2006-01-20,68
2006-01-21,63
2006-01-22,62
2006-01-23,61
2006-01-24,60
2006-01-25,59
2006-01-26,58
2006-01-27,57
2006-01-28,56
2006-01-29,56
2006-01-30,56
2006-01-31,56
2006-02-01,57
2006-02-02,57
2006-02-03,57
2006-02-04,58
2006-02-05,60
2006-02-06,64
2006-02-07,67
2006-02-08,70
2006-02-09,73
2006-02-10,76
2006-02-11,79
2006-02-12,72
2006-02-13,64
2006-02-14,57
2006-02-15,51
2006-02-16,44
2006-02-17,37
2006-02-18,31
2006-02-19,37
2006-02-20,43
2006-02-21,50
2006-02-22,56
2006-02-23,63
2006-02-24,69
2006-02-25,76
2006-02-26,76
2006-03-05,71
2006-03-06,67
2006-03-07,62
2006-03-08,57
2006-03-09,53
2006-03-10,48
2006-03-11,44
2006-03-12,45
2006-03-13,47
2006-03-14,48
2006-03-15,50
2006-03-16,51
2006-03-17,53
2006-03-18,54
2006-03-19,53
2006-03-20,52
2006-03-21,52
2006-03-22,51
2006-03-23,51
2006-03-24,50
2006-03-25,50
2006-03-26,51
2006-03-27,52
2006-03-28,53
2006-03-29,54
2006-03-30,55
2006-03-31,56
2006-04-01,57
2006-04-02,58
2006-04-03,60
2006-04-04,61
2006-04-05,63
2006-04-06,64
2006-04-07,66
2006-04-08,67
2006-04-09,63
2006-04-10,59
2006-04-11,55
2006-04-12,51
2006-04-13,47
2006-04-14,43
2006-04-15,39
2006-04-16,41
2006-04-17,44
2006-04-18,47
2006-04-19,49
2006-04-20,52
2006-04-21,55
2006-04-22,58
2006-04-23,57
2006-04-24,56
2006-04-25,55
2006-04-26,54
2006-04-27,53
2006-04-28,52
2006-04-29,51
2006-04-30,50
2006-05-01,48
2006-05-02,46
2006-05-03,45
2006-05-04,43
2006-05-05,42
2006-05-06,41
2006-05-07,43
2006-05-08,46
2006-05-09,49
2006-05-10,52
2006-05-11,55
2006-05-12,58
2006-05-13,61
2006-05-14,57
2006-05-15,54
2006-05-16,51
2006-05-17,47
2006-05-18,44
2006-05-19,41
2006-05-20,38
2006-05-21,39
2006-05-22,41
2006-05-23,43
2006-05-24,44
2006-05-25,46
2006-05-26,48
2006-05-27,50
2006-05-28,50
2006-06-04,54
2006-06-05,55
2006-06-06,56
2006-06-07,57
2006-06-08,58
2006-06-09,59
2006-06-10,60
2006-06-11,57
2006-06-12,55
2006-06-13,53
2006-06-14,50
2006-06-15,48
2006-06-16,46
2006-06-17,44
2006-06-18,45
2006-06-19,47
2006-06-20,48
2006-06-21,49
2006-06-22,51
2006-06-23,52
2006-06-24,54
2006-06-25,52
2006-06-26,49
2006-06-27,47
2006-06-28,45
2006-06-29,43
2006-06-30,41
2006-07-01,39
2006-07-02,40
2006-07-03,41
2006-07-04,42
2006-07-05,43
2006-07-06,44
2006-07-07,45
2006-07-08,47
2006-07-09,49
2006-07-10,51
2006-07-11,53
2006-07-12,55
2006-07-13,57
