Date,Merrill Lynch
2004-03-07,64
2004-03-08,81
2004-03-09,64
2004-03-10,64
2004-03-11,64
2004-03-12,64
2004-03-13,65
2004-03-14,65
2004-03-15,65
2004-03-16,65
2004-03-17,65
2004-03-18,65
2004-03-19,65
2004-03-20,66
2004-03-21,67
2004-03-22,68
2004-03-23,69
2004-03-24,70
2004-03-25,71
2004-03-26,72
2004-03-27,73
2004-03-28,74
2004-03-29,75
2004-03-30,76
2004-03-31,77
2004-04-01,78
2004-04-02,79
2004-04-03,80
2004-04-04,81
2004-04-05,82
2004-04-06,83
2004-04-07,84
2004-04-08,85
2004-04-09,86
2004-04-10,88
2004-04-11,83
2004-04-12,77
2004-04-13,72
2004-04-14,67
2004-04-15,62
2004-04-16,57
2004-04-17,52
2004-04-18,52
2004-04-19,52
2004-04-20,52
2004-04-21,52
2004-04-22,52
2004-04-23,52
2004-04-24,52
2004-04-25,56
2004-04-26,61
2004-04-27,65
2004-04-28,70
2004-04-29,74
2004-04-30,79
2004-05-01,84
2004-05-02,84
2004-05-03,84
2004-05-04,84
2004-05-05,84
2004-05-06,84
2004-05-07,84
2004-05-08,84
2004-05-09,79
2004-05-10,74
2004-05-11,69
2004-05-12,64
2004-05-13,60
2004-05-14,55
2004-05-15,50
2004-05-16,51
2004-05-17,53
2004-05-18,54
2004-05-19,56
2004-05-20,57
2004-05-21,59
2004-05-22,61
2004-05-23,60
2004-05-24,59
2004-05-25,59
2004-05-26,58
2004-05-27,58
2004-05-28,57
2004-05-29,57
2004-05-30,57
2004-06-06,57
2004-06-07,57
2004-06-08,57
2004-06-09,57
2004-06-10,57
2004-06-11,57
2004-06-12,57
2004-06-13,57
2004-06-14,71
2004-06-15,57
2004-06-16,57
2004-06-17,57
2004-06-18,57
2004-06-19,57
2004-06-20,57
2004-06-21,57
2004-06-22,57
2004-06-23,57
2004-06-24,57
2004-06-25,57
2004-06-26,57
2004-06-27,59
2004-06-28,61
2004-06-29,63
2004-06-30,65
2004-07-01,67
2004-07-02,69
2004-07-03,72
2004-07-04,74
