Date,Credit Suisse
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,5
2005-04-25,11
2005-04-26,17
2005-04-27,22
2005-04-28,28
2005-04-29,34
2005-04-30,40
2005-05-01,40
2005-05-02,40
2005-05-03,41
2005-05-04,41
2005-05-05,42
2005-05-06,42
2005-05-07,43
2005-05-08,43
2005-05-09,43
2005-05-10,43
2005-05-11,44
2005-05-12,44
2005-05-13,44
2005-05-14,45
2005-05-15,45
2005-05-16,45
2005-05-17,45
2005-05-18,46
2005-05-19,46
2005-05-20,46
2005-05-21,47
2005-05-22,47
2005-05-23,47
2005-05-24,47
2005-05-25,48
2005-05-26,48
2005-05-27,48
2005-05-28,49
2005-05-29,47
2005-05-30,45
2005-05-31,43
2005-06-01,41
2005-06-02,39
2005-06-03,37
2005-06-04,35
2005-06-05,30
2005-06-06,25
2005-06-07,20
2005-06-08,15
2005-06-09,10
2005-06-10,5
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,4
2005-07-25,9
2005-07-26,13
2005-07-27,18
2005-07-28,23
2005-07-29,27
2005-07-30,32
2005-07-31,32
2005-08-01,32
2005-08-02,32
2005-08-03,32
2005-08-04,32
2005-08-05,32
2005-08-06,33
2005-08-07,33
2005-08-08,33
2005-08-09,33
2005-08-10,33
2005-08-11,33
2005-08-12,33
2005-08-13,33
2005-08-14,33
2005-08-15,33
2005-08-16,33
2005-08-17,33
2005-08-18,33
2005-08-19,33
2005-08-20,34
2005-08-21,33
2005-08-22,33
2005-08-23,32
2005-08-24,31
2005-08-25,31
2005-08-26,30
2005-08-27,30
2005-08-28,30
2005-08-29,30
2005-08-30,30
2005-08-31,30
2005-09-01,30
2005-09-02,30
2005-09-03,30
2005-09-04,29
2005-09-05,29
2005-09-06,29
2005-09-07,29
2005-09-08,29
2005-09-09,29
2005-09-10,29
2005-09-11,25
2005-09-12,21
2005-09-13,17
2005-09-14,12
2005-09-15,8
2005-09-16,4
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,4
2005-10-17,8
2005-10-18,12
2005-10-19,16
2005-10-20,20
2005-10-21,24
2005-10-22,28
2005-10-23,28
2005-10-24,28
2005-10-25,29
2005-10-26,29
2005-10-27,30
2005-10-28,30
2005-10-29,31
2005-10-30,31
2005-10-31,31
2005-11-01,31
2005-11-02,32
2005-11-03,32
2005-11-04,32
2005-11-05,33
2005-11-06,32
2005-11-07,32
2005-11-08,32
2005-11-09,32
2005-11-10,32
2005-11-11,32
2005-11-12,32
2005-11-13,32
2005-11-14,32
2005-11-15,32
2005-11-16,32
2005-11-17,32
2005-11-18,32
2005-11-19,32
2005-11-20,30
2005-11-21,29
2005-11-22,28
2005-11-23,26
2005-11-24,25
2005-11-25,24
2005-11-26,23
2005-11-27,23
2005-11-28,23
2005-11-29,23
2005-11-30,24
2005-12-01,24
2005-12-02,24
2005-12-03,25
2005-12-04,25
2005-12-05,25
2005-12-06,25
2005-12-07,26
2005-12-08,26
2005-12-09,26
2005-12-10,27
2005-12-11,27
2005-12-12,27
2005-12-13,27
2005-12-14,27
2005-12-15,27
2005-12-16,27
2005-12-17,28
2005-12-18,28
2005-12-19,29
2005-12-20,29
2005-12-21,30
2005-12-22,30
2005-12-23,31
2005-12-24,33
2005-12-25,29
2006-01-01,26
2006-01-02,26
2006-01-03,26
2006-01-04,26
2006-01-05,26
2006-01-06,26
2006-01-07,26
2006-01-08,26
2006-01-09,26
2006-01-10,26
2006-01-11,27
2006-01-12,27
2006-01-13,27
2006-01-14,28
2006-01-15,29
2006-01-16,30
2006-01-17,31
2006-01-18,32
2006-01-19,33
