Date,Goldman Sachs
2004-07-04,5
2004-07-05,11
2004-07-06,17
2004-07-07,23
2004-07-08,29
2004-07-09,35
2004-07-10,41
2004-07-11,41
2004-07-12,42
2004-07-13,42
2004-07-14,42
2004-07-15,43
2004-07-16,43
2004-07-17,44
2004-07-18,43
2004-07-19,42
2004-07-20,41
2004-07-21,40
2004-07-22,39
2004-07-23,38
2004-07-24,37
2004-07-25,37
2004-07-26,38
2004-07-27,38
2004-07-28,38
2004-07-29,38
2004-07-30,39
2004-07-31,41
2004-08-01,37
2004-08-02,37
2004-08-03,37
2004-08-04,37
2004-08-05,37
2004-08-06,37
2004-08-07,37
2004-08-08,36
2004-08-09,36
2004-08-10,36
2004-08-11,36
2004-08-12,36
2004-08-13,36
2004-08-14,36
2004-08-15,35
2004-08-16,35
2004-08-17,35
2004-08-18,34
2004-08-19,34
2004-08-20,34
2004-08-21,34
2004-08-22,34
2004-08-23,34
2004-08-24,34
2004-08-25,34
2004-08-26,34
2004-08-27,34
2004-08-28,34
2004-08-29,34
2004-08-30,34
2004-08-31,34
2004-09-01,34
2004-09-02,34
2004-09-03,34
2004-09-04,34
2004-09-05,33
2004-09-06,33
2004-09-07,32
2004-09-08,32
2004-09-09,31
2004-09-10,31
2004-09-11,31
2004-09-12,31
2004-09-13,31
2004-09-14,31
2004-09-15,31
2004-09-16,31
2004-09-17,31
2004-09-18,31
2004-09-19,31
2004-09-20,31
2004-09-21,32
2004-09-22,32
2004-09-23,32
2004-09-24,33
2004-09-25,34
2004-09-26,31
2004-10-03,34
2004-10-04,43
2004-10-05,35
2004-10-06,36
2004-10-07,36
2004-10-08,37
2004-10-09,38
2004-10-10,38
2004-10-11,38
2004-10-12,39
2004-10-13,39
2004-10-14,40
2004-10-15,40
2004-10-16,41
2004-10-17,39
2004-10-18,38
2004-10-19,37
2004-10-20,36
2004-10-21,35
2004-10-22,34
2004-10-23,33
2004-10-24,33
2004-10-25,33
2004-10-26,33
2004-10-27,34
2004-10-28,34
2004-10-29,34
2004-10-30,35
2004-10-31,35
2004-11-01,35
2004-11-02,35
2004-11-03,36
2004-11-04,36
2004-11-05,36
2004-11-06,37
2004-11-07,37
2004-11-08,37
2004-11-09,38
2004-11-10,38
2004-11-11,38
2004-11-12,38
2004-11-13,39
2004-11-14,39
2004-11-15,39
2004-11-16,39
2004-11-17,40
2004-11-18,40
2004-11-19,40
2004-11-20,41
2004-11-21,39
2004-11-22,38
2004-11-23,36
2004-11-24,35
2004-11-25,33
2004-11-26,32
2004-11-27,31
2004-11-28,31
2004-11-29,31
2004-11-30,31
2004-12-01,31
2004-12-02,31
2004-12-03,31
2004-12-04,31
2004-12-05,31
2004-12-06,32
2004-12-07,33
2004-12-08,34
2004-12-09,35
2004-12-10,36
2004-12-11,37
2004-12-12,36
2004-12-13,36
2004-12-14,36
2004-12-15,35
2004-12-16,35
2004-12-17,35
2004-12-18,35
2004-12-19,36
2004-12-20,38
2004-12-21,40
2004-12-22,42
2004-12-23,44
2004-12-24,46
2004-12-25,49
2004-12-26,43
2005-01-02,34
2005-01-03,34
2005-01-04,34
2005-01-05,34
2005-01-06,34
2005-01-07,34
2005-01-08,34
2005-01-09,34
2005-01-10,33
2005-01-11,33
2005-01-12,32
2005-01-13,32
2005-01-14,32
2005-01-15,32
2005-01-16,32
2005-01-17,32
2005-01-18,32
2005-01-19,32
2005-01-20,32
2005-01-21,32
2005-01-22,32
2005-01-23,35
2005-01-24,39
2005-01-25,43
2005-01-26,46
2005-01-27,50
2005-01-28,54
2005-01-29,57
2005-01-30,56
2005-01-31,53
2005-02-01,52
2005-02-02,50
2005-02-03,49
2005-02-04,47
2005-02-05,46
2005-02-06,43
2005-02-07,41
2005-02-08,38
2005-02-09,36
2005-02-10,33
2005-02-11,31
2005-02-12,29
2005-02-13,29
2005-02-14,30
2005-02-15,30
2005-02-16,31
2005-02-17,32
2005-02-18,32
2005-02-19,33
2005-02-20,34
2005-02-21,35
2005-02-22,36
2005-02-23,37
2005-02-24,38
2005-02-25,39
2005-02-26,40
2005-02-27,39
2005-02-28,38
2005-03-01,37
2005-03-02,36
2005-03-03,35
2005-03-04,34
2005-03-05,33
2005-03-06,32
2005-03-07,31
2005-03-08,30
2005-03-09,29
2005-03-10,28
2005-03-11,27
2005-03-12,27
2005-03-13,27
2005-03-14,27
2005-03-15,27
2005-03-16,28
2005-03-17,28
2005-03-18,28
2005-03-19,29
2005-03-20,29
2005-03-21,30
2005-03-22,31
2005-03-23,31
2005-03-24,32
2005-03-25,33
2005-03-26,34
2005-03-27,34
2005-04-03,38
2005-04-04,39
2005-04-05,40
2005-04-06,41
2005-04-07,42
2005-04-08,43
2005-04-09,44
2005-04-10,42
2005-04-11,41
2005-04-12,40
2005-04-13,38
2005-04-14,37
2005-04-15,35
2005-04-16,34
2005-04-17,33
2005-04-18,31
2005-04-19,30
2005-04-20,29
2005-04-21,28
2005-04-22,27
2005-04-23,26
2005-04-24,26
2005-04-25,26
2005-04-26,26
2005-04-27,26
2005-04-28,26
2005-04-29,26
2005-04-30,26
2005-05-01,25
2005-05-02,25
2005-05-03,25
2005-05-04,25
2005-05-05,25
2005-05-06,25
2005-05-07,25
2005-05-08,26
2005-05-09,28
2005-05-10,30
2005-05-11,32
2005-05-12,33
2005-05-13,35
2005-05-14,37
2005-05-15,35
2005-05-16,33
2005-05-17,31
2005-05-18,30
2005-05-19,28
