Date,Goldman Sachs
2006-03-05,42
2006-03-06,43
2006-03-07,44
2006-03-08,44
2006-03-09,45
2006-03-10,46
2006-03-11,47
2006-03-12,48
2006-03-13,49
2006-03-14,50
2006-03-15,51
2006-03-16,52
2006-03-17,53
2006-03-18,54
2006-03-19,53
2006-03-20,52
2006-03-21,51
2006-03-22,50
2006-03-23,49
2006-03-24,48
2006-03-25,48
2006-03-26,48
2006-03-27,49
2006-03-28,49
2006-03-29,49
2006-03-30,49
2006-03-31,50
2006-04-01,50
2006-04-02,49
2006-04-03,48
2006-04-04,47
2006-04-05,46
2006-04-06,45
2006-04-07,44
2006-04-08,44
2006-04-09,44
2006-04-10,44
2006-04-11,44
2006-04-12,44
2006-04-13,44
2006-04-14,44
2006-04-15,45
2006-04-16,45
2006-04-17,45
2006-04-18,45
2006-04-19,45
2006-04-20,45
2006-04-21,45
2006-04-22,45
2006-04-23,44
2006-04-24,43
2006-04-25,42
2006-04-26,41
2006-04-27,40
2006-04-28,39
2006-04-29,38
2006-04-30,38
2006-05-01,39
2006-05-02,40
2006-05-03,40
2006-05-04,41
2006-05-05,42
2006-05-06,43
2006-05-07,41
2006-05-08,40
2006-05-09,39
2006-05-10,38
2006-05-11,36
2006-05-12,35
2006-05-13,34
2006-05-14,35
2006-05-15,36
2006-05-16,38
2006-05-17,39
2006-05-18,41
2006-05-19,42
2006-05-20,44
2006-05-21,44
2006-05-22,45
2006-05-23,46
2006-05-24,47
2006-05-25,48
2006-05-26,49
2006-05-27,50
2006-05-28,57
2006-06-04,92
2006-06-05,84
2006-06-06,76
2006-06-07,69
2006-06-08,61
2006-06-09,53
2006-06-10,45
2006-06-11,43
2006-06-12,42
2006-06-13,40
2006-06-14,39
2006-06-15,37
2006-06-16,36
2006-06-17,35
2006-06-18,37
2006-06-19,39
2006-06-20,41
2006-06-21,43
2006-06-22,45
2006-06-23,47
2006-06-24,49
2006-06-25,47
2006-06-26,46
2006-06-27,45
2006-06-28,44
2006-06-29,42
2006-06-30,41
2006-07-01,40
2006-07-02,40
2006-07-03,40
2006-07-04,41
2006-07-05,41
2006-07-06,42
2006-07-07,42
2006-07-08,43
2006-07-09,43
2006-07-10,43
2006-07-11,44
2006-07-12,44
2006-07-13,44
2006-07-14,44
2006-07-15,44
2006-07-16,42
2006-07-17,39
2006-07-18,36
2006-07-19,34
2006-07-20,31
2006-07-21,29
2006-07-22,27
2006-07-23,29
2006-07-24,31
2006-07-25,34
2006-07-26,36
2006-07-27,39
2006-07-28,41
2006-07-29,44
2006-07-30,43
2006-07-31,42
2006-08-01,41
2006-08-02,40
2006-08-03,39
2006-08-04,39
2006-08-05,38
2006-08-06,37
2006-08-07,37
2006-08-08,37
2006-08-09,36
2006-08-10,36
2006-08-11,35
2006-08-12,35
2006-08-13,35
2006-08-14,35
2006-08-15,35
2006-08-16,35
2006-08-17,35
2006-08-18,35
2006-08-19,36
2006-08-20,34
2006-08-21,32
2006-08-22,30
2006-08-23,29
2006-08-24,27
2006-08-25,25
2006-08-26,24
2006-08-27,23
2006-09-03,26
2006-09-04,29
2006-09-05,32
2006-09-06,35
2006-09-07,38
2006-09-08,41
2006-09-09,44
2006-09-10,45
2006-09-11,47
2006-09-12,48
2006-09-13,50
2006-09-14,51
2006-09-15,53
2006-09-16,55
2006-09-17,55
2006-09-18,56
2006-09-19,56
2006-09-20,57
2006-09-21,57
2006-09-22,58
2006-09-23,58
2006-09-24,56
2006-09-25,54
2006-09-26,52
2006-09-27,51
2006-09-28,49
