Date,Goldman Sachs
2005-09-04,31
2005-09-05,32
2005-09-06,33
2005-09-07,34
2005-09-08,35
2005-09-09,36
2005-09-10,38
2005-09-11,36
2005-09-12,35
2005-09-13,34
2005-09-14,33
2005-09-15,32
2005-09-16,31
2005-09-17,30
2005-09-18,34
2005-09-19,38
2005-09-20,42
2005-09-21,46
2005-09-22,50
2005-09-23,54
2005-09-24,59
2005-09-25,58
2005-09-26,57
2005-09-27,56
2005-09-28,55
2005-09-29,54
2005-09-30,53
2005-10-01,52
2005-10-02,48
2005-10-03,44
2005-10-04,40
2005-10-05,37
2005-10-06,33
2005-10-07,29
2005-10-08,25
2005-10-09,25
2005-10-10,25
2005-10-11,25
2005-10-12,25
2005-10-13,25
2005-10-14,25
2005-10-15,26
2005-10-16,26
2005-10-17,26
2005-10-18,26
2005-10-19,26
2005-10-20,26
2005-10-21,26
2005-10-22,26
2005-10-23,27
2005-10-24,29
2005-10-25,30
2005-10-26,32
2005-10-27,33
2005-10-28,35
2005-10-29,37
2005-10-30,37
2005-10-31,37
2005-11-01,37
2005-11-02,38
2005-11-03,38
2005-11-04,38
2005-11-05,39
2005-11-06,39
2005-11-07,40
2005-11-08,41
2005-11-09,42
2005-11-10,43
2005-11-11,43
2005-11-12,44
2005-11-13,42
2005-11-14,40
2005-11-15,38
2005-11-16,36
2005-11-17,34
2005-11-18,33
2005-11-19,31
2005-11-20,30
2005-11-21,29
2005-11-22,28
2005-11-23,28
2005-11-24,27
2005-11-25,26
2005-11-26,26
2005-11-27,28
2005-12-04,39
2005-12-05,38
2005-12-06,37
2005-12-07,37
2005-12-08,36
2005-12-09,35
2005-12-10,35
2005-12-11,34
2005-12-12,34
2005-12-13,34
2005-12-14,34
2005-12-15,33
2005-12-16,33
2005-12-17,33
2005-12-18,31
2005-12-19,30
2005-12-20,28
2005-12-21,27
2005-12-22,25
2005-12-23,24
2005-12-24,23
2005-12-25,23
2005-12-26,23
2005-12-27,23
2005-12-28,23
2005-12-29,23
2005-12-30,23
2005-12-31,24
2006-01-01,25
2006-01-02,26
2006-01-03,28
2006-01-04,29
2006-01-05,31
2006-01-06,32
2006-01-07,34
2006-01-08,36
2006-01-09,39
2006-01-10,42
2006-01-11,44
2006-01-12,47
2006-01-13,50
2006-01-14,53
2006-01-15,49
2006-01-16,45
2006-01-17,42
2006-01-18,38
2006-01-19,35
2006-01-20,31
2006-01-21,28
2006-01-22,31
2006-01-23,34
2006-01-24,38
