Date,Credit Suisse
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,6
2005-07-25,13
2005-07-26,19
2005-07-27,26
2005-07-28,32
2005-07-29,39
2005-07-30,45
2005-07-31,43
2005-08-01,39
2005-08-02,36
2005-08-03,33
2005-08-04,30
2005-08-05,27
2005-08-06,25
2005-08-07,25
2005-08-08,25
2005-08-09,25
2005-08-10,25
2005-08-11,25
2005-08-12,25
2005-08-13,25
2005-08-14,25
2005-08-15,25
2005-08-16,25
2005-08-17,25
2005-08-18,25
2005-08-19,25
2005-08-20,25
2005-08-21,25
2005-08-22,25
2005-08-23,25
2005-08-24,25
2005-08-25,25
2005-08-26,25
2005-08-27,25
2005-08-28,25
2005-09-04,25
2005-09-05,26
2005-09-06,27
2005-09-07,28
2005-09-08,29
2005-09-09,30
2005-09-10,32
2005-09-11,24
2005-09-12,20
2005-09-13,16
2005-09-14,12
2005-09-15,8
2005-09-16,4
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,0
2005-10-06,0
2005-10-07,0
2005-10-08,0
2005-10-09,0
2005-10-10,0
2005-10-11,0
2005-10-12,0
2005-10-13,0
2005-10-14,0
2005-10-15,0
2005-10-16,3
2005-10-17,6
2005-10-18,10
2005-10-19,13
2005-10-20,17
2005-10-21,20
2005-10-22,24
2005-10-23,24
2005-10-24,24
2005-10-25,24
2005-10-26,24
2005-10-27,24
2005-10-28,24
2005-10-29,24
2005-10-30,24
2005-10-31,24
2005-11-01,24
2005-11-02,24
2005-11-03,24
2005-11-04,24
2005-11-05,24
2005-11-06,24
2005-11-07,24
2005-11-08,24
2005-11-09,25
2005-11-10,25
2005-11-11,25
2005-11-12,26
2005-11-13,26
2005-11-14,26
2005-11-15,26
2005-11-16,26
2005-11-17,26
2005-11-18,26
2005-11-19,27
2005-11-20,26
2005-11-21,26
2005-11-22,26
2005-11-23,26
2005-11-24,26
2005-11-25,26
2005-11-26,26
2005-11-27,20
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
