Date,Goldman Sachs
2006-03-11,46
2006-03-12,48
2006-03-13,50
2006-03-14,52
2006-03-15,54
2006-03-16,56
2006-03-17,58
2006-03-18,60
2006-03-19,58
2006-03-20,56
2006-03-21,54
2006-03-22,52
2006-03-23,50
2006-03-24,48
2006-03-25,46
2006-03-26,45
2006-03-27,45
2006-03-28,45
2006-03-29,45
2006-03-30,44
2006-03-31,44
2006-04-01,44
2006-04-02,41
2006-04-03,39
2006-04-04,37
2006-04-05,34
2006-04-06,32
2006-04-07,29
2006-04-08,27
2006-04-09,27
2006-04-10,28
2006-04-11,28
2006-04-12,29
2006-04-13,29
2006-04-14,30
2006-04-15,31
2006-04-16,33
2006-04-17,35
2006-04-18,38
2006-04-19,40
2006-04-20,43
2006-04-21,45
2006-04-22,48
2006-04-23,48
2006-04-24,49
2006-04-25,50
2006-04-26,51
2006-04-27,52
2006-04-28,52
2006-04-29,53
2006-04-30,52
2006-05-01,51
2006-05-02,50
2006-05-03,49
2006-05-04,48
2006-05-05,47
2006-05-06,46
2006-05-07,46
2006-05-08,47
2006-05-09,48
2006-05-10,49
2006-05-11,49
2006-05-12,50
2006-05-13,51
2006-05-14,48
2006-05-15,44
2006-05-16,41
2006-05-17,38
2006-05-18,35
2006-05-19,32
2006-05-20,29
2006-05-21,30
2006-05-22,32
2006-05-23,33
2006-05-24,35
2006-05-25,36
2006-05-26,38
2006-05-27,40
2006-05-28,48
2006-06-04,92
2006-06-05,85
2006-06-06,78
2006-06-07,71
2006-06-08,63
2006-06-09,56
2006-06-10,49
2006-06-11,48
2006-06-12,47
2006-06-13,47
2006-06-14,46
2006-06-15,46
2006-06-16,45
2006-06-17,45
2006-06-18,45
2006-06-19,46
2006-06-20,47
2006-06-21,48
2006-06-22,49
2006-06-23,50
2006-06-24,51
2006-06-25,48
2006-06-26,46
2006-06-27,44
2006-06-28,42
2006-06-29,40
2006-06-30,38
2006-07-01,36
2006-07-02,36
2006-07-03,36
2006-07-04,36
2006-07-05,37
2006-07-06,37
2006-07-07,37
2006-07-08,38
2006-07-09,38
2006-07-10,38
2006-07-11,39
2006-07-12,39
2006-07-13,39
2006-07-14,40
2006-07-15,40
2006-07-16,39
2006-07-17,37
2006-07-18,36
2006-07-19,35
2006-07-20,34
2006-07-21,33
2006-07-22,32
2006-07-23,32
2006-07-24,33
2006-07-25,34
2006-07-26,35
2006-07-27,35
2006-07-28,36
2006-07-29,37
2006-07-30,35
2006-07-31,33
2006-08-01,31
2006-08-02,29
