Date,Citigroup
2004-10-03,41
2004-10-04,45
2004-10-05,48
2004-10-06,52
2004-10-07,56
2004-10-08,59
2004-10-09,63
2004-10-10,62
2004-10-11,61
2004-10-12,60
2004-10-13,59
2004-10-14,58
2004-10-15,57
2004-10-16,57
2004-10-17,57
2004-10-18,57
2004-10-19,57
2004-10-20,57
2004-10-21,57
2004-10-22,57
2004-10-23,57
2004-10-24,54
2004-10-25,50
2004-10-26,47
2004-10-27,43
2004-10-28,40
2004-10-29,37
2004-10-30,34
2004-10-31,34
2004-11-01,34
2004-11-02,34
2004-11-03,34
2004-11-04,34
2004-11-05,34
2004-11-06,34
2004-11-07,35
2004-11-08,36
2004-11-09,37
2004-11-10,39
2004-11-11,40
2004-11-12,41
2004-11-13,43
2004-11-14,44
2004-11-15,46
2004-11-16,47
2004-11-17,49
2004-11-18,50
2004-11-19,52
2004-11-20,53
2004-11-21,51
2004-11-22,48
2004-11-23,46
2004-11-24,43
2004-11-25,41
2004-11-26,39
2004-11-27,37
2004-11-28,36
2004-11-29,35
2004-11-30,35
2004-12-01,34
2004-12-02,34
2004-12-03,33
2004-12-04,33
2004-12-05,33
2004-12-06,33
2004-12-07,33
2004-12-08,33
2004-12-09,33
2004-12-10,33
2004-12-11,33
2004-12-12,33
2004-12-13,33
2004-12-14,33
2004-12-15,33
2004-12-16,33
2004-12-17,33
2004-12-18,33
2004-12-19,33
2004-12-20,34
2004-12-21,34
2004-12-22,35
2004-12-23,36
2004-12-24,37
2004-12-25,38
2004-12-26,35
2005-01-02,38
2005-01-03,38
2005-01-04,39
2005-01-05,39
2005-01-06,40
2005-01-07,40
2005-01-08,41
2005-01-09,41
2005-01-10,42
2005-01-11,42
2005-01-12,43
2005-01-13,43
2005-01-14,44
2005-01-15,45
2005-01-16,46
2005-01-17,48
2005-01-18,49
2005-01-19,51
2005-01-20,52
2005-01-21,54
2005-01-22,56
2005-01-23,54
2005-01-24,53
2005-01-25,51
2005-01-26,50
2005-01-27,48
2005-01-28,47
2005-01-29,46
2005-01-30,46
2005-01-31,47
2005-02-01,48
2005-02-02,49
2005-02-03,50
2005-02-04,51
2005-02-05,52
2005-02-06,53
2005-02-07,54
2005-02-08,55
2005-02-09,56
2005-02-10,57
2005-02-11,58
2005-02-12,59
2005-02-13,58
2005-02-14,57
2005-02-15,56
2005-02-16,56
2005-02-17,55
2005-02-18,54
2005-02-19,54
2005-02-20,52
2005-02-21,51
2005-02-22,50
2005-02-23,49
2005-02-24,47
2005-02-25,46
2005-02-26,45
2005-02-27,45
2005-02-28,46
2005-03-01,47
2005-03-02,47
2005-03-03,48
2005-03-04,49
2005-03-05,49
2005-03-06,48
2005-03-07,45
2005-03-08,44
2005-03-09,42
2005-03-10,41
2005-03-11,39
2005-03-12,38
2005-03-13,40
2005-03-14,43
2005-03-15,45
2005-03-16,48
2005-03-17,50
2005-03-18,53
2005-03-19,56
2005-03-20,58
2005-03-21,61
2005-03-22,63
2005-03-23,66
2005-03-24,68
2005-03-25,71
2005-03-26,74
2005-03-27,70
2005-04-03,46
2005-04-04,47
2005-04-05,48
2005-04-06,49
2005-04-07,50
2005-04-08,51
2005-04-09,52
2005-04-10,49
2005-04-11,47
2005-04-12,44
2005-04-13,42
2005-04-14,39
2005-04-15,37
2005-04-16,35
2005-04-17,34
2005-04-18,34
2005-04-19,33
2005-04-20,33
2005-04-21,33
2005-04-22,32
