Date,Morgan Stanley
2005-01-02,50
2005-01-03,51
2005-01-04,53
2005-01-05,54
2005-01-06,56
2005-01-07,57
2005-01-08,59
2005-01-09,60
2005-01-10,61
2005-01-11,62
2005-01-12,63
2005-01-13,64
2005-01-14,65
2005-01-15,66
2005-01-16,67
2005-01-17,69
2005-01-18,71
2005-01-19,73
2005-01-20,74
2005-01-21,76
2005-01-22,78
2005-01-23,74
2005-01-24,71
2005-01-25,67
2005-01-26,64
2005-01-27,60
2005-01-28,57
2005-01-29,54
2005-01-30,55
2005-01-31,57
2005-02-01,59
2005-02-02,61
2005-02-03,63
2005-02-04,64
2005-02-05,66
2005-02-06,65
2005-02-07,63
2005-02-08,62
2005-02-09,61
2005-02-10,60
2005-02-11,59
2005-02-12,58
2005-02-13,57
2005-02-14,56
2005-02-15,55
2005-02-16,55
2005-02-17,54
2005-02-18,53
2005-02-19,53
2005-02-20,52
2005-02-21,51
2005-02-22,51
2005-02-23,50
2005-02-24,50
2005-02-25,49
2005-02-26,49
2005-02-27,52
2005-02-28,55
2005-03-01,59
2005-03-02,62
2005-03-03,65
2005-03-04,69
2005-03-05,72
2005-03-06,70
2005-03-07,68
2005-03-08,66
2005-03-09,65
2005-03-10,63
2005-03-11,61
2005-03-12,60
2005-03-13,60
2005-03-14,61
2005-03-15,62
2005-03-16,63
2005-03-17,64
2005-03-18,65
2005-03-19,66
2005-03-20,63
2005-03-21,60
2005-03-22,57
2005-03-23,54
2005-03-24,51
2005-03-25,48
2005-03-26,46
2005-03-27,49
2005-04-03,64
2005-04-04,61
2005-04-05,57
2005-04-06,54
2005-04-07,50
2005-04-08,47
2005-04-09,44
2005-04-10,46
2005-04-11,48
2005-04-12,51
2005-04-13,53
2005-04-14,55
2005-04-15,57
2005-04-16,60
2005-04-17,59
2005-04-18,58
2005-04-19,57
2005-04-20,57
2005-04-21,56
2005-04-22,56
2005-04-23,56
2005-04-24,56
2005-04-25,56
2005-04-26,56
2005-04-27,57
2005-04-28,57
2005-04-29,57
2005-04-30,58
2005-05-01,54
2005-05-02,51
2005-05-03,48
2005-05-04,45
2005-05-05,42
2005-05-06,39
2005-05-07,36
2005-05-08,35
2005-05-09,34
2005-05-10,33
2005-05-11,33
2005-05-12,32
2005-05-13,31
2005-05-14,31
2005-05-15,38
2005-05-16,47
2005-05-17,55
2005-05-18,63
2005-05-19,71
2005-05-20,80
2005-05-21,88
2005-05-22,80
2005-05-23,69
2005-05-24,61
2005-05-25,53
2005-05-26,45
2005-05-27,37
2005-05-28,29
2005-05-29,33
2005-05-30,37
2005-05-31,41
2005-06-01,45
2005-06-02,50
2005-06-03,54
2005-06-04,58
2005-06-05,60
2005-06-06,61
2005-06-07,63
2005-06-08,65
2005-06-09,67
2005-06-10,69
2005-06-11,71
2005-06-12,75
2005-06-13,79
2005-06-14,83
2005-06-15,88
2005-06-16,92
2005-06-17,96
2005-06-18,100
2005-06-19,97
2005-06-20,92
2005-06-21,88
2005-06-22,85
2005-06-23,81
2005-06-24,77
2005-06-25,74
2005-06-26,73
2005-07-03,67
2005-07-04,62
2005-07-05,56
2005-07-06,51
2005-07-07,45
2005-07-08,40
2005-07-09,35
2005-07-10,36
2005-07-11,37
2005-07-12,38
2005-07-13,40
2005-07-14,41
2005-07-15,42
2005-07-16,44
2005-07-17,47
2005-07-18,51
2005-07-19,55
2005-07-20,58
2005-07-21,62
2005-07-22,66
2005-07-23,70
2005-07-24,67
2005-07-25,65
2005-07-26,63
2005-07-27,61
2005-07-28,59
2005-07-29,57
2005-07-30,55
2005-07-31,55
2005-08-01,55
2005-08-02,55
2005-08-03,55
2005-08-04,55
2005-08-05,55
2005-08-06,55
2005-08-07,56
2005-08-08,57
2005-08-09,58
2005-08-10,59
2005-08-11,60
2005-08-12,62
2005-08-13,63
2005-08-14,63
2005-08-15,63
2005-08-16,63
2005-08-17,63
2005-08-18,63
2005-08-19,63
2005-08-20,63
2005-08-21,62
2005-08-22,60
2005-08-23,59
2005-08-24,57
2005-08-25,56
2005-08-26,55
2005-08-27,54
2005-08-28,54
2005-08-29,54
2005-08-30,54
2005-08-31,54
2005-09-01,54
2005-09-02,54
2005-09-03,54
2005-09-04,53
2005-09-05,52
2005-09-06,52
2005-09-07,51
2005-09-08,51
2005-09-09,50
2005-09-10,50
2005-09-11,51
2005-09-12,53
2005-09-13,54
2005-09-14,55
2005-09-15,57
2005-09-16,58
2005-09-17,60
2005-09-18,57
2005-09-19,54
2005-09-20,52
2005-09-21,49
2005-09-22,46
2005-09-23,43
2005-09-24,41
2005-09-25,44
2005-10-02,61
2005-10-03,62
2005-10-04,62
2005-10-05,63
2005-10-06,63
2005-10-07,64
2005-10-08,64
2005-10-09,61
2005-10-10,56
2005-10-11,53
2005-10-12,49
2005-10-13,46
2005-10-14,42
2005-10-15,39
2005-10-16,38
2005-10-17,38
2005-10-18,37
2005-10-19,37
2005-10-20,36
2005-10-21,36
2005-10-22,36
2005-10-23,38
2005-10-24,40
2005-10-25,42
2005-10-26,44
2005-10-27,46
2005-10-28,48
2005-10-29,50
2005-10-30,51
2005-10-31,52
2005-11-01,53
2005-11-02,54
2005-11-03,55
2005-11-04,56
2005-11-05,57
2005-11-06,56
2005-11-07,56
2005-11-08,55
2005-11-09,55
2005-11-10,55
2005-11-11,54
2005-11-12,54
2005-11-13,54
2005-11-14,55
2005-11-15,55
2005-11-16,56
2005-11-17,56
2005-11-18,56
2005-11-19,57
2005-11-20,57
2005-11-21,56
2005-11-22,56
2005-11-23,56
2005-11-24,56
2005-11-25,56
2005-11-26,56
2005-11-27,59
2005-11-28,63
2005-11-29,66
2005-11-30,69
2005-12-01,73
2005-12-02,76
2005-12-03,80
2005-12-04,75
2005-12-05,70
2005-12-06,66
2005-12-07,61
2005-12-08,57
2005-12-09,53
2005-12-10,49
2005-12-11,48
2005-12-12,48
2005-12-13,48
2005-12-14,47
2005-12-15,47
2005-12-16,47
2005-12-17,47
2005-12-18,49
2005-12-19,51
2005-12-20,53
2005-12-21,55
2005-12-22,57
2005-12-23,59
2005-12-24,62
2005-12-25,59
2006-01-01,51
2006-01-02,57
2006-01-03,63
2006-01-04,69
2006-01-05,75
2006-01-06,82
2006-01-07,88
2006-01-08,81
2006-01-09,73
2006-01-10,66
2006-01-11,59
2006-01-12,52
2006-01-13,45
2006-01-14,39
2006-01-15,44
2006-01-16,49
2006-01-17,54
2006-01-18,59
2006-01-19,64
2006-01-20,69
2006-01-21,74
2006-01-22,70
2006-01-23,66
2006-01-24,63
2006-01-25,59
2006-01-26,56
2006-01-27,52
2006-01-28,49
2006-01-29,52
2006-01-30,56
2006-01-31,60
2006-02-01,64
2006-02-02,68
2006-02-03,72
2006-02-04,76
2006-02-05,73
2006-02-06,70
2006-02-07,67
2006-02-08,65
2006-02-09,62
2006-02-10,60
2006-02-11,58
2006-02-12,57
2006-02-13,57
2006-02-14,57
2006-02-15,56
2006-02-16,56
2006-02-17,55
2006-02-18,55
2006-02-19,53
2006-02-20,51
2006-02-21,49
2006-02-22,48
2006-02-23,46
2006-02-24,44
2006-02-25,43
2006-02-26,47
2006-02-27,52
2006-02-28,57
2006-03-01,61
2006-03-02,66
2006-03-03,71
2006-03-04,76
2006-03-05,70
2006-03-06,62
2006-03-07,56
2006-03-08,51
2006-03-09,45
2006-03-10,39
2006-03-11,34
2006-03-12,35
2006-03-13,37
2006-03-14,39
2006-03-15,40
2006-03-16,42
2006-03-17,44
2006-03-18,46
2006-03-19,45
2006-03-20,44
2006-03-21,43
2006-03-22,42
2006-03-23,41
2006-03-24,40
2006-03-25,39
2006-03-26,38
2006-04-02,36
2006-04-03,39
2006-04-04,42
2006-04-05,45
2006-04-06,48
2006-04-07,51
2006-04-08,54
2006-04-09,53
2006-04-10,52
2006-04-11,52
2006-04-12,51
2006-04-13,51
2006-04-14,50
2006-04-15,50
2006-04-16,53
2006-04-17,56
2006-04-18,60
2006-04-19,63
2006-04-20,66
2006-04-21,70
2006-04-22,73
2006-04-23,68
2006-04-24,61
2006-04-25,56
2006-04-26,50
2006-04-27,45
2006-04-28,40
2006-04-29,35
2006-04-30,35
2006-05-01,36
2006-05-02,37
2006-05-03,38
2006-05-04,39
2006-05-05,40
2006-05-06,41
2006-05-07,42
2006-05-08,43
2006-05-09,44
2006-05-10,46
2006-05-11,47
2006-05-12,48
2006-05-13,50
2006-05-14,48
2006-05-15,47
2006-05-16,46
2006-05-17,45
2006-05-18,44
2006-05-19,43
2006-05-20,42
2006-05-21,43
2006-05-22,45
2006-05-23,46
2006-05-24,48
2006-05-25,49
2006-05-26,51
2006-05-27,53
2006-05-28,54
2006-05-29,55
2006-05-30,56
2006-05-31,57
2006-06-01,58
2006-06-02,60
2006-06-03,61
2006-06-04,58
2006-06-05,55
2006-06-06,52
2006-06-07,49
2006-06-08,46
2006-06-09,44
2006-06-10,41
2006-06-11,42
2006-06-12,42
2006-06-13,43
2006-06-14,44
2006-06-15,45
2006-06-16,46
2006-06-17,47
2006-06-18,50
2006-06-19,53
2006-06-20,56
2006-06-21,59
2006-06-22,63
2006-06-23,66
2006-06-24,69
2006-06-25,65
2006-07-02,43
2006-07-03,44
2006-07-04,45
2006-07-05,46
2006-07-06,46
2006-07-07,47
2006-07-08,48
2006-07-09,47
2006-07-10,45
2006-07-11,44
2006-07-12,42
2006-07-13,41
2006-07-14,40
2006-07-15,39
2006-07-16,43
2006-07-17,47
2006-07-18,51
2006-07-19,55
2006-07-20,59
2006-07-21,63
2006-07-22,67
2006-07-23,62
2006-07-24,57
2006-07-25,53
2006-07-26,48
2006-07-27,43
2006-07-28,38
2006-07-29,34
2006-07-30,34
2006-07-31,35
2006-08-01,36
2006-08-02,36
2006-08-03,37
2006-08-04,38
2006-08-05,39
2006-08-06,38
2006-08-07,37
2006-08-08,36
2006-08-09,35
2006-08-10,34
2006-08-11,33
2006-08-12,33
2006-08-13,33
2006-08-14,33
2006-08-15,33
2006-08-16,34
2006-08-17,34
2006-08-18,34
2006-08-19,35
2006-08-20,36
2006-08-21,37
2006-08-22,39
2006-08-23,40
2006-08-24,41
2006-08-25,42
2006-08-26,44
2006-08-27,43
2006-08-28,43
2006-08-29,42
2006-08-30,42
2006-08-31,41
2006-09-01,41
2006-09-02,41
2006-09-03,41
2006-09-04,41
2006-09-05,42
2006-09-06,42
2006-09-07,43
2006-09-08,43
2006-09-09,44
2006-09-10,42
2006-09-11,40
2006-09-12,38
