Date,Wachovia
2005-06-05,61
2005-06-06,60
2005-06-07,59
2005-06-08,58
2005-06-09,57
2005-06-10,56
2005-06-11,56
2005-06-12,56
2005-06-13,65
2005-06-14,56
2005-06-15,56
2005-06-16,56
2005-06-17,56
2005-06-18,56
2005-06-19,62
2005-06-20,69
2005-06-21,75
2005-06-22,81
2005-06-23,88
2005-06-24,94
2005-06-25,100
2005-06-26,94
2005-06-27,88
2005-06-28,82
2005-06-29,76
2005-06-30,70
2005-07-01,64
2005-07-02,58
2005-07-03,58
2005-07-04,58
2005-07-05,58
2005-07-06,58
2005-07-07,58
2005-07-08,58
2005-07-09,58
2005-07-10,58
2005-07-11,58
2005-07-12,58
2005-07-13,58
2005-07-14,58
2005-07-15,58
2005-07-16,58
2005-07-17,58
2005-07-18,59
2005-07-19,59
2005-07-20,60
2005-07-21,60
2005-07-22,61
2005-07-23,62
2005-07-24,62
2005-07-25,62
2005-07-26,63
2005-07-27,63
2005-07-28,64
2005-07-29,64
2005-07-30,65
2005-07-31,65
2005-08-01,66
2005-08-02,66
2005-08-03,66
2005-08-04,67
2005-08-05,67
2005-08-06,68
2005-08-07,67
2005-08-08,66
2005-08-09,66
2005-08-10,65
2005-08-11,64
2005-08-12,63
2005-08-13,63
2005-08-14,63
2005-08-15,64
2005-08-16,65
2005-08-17,65
2005-08-18,66
2005-08-19,67
2005-08-20,69
2005-08-21,63
2005-08-22,63
2005-08-23,63
2005-08-24,63
2005-08-25,63
2005-08-26,63
2005-08-27,63
2005-08-28,60
2005-09-04,45
2005-09-05,56
2005-09-06,45
2005-09-07,45
2005-09-08,45
2005-09-09,45
2005-09-10,45
2005-09-11,45
2005-09-12,45
2005-09-13,45
2005-09-14,45
2005-09-15,45
2005-09-16,45
2005-09-17,45
2005-09-18,45
2005-09-19,46
2005-09-20,47
2005-09-21,47
2005-09-22,48
2005-09-23,49
2005-09-24,50
2005-09-25,50
2005-09-26,50
2005-09-27,50
2005-09-28,50
2005-09-29,50
2005-09-30,51
2005-10-01,51
2005-10-02,51
2005-10-03,51
2005-10-04,51
2005-10-05,52
2005-10-06,52
2005-10-07,52
2005-10-08,53
2005-10-09,52
2005-10-10,53
2005-10-11,52
2005-10-12,52
2005-10-13,52
2005-10-14,52
2005-10-15,52
2005-10-16,52
2005-10-17,51
2005-10-18,51
2005-10-19,51
2005-10-20,51
2005-10-21,51
2005-10-22,51
2005-10-23,51
2005-10-24,51
2005-10-25,51
2005-10-26,51
2005-10-27,51
2005-10-28,51
2005-10-29,51
2005-10-30,49
2005-10-31,48
2005-11-01,47
2005-11-02,46
2005-11-03,45
2005-11-04,44
2005-11-05,43
2005-11-06,43
2005-11-07,43
2005-11-08,43
2005-11-09,43
2005-11-10,43
2005-11-11,43
2005-11-12,43
2005-11-13,43
2005-11-14,43
