Date,Goldman Sachs
2005-02-06,39
2005-02-07,38
2005-02-08,37
2005-02-09,35
2005-02-10,34
2005-02-11,33
2005-02-12,32
2005-02-13,32
2005-02-14,32
2005-02-15,32
2005-02-16,32
2005-02-17,32
2005-02-18,32
2005-02-19,33
2005-02-20,34
2005-02-21,35
2005-02-22,36
2005-02-23,37
2005-02-24,38
2005-02-25,39
2005-02-26,40
2005-02-27,39
2005-02-28,38
2005-03-01,38
2005-03-02,37
2005-03-03,37
2005-03-04,36
2005-03-05,36
2005-03-06,35
2005-03-07,35
2005-03-08,35
2005-03-09,34
2005-03-10,34
2005-03-11,34
2005-03-12,34
2005-03-13,32
2005-03-14,31
2005-03-15,29
2005-03-16,28
2005-03-17,26
2005-03-18,25
2005-03-19,24
2005-03-20,25
2005-03-21,27
2005-03-22,29
2005-03-23,31
2005-03-24,33
2005-03-25,35
2005-03-26,37
2005-03-27,37
2005-05-01,29
2005-05-02,31
2005-05-03,31
2005-05-04,32
2005-05-05,33
2005-05-06,34
2005-05-07,35
2005-05-08,35
2005-05-09,35
2005-05-10,35
2005-05-11,36
2005-05-12,36
2005-05-13,36
2005-05-14,37
2005-05-15,35
2005-05-16,34
2005-05-17,33
2005-05-18,32
2005-05-19,31
2005-05-20,30
2005-05-21,29
2005-05-22,29
2005-05-23,29
2005-05-24,29
2005-05-25,29
2005-05-26,29
2005-05-27,29
2005-05-28,29
2005-05-29,29
2005-05-30,30
2005-05-31,31
2005-06-01,32
2005-06-02,33
2005-06-03,34
2005-06-04,35
2005-06-05,35
2005-06-06,36
2005-06-07,37
2005-06-08,38
2005-06-09,39
2005-06-10,40
2005-06-11,41
2005-06-12,42
2005-06-13,42
2005-06-14,43
2005-06-15,44
2005-06-16,45
2005-06-17,46
2005-06-18,47
2005-06-19,45
2005-06-20,43
2005-06-21,42
2005-06-22,40
2005-06-23,39
2005-06-24,37
2005-06-25,36
2005-06-26,34
2005-06-27,33
2005-06-28,31
2005-06-29,30
2005-06-30,28
2005-07-01,27
2005-07-02,26
2005-07-03,28
2005-07-04,30
2005-07-05,32
2005-07-06,34
2005-07-07,36
2005-07-08,38
2005-07-09,41
2005-07-10,41
2005-07-11,41
2005-07-12,42
2005-07-13,42
2005-07-14,42
2005-07-15,42
2005-07-16,43
2005-07-17,41
2005-07-18,39
2005-07-19,37
2005-07-20,35
2005-07-21,33
2005-07-22,31
2005-07-23,29
2005-07-24,29
2005-07-25,29
2005-07-26,29
2005-07-27,29
2005-07-28,29
2005-07-29,29
2005-07-30,29
2005-07-31,30
2005-08-07,36
2005-08-08,36
2005-08-09,36
2005-08-10,36
2005-08-11,36
2005-08-12,36
2005-08-13,37
2005-08-14,35
2005-08-15,34
2005-08-16,33
2005-08-17,31
2005-08-18,30
2005-08-19,29
2005-08-20,28
2005-08-21,27
2005-08-22,27
2005-08-23,27
2005-08-24,26
2005-08-25,26
2005-08-26,26
2005-08-27,26
2005-08-28,26
2005-08-29,26
2005-08-30,27
2005-08-31,27
2005-09-01,28
2005-09-02,28
2005-09-03,29
2005-09-04,29
2005-09-05,31
2005-09-06,31
2005-09-07,32
2005-09-08,33
2005-09-09,34
2005-09-10,35
2005-09-11,33
2005-09-12,31
2005-09-13,29
2005-09-14,27
2005-09-15,25
2005-09-16,23
2005-09-17,21
2005-09-18,25
2005-09-19,30
2005-09-20,35
2005-09-21,39
2005-09-22,44
2005-09-23,49
2005-09-24,54
2005-09-25,53
2005-09-26,53
2005-09-27,53
2005-09-28,52
2005-09-29,52
2005-09-30,51
2005-10-01,51
2005-10-02,47
2005-10-03,43
2005-10-04,39
2005-10-05,36
2005-10-06,32
2005-10-07,29
2005-10-08,26
2005-10-09,25
2005-10-10,24
2005-10-11,24
2005-10-12,23
2005-10-13,23
2005-10-14,22
2005-10-15,22
2005-10-16,22
2005-10-17,22
2005-10-18,23
2005-10-19,23
2005-10-20,24
2005-10-21,24
2005-10-22,25
2005-10-23,25
2005-10-24,25
2005-10-25,25
2005-10-26,26
2005-10-27,26
2005-10-28,26
2005-10-29,27
2005-10-30,29
2005-11-06,42
2005-11-07,42
2005-11-08,42
2005-11-09,41
2005-11-10,41
2005-11-11,40
2005-11-12,40
2005-11-13,39
2005-11-14,37
2005-11-15,36
2005-11-16,35
2005-11-17,34
2005-11-18,33
2005-11-19,32
2005-11-20,31
2005-11-21,30
2005-11-22,29
2005-11-23,29
2005-11-24,28
2005-11-25,27
2005-11-26,27
2005-11-27,27
2005-11-28,28
2005-11-29,28
2005-11-30,29
2005-12-01,30
2005-12-02,30
2005-12-03,31
2005-12-04,31
2005-12-05,31
2005-12-06,31
2005-12-07,31
2005-12-08,31
2005-12-09,31
2005-12-10,31
2005-12-11,32
2005-12-12,34
2005-12-13,36
2005-12-14,37
