Date,Morgan Stanley
2005-09-04,40
2005-09-05,41
2005-09-06,42
2005-09-07,43
2005-09-08,44
2005-09-09,45
2005-09-10,46
2005-09-11,45
2005-09-12,44
2005-09-13,43
2005-09-14,43
2005-09-15,42
2005-09-16,41
2005-09-17,41
2005-09-18,40
2005-09-19,40
2005-09-20,40
2005-09-21,40
2005-09-22,40
2005-09-23,40
2005-09-24,40
2005-09-25,40
2005-09-26,40
2005-09-27,40
2005-09-28,41
2005-09-29,41
2005-09-30,41
2005-10-01,42
2005-10-02,44
2005-10-03,46
2005-10-04,49
2005-10-05,51
2005-10-06,53
2005-10-07,56
2005-10-08,58
2005-10-09,54
2005-10-10,50
2005-10-11,46
2005-10-12,42
2005-10-13,38
2005-10-14,34
2005-10-15,30
2005-10-16,30
2005-10-17,30
2005-10-18,30
2005-10-19,30
2005-10-20,30
2005-10-21,30
2005-10-22,31
2005-10-23,34
2005-10-24,37
2005-10-25,40
2005-10-26,44
2005-10-27,47
2005-10-28,50
2005-10-29,54
2005-10-30,52
2005-10-31,51
2005-11-01,50
2005-11-02,49
2005-11-03,48
2005-11-04,47
2005-11-05,46
2005-11-06,47
2005-11-07,49
2005-11-08,50
2005-11-09,52
2005-11-10,54
2005-11-11,55
2005-11-12,57
2005-11-13,56
2005-11-14,55
2005-11-15,54
2005-11-16,54
2005-11-17,53
2005-11-18,52
2005-11-19,52
2005-11-20,52
2005-11-21,53
2005-11-22,54
2005-11-23,54
2005-11-24,55
2005-11-25,56
2005-11-26,57
2005-11-27,58
2005-12-04,59
2005-12-05,55
2005-12-06,51
2005-12-07,47
2005-12-08,43
2005-12-09,39
2005-12-10,35
2005-12-11,36
2005-12-12,37
2005-12-13,39
2005-12-14,40
2005-12-15,42
2005-12-16,43
2005-12-17,45
2005-12-18,46
2005-12-19,47
2005-12-20,48
2005-12-21,49
2005-12-22,50
2005-12-23,51
2005-12-24,52
2005-12-25,49
2005-12-26,46
2005-12-27,44
2005-12-28,41
2005-12-29,39
2005-12-30,36
2005-12-31,34
2006-01-01,39
2006-01-02,44
2006-01-03,50
2006-01-04,55
2006-01-05,61
2006-01-06,66
2006-01-07,71
2006-01-08,67
2006-01-09,61
2006-01-10,57
2006-01-11,52
2006-01-12,48
2006-01-13,43
2006-01-14,39
2006-01-15,42
2006-01-16,47
2006-01-17,51
2006-01-18,54
2006-01-19,58
2006-01-20,62
2006-01-21,66
2006-01-22,66
2006-01-23,64
2006-01-24,64
2006-01-25,63
2006-01-26,63
2006-01-27,62
2006-01-28,62
2006-01-29,62
2006-01-30,62
2006-01-31,62
2006-02-01,62
2006-02-02,62
2006-02-03,62
2006-02-04,62
2006-02-05,60
2006-02-06,56
2006-02-07,53
2006-02-08,51
2006-02-09,48
2006-02-10,45
2006-02-11,43
2006-02-12,45
2006-02-13,47
2006-02-14,49
2006-02-15,51
2006-02-16,54
2006-02-17,56
2006-02-18,58
2006-02-19,55
2006-02-20,51
2006-02-21,48
2006-02-22,44
2006-02-23,41
2006-02-24,38
2006-02-25,35
2006-02-26,38
2006-03-05,56
2006-03-06,53
2006-03-07,50
2006-03-08,47
2006-03-09,44
2006-03-10,41
2006-03-11,38
2006-03-12,37
2006-03-13,37
2006-03-14,36
2006-03-15,36
2006-03-16,35
2006-03-17,35
2006-03-18,35
2006-03-19,36
