Date,Morgan Stanley
2004-07-04,61
2004-07-05,65
2004-07-06,69
2004-07-07,73
2004-07-08,77
2004-07-09,81
2004-07-10,85
2004-07-11,81
2004-07-12,78
2004-07-13,75
2004-07-14,71
2004-07-15,68
2004-07-16,65
2004-07-17,62
2004-07-18,62
2004-07-19,63
2004-07-20,63
2004-07-21,64
2004-07-22,64
2004-07-23,65
2004-07-24,66
2004-07-25,66
2004-07-26,66
2004-07-27,67
2004-07-28,67
2004-07-29,68
2004-07-30,68
2004-07-31,69
2004-08-01,69
2004-08-02,70
2004-08-03,71
2004-08-04,71
2004-08-05,72
2004-08-06,72
2004-08-07,73
2004-08-08,74
2004-08-09,74
2004-08-10,75
2004-08-11,75
2004-08-12,76
2004-08-13,77
2004-08-14,78
2004-08-15,75
2004-08-16,73
2004-08-17,70
2004-08-18,68
2004-08-19,65
2004-08-20,63
2004-08-21,61
2004-08-22,61
2004-08-23,61
2004-08-24,62
2004-08-25,62
2004-08-26,63
2004-08-27,63
2004-08-28,64
2004-08-29,67
2004-08-30,71
2004-08-31,74
2004-09-01,77
2004-09-02,81
2004-09-03,84
2004-09-04,87
2004-09-05,82
2004-09-06,76
2004-09-07,71
2004-09-08,65
2004-09-09,60
2004-09-10,55
2004-09-11,50
2004-09-12,50
2004-09-13,50
2004-09-14,50
2004-09-15,50
2004-09-16,50
2004-09-17,50
2004-09-18,50
2004-09-19,49
2004-09-20,49
2004-09-21,49
2004-09-22,48
2004-09-23,48
2004-09-24,48
2004-09-25,48
2004-09-26,50
2004-10-03,60
2004-10-04,59
2004-10-05,58
2004-10-06,57
2004-10-07,56
2004-10-08,55
2004-10-09,54
2004-10-10,55
2004-10-11,57
2004-10-12,58
2004-10-13,59
2004-10-14,61
2004-10-15,62
2004-10-16,64
2004-10-17,63
2004-10-18,62
2004-10-19,62
2004-10-20,61
2004-10-21,61
2004-10-22,60
2004-10-23,60
2004-10-24,59
2004-10-25,58
2004-10-26,57
2004-10-27,56
2004-10-28,55
2004-10-29,54
2004-10-30,54
2004-10-31,56
2004-11-01,58
2004-11-02,60
2004-11-03,62
2004-11-04,65
2004-11-05,67
2004-11-06,69
2004-11-07,67
2004-11-08,65
2004-11-09,64
2004-11-10,62
2004-11-11,61
2004-11-12,59
2004-11-13,58
2004-11-14,58
2004-11-15,58
2004-11-16,58
2004-11-17,58
2004-11-18,58
2004-11-19,58
2004-11-20,58
2004-11-21,56
2004-11-22,54
2004-11-23,53
2004-11-24,51
2004-11-25,50
2004-11-26,48
2004-11-27,47
2004-11-28,53
2004-11-29,60
2004-11-30,66
2004-12-01,73
2004-12-02,79
2004-12-03,86
2004-12-04,93
2004-12-05,88
2004-12-06,84
2004-12-07,80
2004-12-08,75
2004-12-09,71
2004-12-10,66
2004-12-11,61
2004-12-12,62
2004-12-13,62
2004-12-14,63
2004-12-15,63
2004-12-16,64
2004-12-17,65
2004-12-18,66
2004-12-19,63
2004-12-20,61
2004-12-21,58
2004-12-22,56
2004-12-23,53
2004-12-24,51
2004-12-25,49
2004-12-26,52
2005-01-02,77
2005-01-03,80
2005-01-04,83
2005-01-05,86
2005-01-06,89
2005-01-07,92
2005-01-08,96
2005-01-09,93
2005-01-10,90
2005-01-11,87
2005-01-12,84
2005-01-13,81
2005-01-14,78
2005-01-15,76
2005-01-16,74
2005-01-17,73
2005-01-18,72
2005-01-19,71
2005-01-20,70
2005-01-21,69
2005-01-22,68
2005-01-23,68
2005-01-24,69
2005-01-25,70
2005-01-26,70
2005-01-27,71
2005-01-28,72
2005-01-29,73
2005-01-30,72
2005-01-31,72
2005-02-01,71
2005-02-02,71
2005-02-03,70
2005-02-04,70
2005-02-05,69
2005-02-06,68
2005-02-07,66
2005-02-08,65
2005-02-09,63
2005-02-10,62
2005-02-11,61
2005-02-12,60
2005-02-13,59
2005-02-14,59
2005-02-15,59
2005-02-16,58
2005-02-17,58
2005-02-18,58
2005-02-19,58
2005-02-20,59
2005-02-21,61
2005-02-22,62
2005-02-23,64
2005-02-24,65
2005-02-25,67
2005-02-26,69
2005-02-27,71
2005-02-28,73
2005-03-01,75
2005-03-02,78
2005-03-03,80
2005-03-04,82
2005-03-05,84
2005-03-06,84
2005-03-07,83
2005-03-08,83
2005-03-09,83
2005-03-10,83
2005-03-11,83
2005-03-12,83
2005-03-13,80
2005-03-14,78
2005-03-15,75
2005-03-16,73
2005-03-17,70
2005-03-18,68
2005-03-19,66
2005-03-20,67
2005-03-21,69
2005-03-22,71
2005-03-23,73
2005-03-24,75
2005-03-25,77
2005-03-26,79
2005-03-27,80
2005-04-03,85
2005-04-04,84
2005-04-05,83
2005-04-06,81
2005-04-07,80
2005-04-08,79
2005-04-09,78
2005-04-10,80
2005-04-11,82
2005-04-12,85
2005-04-13,87
2005-04-14,89
2005-04-15,91
2005-04-16,93
2005-04-17,89
2005-04-18,83
2005-04-19,79
2005-04-20,74
2005-04-21,70
2005-04-22,66
2005-04-23,62
2005-04-24,63
2005-04-25,65
2005-04-26,67
2005-04-27,68
2005-04-28,70
2005-04-29,72
2005-04-30,74
2005-05-01,70
2005-05-02,66
2005-05-03,62
2005-05-04,58
2005-05-05,54
2005-05-06,50
2005-05-07,46
2005-05-08,44
2005-05-09,42
2005-05-10,40
2005-05-11,38
2005-05-12,36
2005-05-13,34
2005-05-14,33
2005-05-15,41
2005-05-16,50
2005-05-17,59
2005-05-18,68
2005-05-19,76
2005-05-20,85
2005-05-21,94
2005-05-22,86
2005-05-23,76
2005-05-24,68
2005-05-25,60
2005-05-26,52
2005-05-27,44
2005-05-28,37
2005-05-29,43
2005-05-30,49
2005-05-31,56
2005-06-01,62
2005-06-02,68
2005-06-03,75
2005-06-04,81
2005-06-05,81
2005-06-06,81
2005-06-07,81
2005-06-08,81
2005-06-09,81
2005-06-10,81
2005-06-11,82
2005-06-12,84
2005-06-13,87
2005-06-14,90
2005-06-15,92
2005-06-16,95
2005-06-17,98
2005-06-18,100
2005-06-19,98
2005-06-20,96
2005-06-21,94
2005-06-22,92
2005-06-23,90
2005-06-24,88
2005-06-25,86
2005-06-26,86
2005-07-03,80
2005-07-04,74
2005-07-05,68
2005-07-06,62
2005-07-07,56
2005-07-08,50
2005-07-09,45
2005-07-10,47
2005-07-11,50
2005-07-12,53
2005-07-13,56
2005-07-14,59
2005-07-15,62
2005-07-16,65
2005-07-17,67
2005-07-18,69
2005-07-19,71
2005-07-20,74
2005-07-21,76
2005-07-22,78
2005-07-23,81
2005-07-24,81
2005-07-25,81
2005-07-26,81
2005-07-27,81
2005-07-28,81
2005-07-29,81
2005-07-30,81
2005-07-31,80
2005-08-01,79
2005-08-02,78
2005-08-03,77
2005-08-04,76
2005-08-05,75
2005-08-06,75
2005-08-07,73
2005-08-08,71
2005-08-09,70
2005-08-10,68
2005-08-11,66
2005-08-12,65
2005-08-13,63
2005-08-14,62
2005-08-15,62
2005-08-16,62
2005-08-17,61
2005-08-18,61
2005-08-19,60
2005-08-20,60
2005-08-21,59
2005-08-22,58
2005-08-23,58
2005-08-24,57
2005-08-25,57
2005-08-26,56
2005-08-27,56
2005-08-28,55
2005-08-29,54
2005-08-30,53
2005-08-31,52
2005-09-01,52
2005-09-02,51
2005-09-03,50
2005-09-04,53
2005-09-05,56
2005-09-06,59
2005-09-07,63
2005-09-08,66
2005-09-09,69
2005-09-10,73
2005-09-11,72
2005-09-12,73
2005-09-13,72
2005-09-14,72
2005-09-15,72
2005-09-16,72
2005-09-17,72
2005-09-18,71
2005-09-19,71
2005-09-20,70
2005-09-21,70
2005-09-22,69
2005-09-23,68
2005-09-24,68
2005-09-25,69
2005-10-02,76
2005-10-03,74
2005-10-04,71
2005-10-05,68
2005-10-06,65
2005-10-07,63
2005-10-08,60
2005-10-09,58
2005-10-10,56
2005-10-11,54
2005-10-12,53
2005-10-13,51
2005-10-14,49
2005-10-15,48
2005-10-16,47
2005-10-17,46
2005-10-18,46
2005-10-19,45
2005-10-20,45
2005-10-21,44
2005-10-22,44
2005-10-23,48
2005-10-24,52
2005-10-25,56
2005-10-26,60
2005-10-27,64
2005-10-28,68
2005-10-29,72
2005-10-30,71
2005-10-31,71
2005-11-01,70
2005-11-02,70
2005-11-03,69
2005-11-04,69
2005-11-05,69
2005-11-06,68
2005-11-07,68
2005-11-08,67
2005-11-09,67
2005-11-10,67
2005-11-11,66
2005-11-12,66
2005-11-13,66
2005-11-14,67
2005-11-15,67
2005-11-16,68
2005-11-17,68
2005-11-18,69
2005-11-19,69
2005-11-20,68
2005-11-21,67
2005-11-22,67
2005-11-23,66
2005-11-24,66
2005-11-25,65
2005-11-26,65
2005-11-27,65
2005-11-28,66
2005-11-29,67
2005-11-30,68
2005-12-01,68
2005-12-02,69
2005-12-03,70
2005-12-04,68
2005-12-05,65
2005-12-06,63
2005-12-07,61
2005-12-08,59
2005-12-09,57
2005-12-10,55
2005-12-11,53
2005-12-12,52
2005-12-13,51
2005-12-14,50
2005-12-15,49
2005-12-16,48
2005-12-17,47
2005-12-18,49
2005-12-19,51
2005-12-20,53
2005-12-21,55
2005-12-22,57
2005-12-23,59
2005-12-24,61
2005-12-25,59
2006-01-01,58
2006-01-02,64
2006-01-03,70
2006-01-04,76
2006-01-05,81
2006-01-06,87
2006-01-07,93
2006-01-08,88
2006-01-09,81
2006-01-10,76
2006-01-11,70
2006-01-12,65
2006-01-13,60
2006-01-14,55
2006-01-15,57
2006-01-16,60
2006-01-17,63
2006-01-18,66
2006-01-19,68
2006-01-20,71
2006-01-21,74
2006-01-22,75
2006-01-23,75
2006-01-24,76
2006-01-25,76
2006-01-26,77
2006-01-27,78
2006-01-28,79
2006-01-29,78
2006-01-30,78
2006-01-31,78
2006-02-01,78
2006-02-02,77
2006-02-03,77
2006-02-04,77
2006-02-05,74
2006-02-06,71
2006-02-07,69
2006-02-08,66
2006-02-09,64
2006-02-10,62
2006-02-11,60
2006-02-12,60
2006-02-13,62
