Date,Goldman Sachs
2005-10-02,34
2005-10-03,32
2005-10-04,30
2005-10-05,28
2005-10-06,26
2005-10-07,24
2005-10-08,22
2005-10-09,21
2005-10-10,21
2005-10-11,21
2005-10-12,21
2005-10-13,21
2005-10-14,21
2005-10-15,21
2005-10-16,22
2005-10-17,24
2005-10-18,25
2005-10-19,27
2005-10-20,28
2005-10-21,30
2005-10-22,32
2005-10-23,31
2005-10-24,31
2005-10-25,31
2005-10-26,30
2005-10-27,30
2005-10-28,30
2005-10-29,30
2005-10-30,30
2005-10-31,31
2005-11-01,32
2005-11-02,33
2005-11-03,34
2005-11-04,35
2005-11-05,36
2005-11-06,38
2005-11-07,40
2005-11-08,42
2005-11-09,44
2005-11-10,46
2005-11-11,48
2005-11-12,50
2005-11-13,46
2005-11-14,42
2005-11-15,38
2005-11-16,34
2005-11-17,30
2005-11-18,26
2005-11-19,23
2005-11-20,22
2005-11-21,21
2005-11-22,21
2005-11-23,20
2005-11-24,20
2005-11-25,19
2005-11-26,19
2005-11-27,22
2005-11-28,25
2005-11-29,29
2005-11-30,32
2005-12-01,36
2005-12-02,39
2005-12-03,42
2005-12-04,41
2005-12-05,38
2005-12-06,36
2005-12-07,34
2005-12-08,32
2005-12-09,30
2005-12-10,29
2005-12-11,30
2005-12-12,31
2005-12-13,32
2005-12-14,33
2005-12-15,34
2005-12-16,35
2005-12-17,36
2005-12-18,35
2005-12-19,36
2005-12-20,36
2005-12-21,36
2005-12-22,37
2005-12-23,37
2005-12-24,38
2005-12-25,34
2006-01-01,28
2006-01-02,28
2006-01-03,28
2006-01-04,28
2006-01-05,28
2006-01-06,28
2006-01-07,28
2006-01-08,30
2006-01-09,32
2006-01-10,35
2006-01-11,37
2006-01-12,39
2006-01-13,41
2006-01-14,44
2006-01-15,43
2006-01-16,41
2006-01-17,40
2006-01-18,39
2006-01-19,38
2006-01-20,37
2006-01-21,36
2006-01-22,38
2006-01-23,40
2006-01-24,43
2006-01-25,45
2006-01-26,48
2006-01-27,50
2006-01-28,52
2006-01-29,50
2006-01-30,48
2006-01-31,46
2006-02-01,44
2006-02-02,42
2006-02-03,41
2006-02-04,39
2006-02-05,39
2006-02-06,39
2006-02-07,40
2006-02-08,40
2006-02-09,41
2006-02-10,41
2006-02-11,42
2006-02-12,40
2006-02-13,39
2006-02-14,38
2006-02-15,36
2006-02-16,35
2006-02-17,33
2006-02-18,32
2006-02-19,33
2006-02-20,34
2006-02-21,35
2006-02-22,37
2006-02-23,38
2006-02-24,39
2006-02-25,41
2006-02-26,39
2006-02-27,38
2006-02-28,37
2006-03-01,35
2006-03-02,34
2006-03-03,33
2006-03-04,32
2006-03-05,33
2006-03-06,34
2006-03-07,36
2006-03-08,37
2006-03-09,39
2006-03-10,40
2006-03-11,42
2006-03-12,43
2006-03-13,44
2006-03-14,45
2006-03-15,47
2006-03-16,48
2006-03-17,49
2006-03-18,51
2006-03-19,49
2006-03-20,48
2006-03-21,46
2006-03-22,45
2006-03-23,43
2006-03-24,42
2006-03-25,41
2006-03-26,40
2006-04-02,38
2006-04-03,36
2006-04-04,35
2006-04-05,33
2006-04-06,31
2006-04-07,29
2006-04-08,28
2006-04-09,28
2006-04-10,29
2006-04-11,30
2006-04-12,30
2006-04-13,31
2006-04-14,32
2006-04-15,33
2006-04-16,33
2006-04-17,34
2006-04-18,34
2006-04-19,35
2006-04-20,35
2006-04-21,36
2006-04-22,37
2006-04-23,38
2006-04-24,39
2006-04-25,40
2006-04-26,41
2006-04-27,42
2006-04-28,44
2006-04-29,45
2006-04-30,45
2006-05-01,45
2006-05-02,45
2006-05-03,45
2006-05-04,45
2006-05-05,45
2006-05-06,46
2006-05-07,45
2006-05-08,45
2006-05-09,44
2006-05-10,44
2006-05-11,43
2006-05-12,42
2006-05-13,42
2006-05-14,40
2006-05-15,39
2006-05-16,37
2006-05-17,36
2006-05-18,34
2006-05-19,33
2006-05-20,32
2006-05-21,33
2006-05-22,34
2006-05-23,36
2006-05-24,37
2006-05-25,39
2006-05-26,40
2006-05-27,42
2006-05-28,50
2006-05-29,59
2006-05-30,68
2006-05-31,76
2006-06-01,85
2006-06-02,94
2006-06-03,103
2006-06-04,96
2006-06-05,85
2006-06-06,77
2006-06-07,70
2006-06-08,62
2006-06-09,55
2006-06-10,48
2006-06-11,45
2006-06-12,43
2006-06-13,41
2006-06-14,39
2006-06-15,37
2006-06-16,35
2006-06-17,33
2006-06-18,34
2006-06-19,36
2006-06-20,37
2006-06-21,39
2006-06-22,40
2006-06-23,41
2006-06-24,43
2006-06-25,40
2006-07-02,25
2006-07-03,26
2006-07-04,27
2006-07-05,28
2006-07-06,29
2006-07-07,30
2006-07-08,31
2006-07-09,31
2006-07-10,31
2006-07-11,31
2006-07-12,32
2006-07-13,32
2006-07-14,32
2006-07-15,33
2006-07-16,32
2006-07-17,31
2006-07-18,30
2006-07-19,30
2006-07-20,29
2006-07-21,28
2006-07-22,28
2006-07-23,29
2006-07-24,31
2006-07-25,32
2006-07-26,34
2006-07-27,35
2006-07-28,37
2006-07-29,39
2006-07-30,38
2006-07-31,37
2006-08-01,36
2006-08-02,35
2006-08-03,34
2006-08-04,33
2006-08-05,32
2006-08-06,31
2006-08-07,31
2006-08-08,30
2006-08-09,30
2006-08-10,30
2006-08-11,29
2006-08-12,29
2006-08-13,28
2006-08-14,27
2006-08-15,27
2006-08-16,26
2006-08-17,26
2006-08-18,25
2006-08-19,25
2006-08-20,24
2006-08-21,24
2006-08-22,23
2006-08-23,23
2006-08-24,22
2006-08-25,22
2006-08-26,22
2006-08-27,21
2006-08-28,21
2006-08-29,21
2006-08-30,20
2006-08-31,20
2006-09-01,20
2006-09-02,20
2006-09-03,22
2006-09-04,25
2006-09-05,27
2006-09-06,30
2006-09-07,32
2006-09-08,35
2006-09-09,38
2006-09-10,38
2006-09-11,38
2006-09-12,38
2006-09-13,38
2006-09-14,38
2006-09-15,38
2006-09-16,38
2006-09-17,40
2006-09-18,42
2006-09-19,44
2006-09-20,46
2006-09-21,49
2006-09-22,51
2006-09-23,53
2006-09-24,51
2006-10-01,38
2006-10-02,36
2006-10-03,34
2006-10-04,32
2006-10-05,30
2006-10-06,28
2006-10-07,27
2006-10-08,29
2006-10-09,31
2006-10-10,33
2006-10-11,36
2006-10-12,38
2006-10-13,40
2006-10-14,43
2006-10-15,44
2006-10-16,45
2006-10-17,46
2006-10-18,47
2006-10-19,49
2006-10-20,50
2006-10-21,51
2006-10-22,51
2006-10-23,51
2006-10-24,51
2006-10-25,51
2006-10-26,51
2006-10-27,51
2006-10-28,51
2006-10-29,48
2006-10-30,45
2006-10-31,42
2006-11-01,39
2006-11-02,36
2006-11-03,33
2006-11-04,30
2006-11-05,31
2006-11-06,32
2006-11-07,33
2006-11-08,35
2006-11-09,36
2006-11-10,37
2006-11-11,39
2006-11-12,38
2006-11-13,37
2006-11-14,36
2006-11-15,36
2006-11-16,35
2006-11-17,34
2006-11-18,34
2006-11-19,34
2006-11-20,34
2006-11-21,34
2006-11-22,35
2006-11-23,35
2006-11-24,35
2006-11-25,36
2006-11-26,37
2006-11-27,39
2006-11-28,40
2006-11-29,42
2006-11-30,43
2006-12-01,45
2006-12-02,47
2006-12-03,46
