Date,Citigroup
2004-06-06,42
2004-06-07,42
2004-06-08,42
2004-06-09,42
2004-06-10,42
2004-06-11,42
2004-06-12,42
2004-06-13,42
2004-06-14,52
2004-06-15,42
2004-06-16,42
2004-06-17,42
2004-06-18,42
2004-06-19,42
2004-06-20,42
2004-06-21,43
2004-06-22,43
2004-06-23,44
2004-06-24,44
2004-06-25,45
2004-06-26,46
2004-06-27,46
2004-06-28,47
2004-06-29,47
2004-06-30,48
2004-07-01,48
2004-07-02,49
2004-07-03,50
2004-07-04,50
2004-07-05,50
2004-07-06,51
2004-07-07,51
2004-07-08,52
2004-07-09,52
2004-07-10,53
2004-07-11,53
2004-07-12,54
2004-07-13,55
2004-07-14,55
2004-07-15,56
2004-07-16,56
2004-07-17,57
2004-07-18,56
2004-07-19,55
2004-07-20,54
2004-07-21,54
2004-07-22,53
2004-07-23,52
2004-07-24,52
2004-07-25,51
2004-07-26,51
2004-07-27,50
2004-07-28,50
2004-07-29,49
2004-07-30,49
2004-07-31,49
2004-08-01,48
2004-08-02,47
2004-08-03,46
2004-08-04,45
2004-08-05,44
2004-08-06,43
2004-08-07,43
2004-08-08,43
2004-08-09,43
2004-08-10,43
2004-08-11,43
2004-08-12,43
2004-08-13,43
2004-08-14,43
2004-08-15,43
2004-08-16,44
2004-08-17,44
2004-08-18,44
2004-08-19,45
2004-08-20,45
2004-08-21,47
2004-08-22,42
2004-08-23,42
2004-08-24,42
2004-08-25,41
2004-08-26,41
2004-08-27,41
2004-08-28,41
2004-08-29,41
2004-09-05,41
2004-09-06,52
2004-09-07,41
2004-09-08,41
2004-09-09,41
2004-09-10,41
2004-09-11,41
2004-09-12,41
2004-09-13,41
2004-09-14,41
2004-09-15,41
2004-09-16,41
2004-09-17,41
2004-09-18,41
2004-09-19,41
2004-09-20,41
2004-09-21,42
2004-09-22,42
2004-09-23,43
2004-09-24,43
2004-09-25,44
2004-09-26,43
2004-09-27,42
2004-09-28,42
2004-09-29,41
2004-09-30,41
2004-10-01,40
2004-10-02,40
2004-10-03,42
2004-10-04,45
2004-10-05,48
2004-10-06,51
2004-10-07,53
2004-10-08,56
2004-10-09,59
2004-10-10,59
2004-10-11,59
2004-10-12,59
2004-10-13,59
2004-10-14,59
2004-10-15,59
2004-10-16,60
2004-10-17,60
2004-10-18,60
2004-10-19,60
2004-10-20,60
2004-10-21,60
2004-10-22,60
2004-10-23,60
2004-10-24,57
2004-10-25,54
2004-10-26,51
2004-10-27,48
2004-10-28,45
2004-10-29,42
2004-10-30,39
2004-10-31,39
2004-11-01,39
2004-11-02,39
2004-11-03,39
2004-11-04,39
2004-11-05,39
2004-11-06,39
2004-11-07,40
2004-11-08,41
2004-11-09,42
2004-11-10,44
2004-11-11,45
2004-11-12,46
2004-11-13,48
2004-11-14,49
2004-11-15,50
2004-11-16,52
2004-11-17,53
2004-11-18,54
2004-11-19,55
2004-11-20,56
2004-11-21,54
2004-11-22,52
2004-11-23,50
2004-11-24,48
2004-11-25,46
2004-11-26,44
2004-11-27,43
2004-11-28,38
2004-12-05,33
2004-12-06,43
2004-12-07,34
2004-12-08,35
2004-12-09,35
2004-12-10,36
2004-12-11,37
2004-12-12,39
2004-12-13,41
2004-12-14,43
2004-12-15,45
2004-12-16,47
2004-12-17,49
2004-12-18,52
2004-12-19,50
2004-12-20,49
2004-12-21,47
2004-12-22,46
2004-12-23,44
2004-12-24,43
2004-12-25,41
2004-12-26,41
2004-12-27,39
2004-12-28,39
2004-12-29,38
2004-12-30,38
2004-12-31,37
2005-01-01,37
2005-01-02,37
2005-01-03,37
2005-01-04,37
2005-01-05,37
2005-01-06,37
2005-01-07,37
2005-01-08,37
2005-01-09,38
2005-01-10,39
2005-01-11,41
2005-01-12,42
2005-01-13,44
2005-01-14,45
2005-01-15,47
2005-01-16,46
2005-01-17,46
2005-01-18,45
2005-01-19,45
2005-01-20,45
2005-01-21,44
2005-01-22,44
2005-01-23,44
2005-01-24,45
2005-01-25,46
2005-01-26,46
2005-01-27,47
2005-01-28,48
2005-01-29,49
2005-01-30,49
2005-01-31,49
2005-02-01,49
2005-02-02,49
2005-02-03,49
2005-02-04,49
2005-02-05,49
2005-02-06,51
2005-02-07,53
2005-02-08,55
2005-02-09,57
2005-02-10,59
2005-02-11,61
2005-02-12,63
2005-02-13,65
2005-02-14,67
2005-02-15,69
2005-02-16,72
2005-02-17,74
2005-02-18,76
2005-02-19,78
2005-02-20,75
2005-02-21,72
2005-02-22,69
2005-02-23,66
