Date,Merrill Lynch
2005-09-04,53
2005-09-05,54
2005-09-06,55
2005-09-07,57
2005-09-08,58
2005-09-09,59
2005-09-10,60
2005-09-11,58
2005-09-12,55
2005-09-13,53
2005-09-14,50
2005-09-15,48
2005-09-16,46
2005-09-17,44
2005-09-18,47
2005-09-19,51
2005-09-20,55
2005-09-21,58
2005-09-22,62
2005-09-23,66
2005-09-24,70
2005-09-25,66
2005-09-26,63
2005-09-27,60
2005-09-28,56
2005-09-29,53
2005-09-30,50
2005-10-01,47
2005-10-02,49
2005-10-03,52
2005-10-04,55
2005-10-05,58
2005-10-06,61
2005-10-07,64
2005-10-08,67
2005-10-09,66
2005-10-10,65
2005-10-11,64
2005-10-12,63
2005-10-13,62
2005-10-14,61
2005-10-15,60
2005-10-16,60
2005-10-17,60
2005-10-18,60
2005-10-19,60
2005-10-20,60
2005-10-21,60
2005-10-22,61
2005-10-23,61
2005-10-24,62
2005-10-25,62
2005-10-26,63
2005-10-27,63
2005-10-28,64
2005-10-29,65
2005-10-30,66
2005-10-31,69
2005-11-01,71
2005-11-02,72
2005-11-03,74
2005-11-04,76
2005-11-05,78
2005-11-06,75
2005-11-07,71
2005-11-08,68
2005-11-09,65
2005-11-10,63
2005-11-11,60
2005-11-12,57
2005-11-13,56
2005-11-14,55
2005-11-15,54
2005-11-16,54
2005-11-17,53
2005-11-18,52
2005-11-19,52
2005-11-20,55
2005-11-21,58
2005-11-22,62
2005-11-23,65
2005-11-24,69
2005-11-25,72
2005-11-26,76
2005-11-27,79
2005-12-04,92
2005-12-05,85
2005-12-06,77
2005-12-07,70
2005-12-08,62
2005-12-09,55
2005-12-10,47
2005-12-11,49
2005-12-12,50
2005-12-13,52
2005-12-14,53
2005-12-15,55
2005-12-16,57
2005-12-17,59
2005-12-18,64
2005-12-19,70
2005-12-20,75
2005-12-21,80
2005-12-22,86
2005-12-23,91
2005-12-24,97
2005-12-25,91
2005-12-26,85
2005-12-27,80
2005-12-28,74
2005-12-29,69
2005-12-30,64
2005-12-31,59
2006-01-01,58
2006-01-02,58
2006-01-03,57
2006-01-04,57
2006-01-05,56
2006-01-06,56
2006-01-07,56
2006-01-08,58
2006-01-09,61
2006-01-10,63
2006-01-11,65
2006-01-12,68
2006-01-13,70
2006-01-14,73
2006-01-15,73
2006-01-16,73
2006-01-17,74
2006-01-18,74
2006-01-19,75
2006-01-20,75
2006-01-21,76
2006-01-22,75
2006-01-23,75
2006-01-24,75
2006-01-25,74
2006-01-26,74
2006-01-27,74
2006-01-28,73
2006-01-29,72
2006-01-30,71
2006-01-31,70
2006-02-01,69
2006-02-02,68
2006-02-03,67
2006-02-04,66
2006-02-05,66
2006-02-06,67
2006-02-07,67
2006-02-08,68
2006-02-09,68
2006-02-10,69
2006-02-11,70
2006-02-12,70
2006-02-13,72
2006-02-14,73
2006-02-15,74
2006-02-16,74
2006-02-17,75
2006-02-18,76
2006-02-19,78
2006-02-20,79
2006-02-21,80
2006-02-22,82
2006-02-23,83
2006-02-24,85
2006-02-25,87
2006-02-26,81
2006-03-05,55
2006-03-06,59
2006-03-07,63
2006-03-08,67
2006-03-09,71
2006-03-10,75
2006-03-11,79
2006-03-12,79
2006-03-13,78
2006-03-14,78
2006-03-15,77
2006-03-16,77
2006-03-17,77
2006-03-18,77
2006-03-19,77
2006-03-20,78
2006-03-21,78
2006-03-22,78
2006-03-23,78
2006-03-24,79
2006-03-25,79
2006-03-26,78
2006-03-27,75
2006-03-28,74
2006-03-29,72
2006-03-30,71
2006-03-31,70
2006-04-01,69
2006-04-02,72
2006-04-03,75
