Date,Morgan Stanley
2005-09-04,41
2005-09-05,42
2005-09-06,43
2005-09-07,44
2005-09-08,45
2005-09-09,46
2005-09-10,48
2005-09-11,49
2005-09-12,50
2005-09-13,51
2005-09-14,52
2005-09-15,54
2005-09-16,55
2005-09-17,56
2005-09-18,52
2005-09-19,49
2005-09-20,45
2005-09-21,42
2005-09-22,38
2005-09-23,35
2005-09-24,32
2005-09-25,35
2005-09-26,39
2005-09-27,42
2005-09-28,46
2005-09-29,50
2005-09-30,53
2005-10-01,57
2005-10-02,58
2005-10-03,59
2005-10-04,59
2005-10-05,60
2005-10-06,61
2005-10-07,62
2005-10-08,62
2005-10-09,58
2005-10-10,52
2005-10-11,47
2005-10-12,42
2005-10-13,37
2005-10-14,32
2005-10-15,28
2005-10-16,28
2005-10-17,29
2005-10-18,30
2005-10-19,30
2005-10-20,31
2005-10-21,32
2005-10-22,33
2005-10-23,36
2005-10-24,39
2005-10-25,42
2005-10-26,45
2005-10-27,48
2005-10-28,51
2005-10-29,54
2005-10-30,53
2005-10-31,53
2005-11-01,52
2005-11-02,51
2005-11-03,51
2005-11-04,50
2005-11-05,50
2005-11-06,50
2005-11-07,50
2005-11-08,50
2005-11-09,50
2005-11-10,50
2005-11-11,50
2005-11-12,50
2005-11-13,48
2005-11-14,47
2005-11-15,46
2005-11-16,45
2005-11-17,44
2005-11-18,43
2005-11-19,42
2005-11-20,42
2005-11-21,42
2005-11-22,42
2005-11-23,42
2005-11-24,42
2005-11-25,42
2005-11-26,43
2005-11-27,45
2005-12-04,59
2005-12-05,56
2005-12-06,53
2005-12-07,50
2005-12-08,47
2005-12-09,44
2005-12-10,41
2005-12-11,40
2005-12-12,39
2005-12-13,38
2005-12-14,37
2005-12-15,36
2005-12-16,35
2005-12-17,34
2005-12-18,36
2005-12-19,39
2005-12-20,42
2005-12-21,44
2005-12-22,47
2005-12-23,49
2005-12-24,52
2005-12-25,49
2005-12-26,46
2005-12-27,43
2005-12-28,41
2005-12-29,38
2005-12-30,35
2005-12-31,33
2006-01-01,37
2006-01-02,42
2006-01-03,46
2006-01-04,50
2006-01-05,55
2006-01-06,59
2006-01-07,64
2006-01-08,61
2006-01-09,58
2006-01-10,55
2006-01-11,53
2006-01-12,50
2006-01-13,48
2006-01-14,46
2006-01-15,48
2006-01-16,50
2006-01-17,53
2006-01-18,55
2006-01-19,57
2006-01-20,60
2006-01-21,62
2006-01-22,61
2006-01-23,59
2006-01-24,58
2006-01-25,56
2006-01-26,55
2006-01-27,54
2006-01-28,53
2006-01-29,53
2006-01-30,53
2006-01-31,54
2006-02-01,54
2006-02-02,54
2006-02-03,55
2006-02-04,55
2006-02-05,52
2006-02-06,50
2006-02-07,47
2006-02-08,45
2006-02-09,42
2006-02-10,40
2006-02-11,38
2006-02-12,39
2006-02-13,42
2006-02-14,43
2006-02-15,45
2006-02-16,47
2006-02-17,49
2006-02-18,51
2006-02-19,49
2006-02-20,46
2006-02-21,44
2006-02-22,41
2006-02-23,39
2006-02-24,37
2006-02-25,35
2006-02-26,38
2006-03-05,53
2006-03-06,49
2006-03-07,46
2006-03-08,42
2006-03-09,39
2006-03-10,35
2006-03-11,32
2006-03-12,32
2006-03-13,32
2006-03-14,33
2006-03-15,33
2006-03-16,34
2006-03-17,34
2006-03-18,35
2006-03-19,36
2006-03-20,38
2006-03-21,40
2006-03-22,42
2006-03-23,44
2006-03-24,46
2006-03-25,48
2006-03-26,46
2006-03-27,43
2006-03-28,41
2006-03-29,39
2006-03-30,37
2006-03-31,35
2006-04-01,33
2006-04-02,34
2006-04-03,35
2006-04-04,36
2006-04-05,37
2006-04-06,39
2006-04-07,40
2006-04-08,41
2006-04-09,41
2006-04-10,40
2006-04-11,40
2006-04-12,39
2006-04-13,39
2006-04-14,39
2006-04-15,39
2006-04-16,40
2006-04-17,43
2006-04-18,45
2006-04-19,47
2006-04-20,48
2006-04-21,50
2006-04-22,52
2006-04-23,49
2006-04-24,45
2006-04-25,42
2006-04-26,39
2006-04-27,36
2006-04-28,33
2006-04-29,30
2006-04-30,30
2006-05-01,31
2006-05-02,32
2006-05-03,32
2006-05-04,33
2006-05-05,34
2006-05-06,35
2006-05-07,36
2006-05-08,38
