Date,UBS Securities
2006-02-05,54
2006-02-06,54
2006-02-07,55
2006-02-08,55
2006-02-09,55
2006-02-10,56
2006-02-11,56
2006-02-12,55
2006-02-13,53
2006-02-14,52
2006-02-15,51
2006-02-16,50
2006-02-17,49
2006-02-18,48
2006-02-19,49
2006-02-20,50
2006-02-21,51
2006-02-22,52
2006-02-23,53
2006-02-24,54
2006-02-25,55
2006-02-26,54
2006-02-27,52
2006-02-28,51
2006-03-01,49
2006-03-02,48
2006-03-03,47
2006-03-04,46
2006-03-05,47
2006-03-06,49
2006-03-07,51
2006-03-08,52
2006-03-09,54
2006-03-10,55
2006-03-11,57
2006-03-12,56
2006-03-13,55
2006-03-14,54
2006-03-15,54
2006-03-16,53
2006-03-17,52
2006-03-18,52
2006-03-19,51
2006-03-20,52
2006-03-21,51
2006-03-22,51
2006-03-23,51
2006-03-24,51
2006-03-25,51
2006-03-26,50
2006-05-07,44
2006-05-08,45
2006-05-09,46
2006-05-10,47
2006-05-11,48
2006-05-12,49
2006-05-13,50
2006-05-14,49
2006-05-15,50
2006-05-16,50
2006-05-17,49
2006-05-18,49
2006-05-19,49
2006-05-20,49
2006-05-21,47
2006-05-22,45
2006-05-23,43
2006-05-24,41
2006-05-25,39
2006-05-26,37
2006-05-27,36
2006-05-28,36
2006-05-29,37
2006-05-30,38
2006-05-31,39
2006-06-01,40
2006-06-02,41
2006-06-03,42
2006-06-04,41
2006-06-05,40
2006-06-06,39
2006-06-07,38
2006-06-08,37
2006-06-09,36
2006-06-10,35
2006-06-11,34
2006-06-12,34
2006-06-13,34
2006-06-14,34
2006-06-15,34
2006-06-16,34
2006-06-17,34
2006-06-18,33
2006-06-19,32
2006-06-20,32
2006-06-21,31
2006-06-22,31
2006-06-23,30
2006-06-24,30
2006-06-25,30
2006-06-26,30
2006-06-27,30
2006-06-28,31
2006-06-29,31
2006-06-30,31
2006-07-01,32
2006-07-02,33
2006-07-03,34
2006-07-04,35
2006-07-05,36
2006-07-06,37
2006-07-07,38
2006-07-08,39
2006-07-09,37
2006-07-10,36
2006-07-11,35
2006-07-12,33
2006-07-13,32
2006-07-14,31
2006-07-15,30
2006-07-16,30
2006-07-17,30
2006-07-18,30
2006-07-19,31
2006-07-20,31
2006-07-21,31
2006-07-22,32
2006-07-23,32
2006-07-24,33
2006-07-25,34
2006-07-26,35
2006-07-27,36
2006-07-28,37
2006-07-29,38
2006-07-30,38
2006-08-06,43
2006-08-07,44
2006-08-08,45
2006-08-09,46
2006-08-10,47
2006-08-11,48
2006-08-12,49
2006-08-13,49
2006-08-14,50
2006-08-15,50
2006-08-16,51
2006-08-17,51
2006-08-18,52
2006-08-19,53
2006-08-20,50
2006-08-21,48
2006-08-22,46
2006-08-23,44
2006-08-24,42
2006-08-25,40
2006-08-26,38
2006-08-27,37
2006-08-28,36
2006-08-29,35
2006-08-30,34
2006-08-31,33
2006-09-01,32
2006-09-02,32
2006-09-03,32
2006-09-04,32
2006-09-05,32
2006-09-06,32
2006-09-07,32
2006-09-08,32
2006-09-09,32
2006-09-10,33
2006-09-11,35
2006-09-12,37
2006-09-13,39
2006-09-14,40
2006-09-15,42
2006-09-16,44
2006-09-17,43
2006-09-18,42
2006-09-19,41
2006-09-20,40
2006-09-21,39
2006-09-22,38
2006-09-23,37
2006-09-24,36
2006-09-25,36
2006-09-26,35
2006-09-27,35
2006-09-28,34
2006-09-29,34
2006-09-30,34
2006-10-01,37
2006-10-02,40
2006-10-03,43
2006-10-04,46
2006-10-05,49
2006-10-06,52
2006-10-07,55
2006-10-08,53
2006-10-09,52
2006-10-10,51
2006-10-11,49
2006-10-12,48
2006-10-13,46
2006-10-14,45
2006-10-15,44
2006-10-16,42
2006-10-17,41
2006-10-18,40
2006-10-19,39
2006-10-20,38
2006-10-21,37
2006-10-22,40
2006-10-23,43
2006-10-24,46
2006-10-25,49
2006-10-26,52
2006-10-27,55
2006-10-28,58
2006-10-29,57
2006-11-01,56
2006-11-02,55
2006-11-03,57
2006-11-04,55
2006-11-05,53
2006-11-06,51
2006-11-07,49
2006-11-08,47
2006-11-09,45
2006-11-10,46
2006-11-11,42
2006-11-12,41
2006-11-13,41
2006-11-14,41
2006-11-15,41
2006-11-16,41
2006-11-17,41
2006-11-18,41
2006-11-19,41
2006-11-20,41
2006-11-21,41
2006-11-22,42
2006-11-23,42
2006-11-24,42
2006-11-25,43
2006-11-26,42
2006-11-27,42
2006-11-28,42
2006-11-29,42
2006-11-30,42
2006-12-01,42
2006-12-02,42
2006-12-03,41
2006-12-04,41
2006-12-05,40
2006-12-06,40
2006-12-07,39
2006-12-08,39
2006-12-09,39
2006-12-10,40
2006-12-11,41
2006-12-12,43
2006-12-13,43
2006-12-14,44
2006-12-15,45
2006-12-16,47
2006-12-17,46
2006-12-18,46
2006-12-19,47
2006-12-20,45
2006-12-21,45
2006-12-22,45
2006-12-23,45
2006-12-24,43
2006-12-25,42
2006-12-26,41
2006-12-27,39
2006-12-28,38
2006-12-29,37
2006-12-30,36
2006-12-31,35
2007-01-01,34
2007-01-02,33
2007-01-03,32
2007-01-04,31
2007-01-05,30
2007-01-06,29
2007-01-07,31
2007-01-08,34
2007-01-09,36
2007-01-10,39
2007-01-11,44
2007-01-12,44
2007-01-13,48
2007-01-14,47
2007-01-15,47
2007-01-16,47
