Date,Merrill Lynch
2005-06-05,70
2005-06-06,71
2005-06-07,72
2005-06-08,73
2005-06-09,74
2005-06-10,75
2005-06-11,77
2005-06-12,76
2005-06-13,75
2005-06-14,74
2005-06-15,74
2005-06-16,73
2005-06-17,73
2005-06-18,73
2005-06-19,69
2005-06-20,66
2005-06-21,63
2005-06-22,59
2005-06-23,56
2005-06-24,53
2005-06-25,50
2005-06-26,52
2005-06-27,55
2005-06-28,58
2005-06-29,61
2005-06-30,64
2005-07-01,67
2005-07-02,70
2005-07-03,72
2005-07-04,74
2005-07-05,76
2005-07-06,78
2005-07-07,80
2005-07-08,82
2005-07-09,85
2005-07-10,87
2005-07-11,89
2005-07-12,91
2005-07-13,93
2005-07-14,95
2005-07-15,97
2005-07-16,100
2005-07-17,95
2005-07-18,92
2005-07-19,87
2005-07-20,83
2005-07-21,78
2005-07-22,74
2005-07-23,69
2005-07-24,68
2005-07-25,66
2005-07-26,64
2005-07-27,63
2005-07-28,61
2005-07-29,60
2005-07-30,59
2005-07-31,59
2005-08-01,60
2005-08-02,61
2005-08-03,62
2005-08-04,63
2005-08-05,64
2005-08-06,65
2005-08-07,65
2005-08-08,65
2005-08-09,65
2005-08-10,65
2005-08-11,65
2005-08-12,65
2005-08-13,66
2005-08-14,66
2005-08-15,66
2005-08-16,67
2005-08-17,67
2005-08-18,67
2005-08-19,68
2005-08-20,68
2005-08-21,65
2005-08-22,62
2005-08-23,60
2005-08-24,57
2005-08-25,55
2005-08-26,52
2005-08-27,50
2005-08-28,50
2005-09-04,53
2005-09-05,56
2005-09-06,59
2005-09-07,63
2005-09-08,66
2005-09-09,69
2005-09-10,72
2005-09-11,72
2005-09-12,70
2005-09-13,70
2005-09-14,69
2005-09-15,69
2005-09-16,68
2005-09-17,68
2005-09-18,68
2005-09-19,69
2005-09-20,70
2005-09-21,71
2005-09-22,72
2005-09-23,73
2005-09-24,74
2005-09-25,75
2005-09-26,76
2005-09-27,77
2005-09-28,79
2005-09-29,80
2005-09-30,81
2005-10-01,83
2005-10-02,84
2005-10-03,85
2005-10-04,87
2005-10-05,88
2005-10-06,89
2005-10-07,91
2005-10-08,92
2005-10-09,85
2005-10-10,79
2005-10-11,72
2005-10-12,65
2005-10-13,59
2005-10-14,52
2005-10-15,46
2005-10-16,49
2005-10-17,53
2005-10-18,57
2005-10-19,60
2005-10-20,64
2005-10-21,68
2005-10-22,72
2005-10-23,70
2005-10-24,68
2005-10-25,66
2005-10-26,65
2005-10-27,63
2005-10-28,61
2005-10-29,60
2005-10-30,63
2005-10-31,67
2005-11-01,71
2005-11-02,75
2005-11-03,78
2005-11-04,82
2005-11-05,86
2005-11-06,82
2005-11-07,76
2005-11-08,72
2005-11-09,68
2005-11-10,63
2005-11-11,59
2005-11-12,55
2005-11-13,53
2005-11-14,52
2005-11-15,51
2005-11-16,49
2005-11-17,48
2005-11-18,47
2005-11-19,46
2005-11-20,49
2005-11-21,52
2005-11-22,56
2005-11-23,59
2005-11-24,63
2005-11-25,66
2005-11-26,70
2005-11-27,73
2005-12-04,87
2005-12-05,82
2005-12-06,75
2005-12-07,69
2005-12-08,63
2005-12-09,56
2005-12-10,50
2005-12-11,50
2005-12-12,50
2005-12-13,50
2005-12-14,50
2005-12-15,50
2005-12-16,50
2005-12-17,50
2005-12-18,53
2005-12-19,57
2005-12-20,61
2005-12-21,65
2005-12-22,69
2005-12-23,73
2005-12-24,76
2005-12-25,75
2005-12-26,72
2005-12-27,70
2005-12-28,68
2005-12-29,66
2005-12-30,64
2005-12-31,63
2006-01-01,63
2006-01-02,63
2006-01-03,63
2006-01-04,63
2006-01-05,63
2006-01-06,63
2006-01-07,64
2006-01-08,66
2006-01-09,69
2006-01-10,72
2006-01-11,75
2006-01-12,77
2006-01-13,80
2006-01-14,83
2006-01-15,82
2006-01-16,81
2006-01-17,80
2006-01-18,79
2006-01-19,78
2006-01-20,77
2006-01-21,76
2006-01-22,76
2006-01-23,76
2006-01-24,77
2006-01-25,77
2006-01-26,77
2006-01-27,77
2006-01-28,77
2006-01-29,75
2006-01-30,72
2006-01-31,70
2006-02-01,68
2006-02-02,66
2006-02-03,64
2006-02-04,62
2006-02-05,63
2006-02-06,65
2006-02-07,67
2006-02-08,68
2006-02-09,70
2006-02-10,72
2006-02-11,74
2006-02-12,76
2006-02-13,80
2006-02-14,82
2006-02-15,85
2006-02-16,88
2006-02-17,91
2006-02-18,93
2006-02-19,93
2006-02-20,92
2006-02-21,92
2006-02-22,92
2006-02-23,92
2006-02-24,92
2006-02-25,92
2006-02-26,86
2006-03-05,58
2006-03-06,60
2006-03-07,62
2006-03-08,64
2006-03-09,66
2006-03-10,69
2006-03-11,71
2006-03-12,70
2006-03-13,69
2006-03-14,68
2006-03-15,67
2006-03-16,66
2006-03-17,65
2006-03-18,65
2006-03-19,68
2006-03-20,73
2006-03-21,77
2006-03-22,81
2006-03-23,85
2006-03-24,89
2006-03-25,93
2006-03-26,88
2006-03-27,82
2006-03-28,77
2006-03-29,72
2006-03-30,67
2006-03-31,62
2006-04-01,58
2006-04-02,63
2006-04-03,68
2006-04-04,73
2006-04-05,78
2006-04-06,83
2006-04-07,88
2006-04-08,93
2006-04-09,91
2006-04-10,89
2006-04-11,87
2006-04-12,85
2006-04-13,83
2006-04-14,81
2006-04-15,79
2006-04-16,80
2006-04-17,81
2006-04-18,82
2006-04-19,83
2006-04-20,84
2006-04-21,85
2006-04-22,86
2006-04-23,86
2006-04-24,88
2006-04-25,89
2006-04-26,90
2006-04-27,91
2006-04-28,92
2006-04-29,93
2006-04-30,88
2006-05-01,81
2006-05-02,76
2006-05-03,71
2006-05-04,66
2006-05-05,61
2006-05-06,56
2006-05-07,59
2006-05-08,63
2006-05-09,67
2006-05-10,70
2006-05-11,74
2006-05-12,78
2006-05-13,82
2006-05-14,79
2006-05-15,78
2006-05-16,76
2006-05-17,73
2006-05-18,71
2006-05-19,69
2006-05-20,66
2006-05-21,65
2006-05-22,62
2006-05-23,61
2006-05-24,60
2006-05-25,59
2006-05-26,58
2006-05-27,57
2006-05-28,54
2006-06-04,37
2006-06-05,39
2006-06-06,40
2006-06-07,42
2006-06-08,43
2006-06-09,45
2006-06-10,47
2006-06-11,48
2006-06-12,50
2006-06-13,51
2006-06-14,53
2006-06-15,54
2006-06-16,56
2006-06-17,58
2006-06-18,55
2006-06-19,52
2006-06-20,49
2006-06-21,46
2006-06-22,43
2006-06-23,40
2006-06-24,38
2006-06-25,41
2006-06-26,44
2006-06-27,47
2006-06-28,51
2006-06-29,54
2006-06-30,57
2006-07-01,60
2006-07-02,59
2006-07-03,56
2006-07-04,55
2006-07-05,53
2006-07-06,52
2006-07-07,50
2006-07-08,49
2006-07-09,49
2006-07-10,49
2006-07-11,49
2006-07-12,50
2006-07-13,50
2006-07-14,50
2006-07-15,51
2006-07-16,52
2006-07-17,54
2006-07-18,55
2006-07-19,57
2006-07-20,58
2006-07-21,60
2006-07-22,62
2006-07-23,66
2006-07-24,72
2006-07-25,77
2006-07-26,82
2006-07-27,87
2006-07-28,92
2006-07-29,98
2006-07-30,94
2006-07-31,87
2006-08-01,83
2006-08-02,78
2006-08-03,74
2006-08-04,70
2006-08-05,66
2006-08-06,64
2006-08-07,62
2006-08-08,60
2006-08-09,58
2006-08-10,56
2006-08-11,55
2006-08-12,53
2006-08-13,52
2006-08-14,51
2006-08-15,50
2006-08-16,49
2006-08-17,48
2006-08-18,47
2006-08-19,47
2006-08-20,47
2006-08-21,47
2006-08-22,47
2006-08-23,47
2006-08-24,48
2006-08-25,48
2006-08-26,48
2006-08-27,46
2006-09-03,40
2006-09-04,43
2006-09-05,47
2006-09-06,50
2006-09-07,54
2006-09-08,57
2006-09-09,61
2006-09-10,65
2006-09-11,69
2006-09-12,73
2006-09-13,78
2006-09-14,82
2006-09-15,86
2006-09-16,90
2006-09-17,87
2006-09-18,83
2006-09-19,79
2006-09-20,76
2006-09-21,73
2006-09-22,69
2006-09-23,66
2006-09-24,64
2006-09-25,62
2006-09-26,60
2006-09-27,58
2006-09-28,56
2006-09-29,54
2006-09-30,52
2006-10-01,54
2006-10-02,57
2006-10-03,60
2006-10-04,62
2006-10-05,65
2006-10-06,68
2006-10-07,71
2006-10-08,70
2006-10-09,70
2006-10-10,70
2006-10-11,70
2006-10-12,70
2006-10-13,70
2006-10-14,70
2006-10-15,71
2006-10-16,71
2006-10-17,72
2006-10-18,73
2006-10-19,74
2006-10-20,75
2006-10-21,76
2006-10-22,73
2006-10-23,70
2006-10-24,67
2006-10-25,64
2006-10-26,61
2006-10-27,58
2006-10-28,55
2006-10-29,56
2006-10-30,57
2006-10-31,58
2006-11-01,60
2006-11-02,61
2006-11-03,62
2006-11-04,63
2006-11-05,63
2006-11-06,63
2006-11-07,63
2006-11-08,63
2006-11-09,63
2006-11-10,63
2006-11-11,63
2006-11-12,63
2006-11-13,63
2006-11-14,63
2006-11-15,64
2006-11-16,64
2006-11-17,64
2006-11-18,65
2006-11-19,69
2006-11-20,73
2006-11-21,78
2006-11-22,82
2006-11-23,86
2006-11-24,90
2006-11-25,95
2006-11-26,90
2006-12-03,61
2006-12-04,62
2006-12-05,63
2006-12-06,64
2006-12-07,64
2006-12-08,65
2006-12-09,66
2006-12-10,67
2006-12-11,68
2006-12-12,69
2006-12-13,71
2006-12-14,72
2006-12-15,73
2006-12-16,74
2006-12-17,70
2006-12-18,66
2006-12-19,62
2006-12-20,59
2006-12-21,55
2006-12-22,51
2006-12-23,48
2006-12-24,52
2006-12-25,56
2006-12-26,61
2006-12-27,65
2006-12-28,70
2006-12-29,74
2006-12-30,79
2006-12-31,77
2007-01-01,75
2007-01-02,74
2007-01-03,72
2007-01-04,71
2007-01-05,69
2007-01-06,68
2007-01-07,69
2007-01-08,70
2007-01-09,71
2007-01-10,72
2007-01-11,73
2007-01-12,75
2007-01-13,76
2007-01-14,76
2007-01-15,76
2007-01-16,77
2007-01-17,77
2007-01-18,78
2007-01-19,78
2007-01-20,79
2007-01-21,77
2007-01-22,75
2007-01-23,73
2007-01-24,71
2007-01-25,69
2007-01-26,67
2007-01-27,66
2007-01-28,67
2007-01-29,68
2007-01-30,70
2007-01-31,71
2007-02-01,73
2007-02-02,74
2007-02-03,76
2007-02-04,77
2007-02-05,79
2007-02-06,80
2007-02-07,81
2007-02-08,83
2007-02-09,84
2007-02-10,85
2007-02-11,86
2007-02-12,87
2007-02-13,88
2007-02-14,89
2007-02-15,91
2007-02-16,92
2007-02-17,93
2007-02-18,87
2007-02-19,81
2007-02-20,76
2007-02-21,70
2007-02-22,65
2007-02-23,59
2007-02-24,54
2007-02-25,55
2007-03-04,63
2007-03-05,65
2007-03-06,67
2007-03-07,69
2007-03-08,71
2007-03-09,73
2007-03-10,75
2007-03-11,72
2007-03-12,69
2007-03-13,66
2007-03-14,63
2007-03-15,60
2007-03-16,57
2007-03-17,54
2007-03-18,58
2007-03-19,62
2007-03-20,66
2007-03-21,70
2007-03-22,75
2007-03-23,79
2007-03-24,83
2007-03-25,80
2007-03-26,78
2007-03-27,75
2007-03-28,73
2007-03-29,71
2007-03-30,68
2007-03-31,66
2007-04-01,65
2007-04-02,64
2007-04-03,63
2007-04-04,63
2007-04-05,62
2007-04-06,61
2007-04-07,61
2007-04-08,61
2007-04-09,62
2007-04-10,63
2007-04-11,64
2007-04-12,65
2007-04-13,66
2007-04-14,67
2007-04-15,68
2007-04-16,70
2007-04-17,71
2007-04-18,73
2007-04-19,74
2007-04-20,76
2007-04-21,77
