Date,UBS Securities
2005-04-03,38
2005-04-04,38
2005-04-05,38
2005-04-06,38
2005-04-07,38
2005-04-08,38
2005-04-09,38
2005-04-10,43
2005-04-11,48
2005-04-12,53
2005-04-13,58
2005-04-14,63
2005-04-15,68
2005-04-16,74
2005-04-17,74
2005-04-18,74
2005-04-19,75
2005-04-20,75
2005-04-21,76
2005-04-22,76
2005-04-23,77
2005-04-24,74
2005-04-25,72
2005-04-26,70
2005-04-27,67
2005-04-28,65
2005-04-29,62
2005-04-30,60
2005-05-01,59
2005-05-02,57
2005-05-03,56
2005-05-04,55
2005-05-05,54
2005-05-06,53
2005-05-07,52
2005-05-08,53
2005-05-09,55
2005-05-10,57
2005-05-11,59
2005-05-12,60
2005-05-13,62
2005-05-14,64
2005-05-15,60
2005-05-16,56
2005-05-17,52
2005-05-18,49
2005-05-19,45
2005-05-20,42
2005-05-21,39
2005-05-22,40
2005-05-23,42
2005-05-24,44
2005-05-25,45
2005-05-26,47
2005-05-27,49
2005-05-28,51
2005-05-29,51
2005-05-30,52
2005-05-31,53
2005-06-01,54
2005-06-02,54
2005-06-03,55
2005-06-04,56
2005-06-05,54
2005-06-06,53
2005-06-07,51
2005-06-08,50
2005-06-09,48
2005-06-10,47
2005-06-11,46
2005-06-12,46
2005-06-13,47
2005-06-14,48
2005-06-15,49
2005-06-16,50
2005-06-17,51
2005-06-18,52
2005-06-19,51
2005-06-20,51
2005-06-21,51
2005-06-22,51
2005-06-23,51
2005-06-24,51
2005-06-25,51
2005-06-26,50
2005-07-03,47
2005-07-04,46
2005-07-05,45
2005-07-06,45
2005-07-07,44
2005-07-08,43
2005-07-09,43
2005-07-10,45
2005-07-11,47
2005-07-12,49
2005-07-13,51
2005-07-14,53
2005-07-15,55
2005-07-16,57
2005-07-17,59
2005-07-18,61
2005-07-19,63
2005-07-20,66
2005-07-21,68
2005-07-22,70
2005-07-23,73
2005-07-24,71
2005-07-25,70
2005-07-26,68
2005-07-27,66
2005-07-28,64
2005-07-29,62
2005-07-30,60
2005-07-31,58
2005-08-01,55
2005-08-02,52
2005-08-03,50
2005-08-04,47
2005-08-05,45
2005-08-06,43
2005-08-07,42
2005-08-08,42
2005-08-09,42
2005-08-10,42
2005-08-11,42
2005-08-12,42
2005-08-13,42
2005-08-14,44
2005-08-15,46
2005-08-16,49
2005-08-17,51
2005-08-18,53
2005-08-19,55
2005-08-20,57
2005-08-21,57
2005-08-22,56
2005-08-23,55
2005-08-24,55
2005-08-25,54
2005-08-26,54
2005-08-27,54
2005-08-28,54
2005-08-29,54
2005-08-30,54
2005-08-31,54
2005-09-01,54
2005-09-02,54
2005-09-03,54
2005-09-04,54
2005-09-05,55
2005-09-06,56
2005-09-07,56
2005-09-08,57
2005-09-09,58
2005-09-10,59
2005-09-11,58
2005-09-12,58
2005-09-13,57
2005-09-14,56
2005-09-15,55
2005-09-16,55
2005-09-17,54
2005-09-18,52
2005-09-19,50
2005-09-20,48
2005-09-21,47
2005-09-22,45
2005-09-23,43
2005-09-24,42
2005-09-25,43
2005-10-02,52
2005-10-03,53
2005-10-04,54
2005-10-05,56
2005-10-06,57
2005-10-07,58
2005-10-08,60
2005-10-09,59
2005-10-10,59
2005-10-11,58
2005-10-12,58
2005-10-13,57
2005-10-14,57
2005-10-15,57
2005-10-16,55
2005-10-17,54
2005-10-18,52
2005-10-19,51
2005-10-20,49
2005-10-21,48
2005-10-22,47
2005-10-23,47
2005-10-24,47
2005-10-25,47
2005-10-26,47
2005-10-27,47
2005-10-28,47
2005-10-29,47
2005-10-30,50
2005-10-31,55
2005-11-01,58
2005-11-02,62
2005-11-03,66
2005-11-04,70
2005-11-05,74
2005-11-06,72
2005-11-07,68
2005-11-08,66
2005-11-09,63
2005-11-10,61
2005-11-11,59
2005-11-12,57
2005-11-13,57
2005-11-14,57
2005-11-15,57
2005-11-16,58
2005-11-17,58
2005-11-18,58
2005-11-19,59
2005-11-20,58
2005-11-21,57
2005-11-22,57
2005-11-23,56
2005-11-24,56
2005-11-25,55
2005-11-26,55
2005-11-27,58
2005-11-28,62
2005-11-29,65
2005-11-30,69
2005-12-01,72
2005-12-02,76
2005-12-03,79
2005-12-04,76
2005-12-05,72
2005-12-06,69
2005-12-07,66
2005-12-08,63
2005-12-09,60
2005-12-10,57
2005-12-11,58
2005-12-12,59
2005-12-13,60
2005-12-14,61
2005-12-15,63
2005-12-16,64
2005-12-17,65
2005-12-18,66
2005-12-19,67
2005-12-20,68
2005-12-21,69
2005-12-22,70
2005-12-23,71
2005-12-24,72
2005-12-25,67
2006-01-01,48
2006-01-02,54
2006-01-03,60
2006-01-04,66
2006-01-05,72
2006-01-06,79
2006-01-07,85
2006-01-08,83
2006-01-09,81
2006-01-10,79
2006-01-11,77
2006-01-12,75
2006-01-13,73
2006-01-14,72
2006-01-15,73
2006-01-16,75
2006-01-17,77
2006-01-18,79
2006-01-19,81
2006-01-20,83
2006-01-21,85
2006-01-22,82
2006-01-23,79
2006-01-24,76
2006-01-25,74
2006-01-26,71
2006-01-27,68
2006-01-28,66
2006-01-29,68
2006-01-30,70
2006-01-31,72
2006-02-01,74
2006-02-02,76
2006-02-03,78
2006-02-04,80
2006-02-05,81
2006-02-06,82
2006-02-07,83
2006-02-08,85
2006-02-09,86
2006-02-10,87
2006-02-11,89
2006-02-12,87
2006-02-13,85
2006-02-14,83
2006-02-15,81
2006-02-16,79
2006-02-17,77
2006-02-18,75
2006-02-19,76
2006-02-20,78
2006-02-21,80
2006-02-22,82
2006-02-23,84
2006-02-24,86
2006-02-25,88
2006-02-26,83
2006-02-27,78
2006-02-28,74
2006-03-01,69
2006-03-02,65
2006-03-03,60
2006-03-04,56
2006-03-05,61
2006-03-06,66
2006-03-07,72
2006-03-08,77
2006-03-09,82
2006-03-10,87
2006-03-11,93
2006-03-12,89
2006-03-13,85
2006-03-14,81
2006-03-15,78
2006-03-16,74
2006-03-17,70
2006-03-18,67
2006-03-19,66
2006-03-20,66
2006-03-21,66
2006-03-22,66
2006-03-23,66
2006-03-24,66
2006-03-25,66
