Date,Morgan Stanley
2004-09-11,0
2004-09-12,8
2004-09-13,16
2004-09-14,24
2004-09-15,33
2004-09-16,41
2004-09-17,49
2004-09-18,58
2004-09-19,57
2004-09-20,56
2004-09-21,55
2004-09-22,55
2004-09-23,54
2004-09-24,53
2004-09-25,53
2004-09-26,56
2004-09-27,59
2004-09-28,63
2004-09-29,66
2004-09-30,70
2004-10-01,73
2004-10-02,77
2004-10-03,74
2004-10-04,73
2004-10-05,71
2004-10-06,69
2004-10-07,67
2004-10-08,64
2004-10-09,62
2004-10-10,59
2004-10-11,55
2004-10-12,52
2004-10-13,48
2004-10-14,45
2004-10-15,42
2004-10-16,39
2004-10-17,39
2004-10-18,39
2004-10-19,39
2004-10-20,39
2004-10-21,39
2004-10-22,39
2004-10-23,39
2004-10-24,43
2004-10-25,47
2004-10-26,52
2004-10-27,56
2004-10-28,60
2004-10-29,64
2004-10-30,69
2004-10-31,66
2004-11-01,62
2004-11-02,59
2004-11-03,56
2004-11-04,53
2004-11-05,50
2004-11-06,47
2004-11-07,49
2004-11-08,51
2004-11-09,53
2004-11-10,55
2004-11-11,57
2004-11-12,59
2004-11-13,61
2004-11-14,63
2004-11-15,65
2004-11-16,67
2004-11-17,69
2004-11-18,71
2004-11-19,73
2004-11-20,75
2004-11-21,74
2004-11-22,73
2004-11-23,73
2004-11-24,72
2004-11-25,72
2004-11-26,71
2004-11-27,71
2004-11-28,69
2004-12-05,58
2004-12-06,58
2004-12-07,57
2004-12-08,57
2004-12-09,56
2004-12-10,56
2004-12-11,56
2004-12-12,58
2004-12-13,60
2004-12-14,62
2004-12-15,65
2004-12-16,67
2004-12-17,69
2004-12-18,72
2004-12-19,69
2004-12-20,66
2004-12-21,63
2004-12-22,61
2004-12-23,58
2004-12-24,55
2004-12-25,53
2004-12-26,52
2004-12-27,52
2004-12-28,52
2004-12-29,52
2004-12-30,52
2004-12-31,52
2005-01-01,52
2005-01-02,49
2005-01-03,48
2005-01-04,46
2005-01-05,43
2005-01-06,41
2005-01-07,39
2005-01-08,37
2005-01-09,40
2005-01-10,42
2005-01-11,45
2005-01-12,47
2005-01-13,50
2005-01-14,53
2005-01-15,56
2005-01-16,59
2005-01-17,62
2005-01-18,65
2005-01-19,68
2005-01-20,71
2005-01-21,74
2005-01-22,77
2005-01-23,73
2005-01-24,70
2005-01-25,67
2005-01-26,63
2005-01-27,60
2005-01-28,57
2005-01-29,54
2005-01-30,54
2005-01-31,54
2005-02-01,55
2005-02-02,55
2005-02-03,56
2005-02-04,56
2005-02-05,57
2005-02-06,57
2005-02-07,58
2005-02-08,59
2005-02-09,59
2005-02-10,60
2005-02-11,61
2005-02-12,62
2005-02-13,61
2005-02-14,61
2005-02-15,61
2005-02-16,60
2005-02-17,60
2005-02-18,60
2005-02-19,60
2005-02-20,59
2005-02-21,58
2005-02-22,58
2005-02-23,57
2005-02-24,57
2005-02-25,56
2005-02-26,56
2005-02-27,57
2005-03-06,62
2005-03-07,62
2005-03-08,62
2005-03-09,61
2005-03-10,61
2005-03-11,61
2005-03-12,61
2005-03-13,62
2005-03-14,64
2005-03-15,66
2005-03-16,67
2005-03-17,69
2005-03-18,71
2005-03-19,73
2005-03-20,71
2005-03-21,70
2005-03-22,68
2005-03-23,67
2005-03-24,66
2005-03-25,64
2005-03-26,63
2005-03-27,64
2005-03-28,65
2005-03-29,66
2005-03-30,67
2005-03-31,68
2005-04-01,69
2005-04-02,70
2005-04-03,70
2005-04-04,71
2005-04-05,71
2005-04-06,72
2005-04-07,72
2005-04-08,73
2005-04-09,74
2005-04-10,74
2005-04-11,75
2005-04-12,76
2005-04-13,76
2005-04-14,77
2005-04-15,78
2005-04-16,78
2005-04-17,78
2005-04-18,76
2005-04-19,75
2005-04-20,75
2005-04-21,74
2005-04-22,73
2005-04-23,73
2005-04-24,72
2005-04-25,72
2005-04-26,71
2005-04-27,70
