Date,Merrill Lynch
2004-11-07,62
2004-11-08,77
2004-11-09,62
2004-11-10,62
2004-11-11,62
2004-11-12,62
2004-11-13,63
2004-11-14,63
2004-11-15,63
2004-11-16,63
2004-11-17,64
2004-11-18,64
2004-11-19,64
2004-11-20,64
2004-11-21,62
2004-11-22,60
2004-11-23,58
2004-11-24,57
2004-11-25,55
2004-11-26,53
2004-11-27,52
2004-11-28,52
2004-11-29,52
2004-11-30,52
2004-12-01,53
2004-12-02,53
2004-12-03,53
2004-12-04,54
2004-12-05,58
2004-12-06,62
2004-12-07,66
2004-12-08,70
2004-12-09,74
2004-12-10,79
2004-12-11,83
2004-12-12,79
2004-12-13,76
2004-12-14,73
2004-12-15,69
2004-12-16,66
2004-12-17,63
2004-12-18,60
2004-12-19,61
2004-12-20,62
2004-12-21,64
2004-12-22,65
2004-12-23,67
2004-12-24,68
2004-12-25,70
2004-12-26,70
2004-12-27,71
2004-12-28,72
2004-12-29,72
2004-12-30,73
2004-12-31,74
2005-01-01,75
2005-01-02,76
2005-01-03,77
2005-01-04,78
2005-01-05,79
2005-01-06,80
2005-01-07,81
2005-01-08,82
2005-01-09,78
2005-01-10,74
2005-01-11,70
2005-01-12,66
2005-01-13,62
2005-01-14,58
2005-01-15,55
2005-01-16,58
2005-01-17,63
2005-01-18,67
2005-01-19,71
2005-01-20,75
2005-01-21,78
2005-01-22,82
2005-01-23,79
2005-01-24,75
2005-01-25,71
2005-01-26,68
2005-01-27,64
2005-01-28,61
2005-01-29,58
2005-01-30,62
2005-02-06,86
2005-02-07,87
2005-02-08,86
2005-02-09,86
2005-02-10,86
2005-02-11,86
2005-02-12,86
2005-02-13,84
2005-02-14,83
2005-02-15,81
2005-02-16,79
2005-02-17,77
2005-02-18,76
2005-02-19,74
2005-02-20,74
2005-02-21,74
2005-02-22,74
2005-02-23,74
2005-02-24,74
2005-02-25,74
2005-02-26,74
2005-02-27,71
2005-02-28,69
2005-03-01,66
2005-03-02,64
2005-03-03,61
2005-03-04,59
2005-03-05,57
2005-03-06,59
2005-03-07,61
2005-03-08,63
2005-03-09,65
2005-03-10,67
2005-03-11,70
2005-03-12,72
2005-03-13,72
