Date,Morgan Stanley
2005-05-01,55
2005-05-02,56
2005-05-03,57
2005-05-04,58
2005-05-05,59
2005-05-06,60
2005-05-07,61
2005-05-08,57
2005-05-09,53
2005-05-10,49
2005-05-11,45
2005-05-12,41
2005-05-13,37
2005-05-14,33
2005-05-15,42
2005-05-16,51
2005-05-17,61
2005-05-18,70
2005-05-19,79
2005-05-20,89
2005-05-21,99
2005-05-22,90
2005-05-23,77
2005-05-24,68
2005-05-25,58
2005-05-26,49
2005-05-27,40
2005-05-28,31
2005-05-29,35
2005-05-30,39
2005-05-31,44
2005-06-01,48
2005-06-02,52
2005-06-03,57
2005-06-04,61
2005-06-05,62
2005-06-06,62
2005-06-07,62
2005-06-08,63
2005-06-09,63
2005-06-10,64
2005-06-11,65
2005-06-12,67
2005-06-13,70
2005-06-14,73
2005-06-15,75
2005-06-16,78
2005-06-17,81
2005-06-18,83
2005-06-19,79
2005-06-20,74
2005-06-21,70
2005-06-22,66
2005-06-23,62
2005-06-24,58
2005-06-25,54
2005-06-26,55
2005-06-27,56
2005-06-28,58
2005-06-29,59
2005-06-30,60
2005-07-01,61
2005-07-02,63
2005-07-03,60
2005-07-04,55
2005-07-05,52
2005-07-06,49
2005-07-07,46
2005-07-08,43
2005-07-09,40
2005-07-10,43
2005-07-11,46
2005-07-12,49
2005-07-13,52
2005-07-14,55
2005-07-15,58
2005-07-16,62
2005-07-17,61
2005-07-18,61
2005-07-19,61
2005-07-20,60
2005-07-21,60
2005-07-22,59
2005-07-23,59
2005-07-24,57
2005-07-25,55
2005-07-26,53
2005-07-27,51
2005-07-28,49
2005-07-29,47
2005-07-30,45
2005-07-31,47
2005-08-07,58
2005-08-08,57
2005-08-09,57
2005-08-10,56
2005-08-11,56
2005-08-12,55
2005-08-13,55
2005-08-14,55
2005-08-15,57
2005-08-16,58
2005-08-17,59
2005-08-18,60
2005-08-19,61
2005-08-20,62
2005-08-21,60
2005-08-22,57
2005-08-23,55
2005-08-24,53
2005-08-25,51
2005-08-26,49
2005-08-27,47
2005-08-28,47
2005-08-29,47
2005-08-30,47
2005-08-31,48
2005-09-01,48
2005-09-02,48
2005-09-03,49
2005-09-04,49
2005-09-05,50
2005-09-06,51
2005-09-07,51
2005-09-08,52
2005-09-09,53
2005-09-10,54
2005-09-11,55
2005-09-12,56
2005-09-13,57
2005-09-14,58
2005-09-15,59
2005-09-16,60
2005-09-17,61
2005-09-18,59
2005-09-19,57
2005-09-20,55
2005-09-21,53
2005-09-22,51
2005-09-23,49
2005-09-24,47
2005-09-25,50
2005-09-26,53
2005-09-27,56
2005-09-28,59
2005-09-29,62
2005-09-30,65
2005-10-01,68
2005-10-02,65
2005-10-03,64
2005-10-04,62
2005-10-05,59
2005-10-06,57
2005-10-07,55
2005-10-08,53
2005-10-09,51
2005-10-10,48
2005-10-11,46
2005-10-12,44
2005-10-13,42
2005-10-14,40
2005-10-15,38
2005-10-16,38
2005-10-17,38
2005-10-18,39
2005-10-19,39
2005-10-20,40
2005-10-21,40
2005-10-22,41
2005-10-23,44
2005-10-24,47
2005-10-25,51
2005-10-26,54
2005-10-27,58
2005-10-28,61
2005-10-29,65
2005-10-30,62
2005-11-06,47
2005-11-07,47
2005-11-08,47
2005-11-09,47
2005-11-10,47
2005-11-11,47
2005-11-12,47
2005-11-13,46
2005-11-14,46
2005-11-15,46
2005-11-16,46
2005-11-17,46
2005-11-18,46
2005-11-19,46
2005-11-20,48
2005-11-21,50
2005-11-22,52
2005-11-23,54
2005-11-24,56
2005-11-25,58
2005-11-26,61
2005-11-27,62
2005-11-28,63
2005-11-29,65
2005-11-30,66
2005-12-01,67
2005-12-02,68
2005-12-03,70
2005-12-04,67
2005-12-05,65
2005-12-06,62
2005-12-07,60
2005-12-08,57
2005-12-09,55
2005-12-10,52
2005-12-11,51
2005-12-12,49
2005-12-13,47
2005-12-14,46
2005-12-15,44
2005-12-16,43
2005-12-17,42
2005-12-18,42
2005-12-19,43
2005-12-20,43
2005-12-21,43
2005-12-22,44
2005-12-23,44
2005-12-24,45
2005-12-25,44
2005-12-26,43
2005-12-27,43
2005-12-28,42
2005-12-29,42
2005-12-30,41
2005-12-31,41
2006-01-01,45
2006-01-02,49
2006-01-03,54
2006-01-04,58
2006-01-05,62
2006-01-06,66
2006-01-07,71
2006-01-08,68
2006-01-09,64
2006-01-10,61
2006-01-11,58
2006-01-12,55
2006-01-13,52
2006-01-14,49
2006-01-15,49
2006-01-16,50
2006-01-17,51
2006-01-18,51
2006-01-19,52
2006-01-20,53
2006-01-21,54
2006-01-22,55
2006-01-23,57
2006-01-24,58
2006-01-25,60
2006-01-26,61
2006-01-27,63
2006-01-28,65
2006-01-29,66
2006-02-05,70
2006-02-06,67
2006-02-07,64
2006-02-08,61
2006-02-09,58
2006-02-10,55
2006-02-11,52
2006-02-12,52
2006-02-13,53
2006-02-14,53
2006-02-15,54
2006-02-16,54
2006-02-17,54
2006-02-18,55
2006-02-19,53
2006-02-20,50
2006-02-21,48
2006-02-22,46
2006-02-23,44
2006-02-24,42
2006-02-25,40
2006-02-26,42
2006-02-27,45
2006-02-28,48
2006-03-01,51
2006-03-02,53
2006-03-03,56
2006-03-04,59
2006-03-05,56
2006-03-06,52
2006-03-07,48
2006-03-08,45
2006-03-09,41
2006-03-10,38
2006-03-11,35
2006-03-12,36
2006-03-13,37
2006-03-14,38
2006-03-15,39
2006-03-16,40
2006-03-17,41
2006-03-18,43
2006-03-19,44
2006-03-20,45
2006-03-21,46
2006-03-22,47
2006-03-23,48
2006-03-24,49
2006-03-25,50
2006-03-26,47
2006-05-07,42
2006-05-08,44
2006-05-09,46
2006-05-10,47
2006-05-11,49
2006-05-12,51
2006-05-13,53
2006-05-14,51
2006-05-15,49
2006-05-16,48
2006-05-17,46
2006-05-18,45
2006-05-19,43
2006-05-20,42
2006-05-21,44
2006-05-22,46
2006-05-23,48
2006-05-24,50
2006-05-25,52
2006-05-26,54
2006-05-27,57
2006-05-28,57
2006-05-29,59
2006-05-30,59
2006-05-31,60
2006-06-01,61
2006-06-02,62
2006-06-03,62
2006-06-04,59
2006-06-05,55
2006-06-06,51
2006-06-07,48
2006-06-08,44
2006-06-09,41
2006-06-10,38
2006-06-11,38
2006-06-12,39
2006-06-13,39
2006-06-14,40
2006-06-15,40
2006-06-16,41
2006-06-17,42
2006-06-18,44
2006-06-19,48
2006-06-20,51
2006-06-21,54
2006-06-22,56
2006-06-23,59
2006-06-24,62
2006-06-25,58
2006-06-26,53
2006-06-27,49
2006-06-28,44
2006-06-29,40
2006-06-30,36
2006-07-01,32
2006-07-02,33
2006-07-03,34
2006-07-04,36
2006-07-05,37
2006-07-06,38
2006-07-07,40
2006-07-08,41
2006-07-09,40
2006-07-10,39
2006-07-11,38
2006-07-12,38
2006-07-13,37
2006-07-14,36
2006-07-15,36
2006-07-16,39
2006-07-17,42
2006-07-18,45
2006-07-19,48
2006-07-20,51
2006-07-21,54
2006-07-22,57
2006-07-23,54
2006-07-24,51
2006-07-25,48
2006-07-26,45
2006-07-27,42
2006-07-28,39
2006-07-29,36
2006-07-30,35
2006-08-06,29
2006-08-07,32
2006-08-08,35
2006-08-09,37
2006-08-10,40
2006-08-11,43
2006-08-12,46
2006-08-13,45
2006-08-14,45
2006-08-15,44
2006-08-16,44
2006-08-17,44
2006-08-18,43
2006-08-19,43
2006-08-20,43
2006-08-21,43
2006-08-22,44
2006-08-23,44
2006-08-24,45
2006-08-25,45
2006-08-26,46
2006-08-27,43
2006-08-28,41
2006-08-29,38
2006-08-30,36
2006-08-31,33
2006-09-01,31
2006-09-02,29
2006-09-03,30
2006-09-04,31
2006-09-05,33
2006-09-06,34
2006-09-07,35
2006-09-08,36
2006-09-09,38
2006-09-10,37
2006-09-11,35
2006-09-12,34
2006-09-13,32
2006-09-14,31
2006-09-15,30
2006-09-16,29
2006-09-17,32
2006-09-18,36
2006-09-19,40
2006-09-20,43
2006-09-21,47
2006-09-22,51
2006-09-23,55
2006-09-24,52
2006-09-25,49
2006-09-26,47
2006-09-27,44
2006-09-28,42
2006-09-29,39
2006-09-30,37
2006-10-01,39
2006-10-02,41
2006-10-03,44
2006-10-04,46
2006-10-05,49
2006-10-06,51
2006-10-07,53
2006-10-08,50
2006-10-09,47
2006-10-10,44
2006-10-11,41
2006-10-12,38
2006-10-13,35
2006-10-14,32
2006-10-15,33
2006-10-16,35
2006-10-17,36
2006-10-18,38
2006-10-19,40
2006-10-20,41
2006-10-21,43
2006-10-22,44
2006-10-23,45
2006-10-24,47
2006-10-25,48
2006-10-26,49
2006-10-27,51
2006-10-28,52
2006-10-29,49
2006-11-05,35
2006-11-06,38
2006-11-07,41
2006-11-08,44
2006-11-09,47
2006-11-10,50
2006-11-11,53
2006-11-12,52
2006-11-13,51
2006-11-14,50
2006-11-15,50
2006-11-16,49
2006-11-17,48
2006-11-18,48
2006-11-19,47
2006-11-20,47
2006-11-21,46
2006-11-22,46
2006-11-23,45
2006-11-24,45
2006-11-25,45
2006-11-26,45
2006-11-27,46
2006-11-28,47
2006-11-29,47
2006-11-30,48
2006-12-01,49
2006-12-02,50
