Date,Morgan Stanley
2004-05-02,58
2004-05-03,59
2004-05-04,59
2004-05-05,60
2004-05-06,60
2004-05-07,61
2004-05-08,62
2004-05-09,63
2004-05-10,64
2004-05-11,65
2004-05-12,66
2004-05-13,68
2004-05-14,69
2004-05-15,70
2004-05-16,68
2004-05-17,65
2004-05-18,63
2004-05-19,62
2004-05-20,60
2004-05-21,58
2004-05-22,57
2004-05-23,56
2004-05-24,56
2004-05-25,55
2004-05-26,55
2004-05-27,54
2004-05-28,54
2004-05-29,53
2004-05-30,52
2004-05-31,50
2004-06-01,49
2004-06-02,47
2004-06-03,46
2004-06-04,45
2004-06-05,44
2004-06-06,44
2004-06-07,44
2004-06-08,44
2004-06-09,44
2004-06-10,44
2004-06-11,44
2004-06-12,44
2004-06-13,44
2004-06-14,45
2004-06-15,45
2004-06-16,46
2004-06-17,46
2004-06-18,47
2004-06-19,48
2004-06-20,49
2004-06-21,50
2004-06-22,52
2004-06-23,53
2004-06-24,55
2004-06-25,56
2004-06-26,58
2004-06-27,56
2004-06-28,54
2004-06-29,52
2004-06-30,51
2004-07-01,49
2004-07-02,47
2004-07-03,46
2004-07-04,46
2004-07-05,46
2004-07-06,46
2004-07-07,46
2004-07-08,46
2004-07-09,46
2004-07-10,46
2004-07-11,48
2004-07-12,51
2004-07-13,53
2004-07-14,56
2004-07-15,59
2004-07-16,61
2004-07-17,64
2004-07-18,63
2004-07-19,62
2004-07-20,61
2004-07-21,61
2004-07-22,60
2004-07-23,59
2004-07-24,59
2004-07-25,59
2004-08-01,58
2004-08-02,57
2004-08-03,57
2004-08-04,56
2004-08-05,56
2004-08-06,55
2004-08-07,55
2004-08-08,54
2004-08-09,54
2004-08-10,54
2004-08-11,54
2004-08-12,53
2004-08-13,53
2004-08-14,53
2004-08-15,55
2004-08-16,57
2004-08-17,59
2004-08-18,60
2004-08-19,62
2004-08-20,64
2004-08-21,66
2004-08-22,63
2004-08-23,60
2004-08-24,57
2004-08-25,54
2004-08-26,51
2004-08-27,48
2004-08-28,46
2004-08-29,50
2004-08-30,54
2004-08-31,58
2004-09-01,62
2004-09-02,66
2004-09-03,70
2004-09-04,75
2004-09-05,71
2004-09-06,66
2004-09-07,62
2004-09-08,58
2004-09-09,54
2004-09-10,50
2004-09-11,46
2004-09-12,46
2004-09-13,46
2004-09-14,46
2004-09-15,46
2004-09-16,46
2004-09-17,46
2004-09-18,46
2004-09-19,46
2004-09-20,46
2004-09-21,47
2004-09-22,47
2004-09-23,48
2004-09-24,48
2004-09-25,49
2004-09-26,49
2004-09-27,49
2004-09-28,49
2004-09-29,49
2004-09-30,49
2004-10-01,49
2004-10-02,49
2004-10-03,51
2004-10-04,53
2004-10-05,55
2004-10-06,58
2004-10-07,60
2004-10-08,62
2004-10-09,65
2004-10-10,61
2004-10-11,58
2004-10-12,54
2004-10-13,51
2004-10-14,47
2004-10-15,44
2004-10-16,40
2004-10-17,40
2004-10-18,40
2004-10-19,40
2004-10-20,40
2004-10-21,40
2004-10-22,40
2004-10-23,40
2004-10-24,41
2004-10-25,43
2004-10-26,44
2004-10-27,46
2004-10-28,47
2004-10-29,49
2004-10-30,51
2004-10-31,53
2004-11-07,65
2004-11-08,81
2004-11-09,64
2004-11-10,63
2004-11-11,63
2004-11-12,62
2004-11-13,62
2004-11-14,62
2004-11-15,62
2004-11-16,62
2004-11-17,62
2004-11-18,62
2004-11-19,62
2004-11-20,62
2004-11-21,60
2004-11-22,58
2004-11-23,56
2004-11-24,54
2004-11-25,52
2004-11-26,50
2004-11-27,48
2004-11-28,49
2004-11-29,51
2004-11-30,53
2004-12-01,54
2004-12-02,56
2004-12-03,58
2004-12-04,59
2004-12-05,59
2004-12-06,58
2004-12-07,57
2004-12-08,57
2004-12-09,56
2004-12-10,56
2004-12-11,56
2004-12-12,56
2004-12-13,57
2004-12-14,57
2004-12-15,58
2004-12-16,59
2004-12-17,59
2004-12-18,60
2004-12-19,59
2004-12-20,58
2004-12-21,57
2004-12-22,56
2004-12-23,55
2004-12-24,54
2004-12-25,53
2004-12-26,53
2004-12-27,53
2004-12-28,53
2004-12-29,53
2004-12-30,53
2004-12-31,53
2005-01-01,53
2005-01-02,53
2005-01-03,53
2005-01-04,53
2005-01-05,53
2005-01-06,52
2005-01-07,52
2005-01-08,52
2005-01-09,53
2005-01-10,52
2005-01-11,53
2005-01-12,53
2005-01-13,54
2005-01-14,54
2005-01-15,55
2005-01-16,56
2005-01-17,58
2005-01-18,59
2005-01-19,61
2005-01-20,62
2005-01-21,63
2005-01-22,65
2005-01-23,65
2005-01-24,65
2005-01-25,65
2005-01-26,65
2005-01-27,66
2005-01-28,66
2005-01-29,66
2005-01-30,64
2005-02-06,55
2005-02-07,55
2005-02-08,55
2005-02-09,55
2005-02-10,55
2005-02-11,55
2005-02-12,55
2005-02-13,54
2005-02-14,54
2005-02-15,54
2005-02-16,53
2005-02-17,53
2005-02-18,53
2005-02-19,53
2005-02-20,53
2005-02-21,54
2005-02-22,54
2005-02-23,55
2005-02-24,55
2005-02-25,56
2005-02-26,56
2005-02-27,59
2005-02-28,61
2005-03-01,64
2005-03-02,66
2005-03-03,69
2005-03-04,72
2005-03-05,75
2005-03-06,72
2005-03-07,69
2005-03-08,66
2005-03-09,63
2005-03-10,60
2005-03-11,57
2005-03-12,54
2005-03-13,53
2005-03-14,52
2005-03-15,51
2005-03-16,50
2005-03-17,50
2005-03-18,49
2005-03-19,48
2005-03-20,48
2005-03-21,48
2005-03-22,48
2005-03-23,48
2005-03-24,48
2005-03-25,48
2005-03-26,49
2005-03-27,51
2005-05-01,53
2005-05-02,54
2005-05-03,55
2005-05-04,56
2005-05-05,57
2005-05-06,58
2005-05-07,60
2005-05-08,56
2005-05-09,53
2005-05-10,49
2005-05-11,46
2005-05-12,42
2005-05-13,39
2005-05-14,36
2005-05-15,44
2005-05-16,54
2005-05-17,62
2005-05-18,71
2005-05-19,80
