Date,JPMorgan Chase
2005-09-04,60
2005-09-05,57
2005-09-06,53
2005-09-07,50
2005-09-08,46
2005-09-09,43
2005-09-10,39
2005-09-11,40
2005-09-12,40
2005-09-13,40
2005-09-14,41
2005-09-15,41
2005-09-16,42
2005-09-17,43
2005-09-18,44
2005-09-19,45
2005-09-20,46
2005-09-21,47
2005-09-22,48
2005-09-23,49
2005-09-24,51
2005-09-25,49
2005-09-26,48
2005-09-27,47
2005-09-28,45
2005-09-29,44
2005-09-30,43
2005-10-01,42
2005-10-02,44
2005-10-03,47
2005-10-04,50
2005-10-05,53
2005-10-06,56
2005-10-07,59
2005-10-08,62
2005-10-09,63
2005-10-10,66
2005-10-11,68
2005-10-12,70
2005-10-13,71
2005-10-14,73
2005-10-15,75
2005-10-16,72
2005-10-17,69
2005-10-18,66
2005-10-19,63
2005-10-20,60
2005-10-21,56
2005-10-22,53
2005-10-23,51
2005-10-24,48
2005-10-25,46
2005-10-26,44
2005-10-27,42
2005-10-28,40
2005-10-29,38
2005-10-30,43
2005-10-31,48
2005-11-01,53
2005-11-02,58
2005-11-03,63
2005-11-04,68
2005-11-05,73
2005-11-06,68
2005-11-07,62
2005-11-08,57
2005-11-09,51
2005-11-10,46
2005-11-11,41
2005-11-12,36
2005-11-13,40
2005-11-14,46
2005-11-15,51
2005-11-16,56
2005-11-17,61
2005-11-18,66
2005-11-19,71
2005-11-20,67
2005-11-21,61
2005-11-22,57
2005-11-23,53
2005-11-24,49
2005-11-25,45
2005-11-26,41
2005-11-27,41
2005-12-04,43
2005-12-05,46
2005-12-06,49
2005-12-07,52
2005-12-08,54
2005-12-09,57
2005-12-10,60
2005-12-11,59
2005-12-12,58
2005-12-13,57
2005-12-14,56
2005-12-15,56
2005-12-16,55
2005-12-17,54
2005-12-18,53
2005-12-19,53
2005-12-20,52
2005-12-21,52
2005-12-22,51
2005-12-23,50
2005-12-24,50
2005-12-25,49
2005-12-26,47
2005-12-27,46
2005-12-28,44
2005-12-29,43
2005-12-30,42
2005-12-31,41
2006-01-01,43
2006-01-02,46
2006-01-03,48
2006-01-04,51
2006-01-05,53
2006-01-06,56
2006-01-07,59
2006-01-08,64
2006-01-09,71
2006-01-10,77
2006-01-11,83
2006-01-12,89
2006-01-13,95
2006-01-14,100
2006-01-15,98
2006-01-16,95
2006-01-17,92
2006-01-18,90
2006-01-19,87
2006-01-20,85
2006-01-21,82
2006-01-22,78
2006-01-23,74
2006-01-24,70
2006-01-25,66
2006-01-26,62
2006-01-27,58
2006-01-28,55
2006-01-29,55
2006-01-30,56
2006-01-31,57
2006-02-01,57
2006-02-02,58
2006-02-03,59
2006-02-04,60
2006-02-05,62
2006-02-06,64
2006-02-07,66
2006-02-08,69
2006-02-09,71
2006-02-10,73
2006-02-11,75
2006-02-12,70
2006-02-13,63
2006-02-14,57
2006-02-15,52
2006-02-16,46
2006-02-17,41
2006-02-18,36
2006-02-19,41
2006-02-20,46
2006-02-21,52
2006-02-22,57
2006-02-23,63
2006-02-24,68
2006-02-25,74
2006-02-26,74
2006-03-05,72
2006-03-06,68
2006-03-07,65
2006-03-08,61
2006-03-09,57
2006-03-10,53
2006-03-11,50
2006-03-12,53
2006-03-13,57
2006-03-14,60
2006-03-15,64
2006-03-16,67
2006-03-17,71
2006-03-18,74
2006-03-19,69
2006-03-20,62
2006-03-21,57
2006-03-22,51
2006-03-23,46
2006-03-24,40
2006-03-25,35
2006-03-26,38
2006-03-27,42
2006-03-28,46
2006-03-29,50
2006-03-30,54
2006-03-31,58
2006-04-01,62
2006-04-02,63
2006-04-03,65
2006-04-04,67
2006-04-05,68
2006-04-06,70
2006-04-07,71
2006-04-08,73
2006-04-09,69
2006-04-10,64
2006-04-11,60
2006-04-12,55
2006-04-13,51
2006-04-14,47
2006-04-15,43
2006-04-16,45
2006-04-17,47
2006-04-18,49
2006-04-19,51
2006-04-20,53
2006-04-21,55
2006-04-22,57
2006-04-23,54
2006-04-24,53
2006-04-25,51
2006-04-26,48
2006-04-27,46
2006-04-28,44
2006-04-29,42
2006-04-30,43
2006-05-01,43
2006-05-02,44
2006-05-03,44
2006-05-04,45
2006-05-05,46
2006-05-06,47
2006-05-07,47
2006-05-08,48
2006-05-09,49
2006-05-10,49
2006-05-11,50
2006-05-12,51
2006-05-13,52
2006-05-14,51
2006-05-15,51
2006-05-16,50
2006-05-17,50
2006-05-18,49
2006-05-19,49
2006-05-20,49
2006-05-21,48
2006-05-22,47
2006-05-23,46
2006-05-24,46
2006-05-25,45
2006-05-26,44
2006-05-27,44
2006-05-28,47
2006-06-04,66
2006-06-05,63
2006-06-06,60
2006-06-07,56
2006-06-08,53
2006-06-09,50
2006-06-10,47
2006-06-11,46
2006-06-12,46
