Date,Morgan Stanley
2006-04-02,31
2006-04-03,34
2006-04-04,36
2006-04-05,39
2006-04-06,41
2006-04-07,44
2006-04-08,47
2006-04-09,47
2006-04-10,47
2006-04-11,47
2006-04-12,48
2006-04-13,48
2006-04-14,48
2006-04-15,49
2006-04-16,52
2006-04-17,56
2006-04-18,60
2006-04-19,63
2006-04-20,67
2006-04-21,70
2006-04-22,74
2006-04-23,69
2006-04-24,62
2006-04-25,57
2006-04-26,51
2006-04-27,46
2006-04-28,41
2006-04-29,36
2006-04-30,36
2006-05-01,36
2006-05-02,36
2006-05-03,36
2006-05-04,36
2006-05-05,36
2006-05-06,37
2006-05-07,39
2006-05-08,41
2006-05-09,44
2006-05-10,46
2006-05-11,49
2006-05-12,51
2006-05-13,54
2006-05-14,53
2006-05-15,53
2006-05-16,52
2006-05-17,52
2006-05-18,51
2006-05-19,51
2006-05-20,51
2006-05-21,50
2006-05-22,49
2006-05-23,48
2006-05-24,47
2006-05-25,46
2006-05-26,45
2006-05-27,45
2006-05-28,46
2006-05-29,47
2006-05-30,48
2006-05-31,49
2006-06-01,50
2006-06-02,52
2006-06-03,53
2006-06-04,49
2006-06-05,46
2006-06-06,42
2006-06-07,39
2006-06-08,35
2006-06-09,32
2006-06-10,29
2006-06-11,32
2006-06-12,35
2006-06-13,38
2006-06-14,41
2006-06-15,44
2006-06-16,47
2006-06-17,51
2006-06-18,52
2006-06-19,53
2006-06-20,54
2006-06-21,55
2006-06-22,56
2006-06-23,57
2006-06-24,58
2006-06-25,54
2006-07-02,35
2006-07-03,37
2006-07-04,39
2006-07-05,41
2006-07-06,43
2006-07-07,45
2006-07-08,47
2006-07-09,45
2006-07-10,43
2006-07-11,41
2006-07-12,39
2006-07-13,37
2006-07-14,35
2006-07-15,34
2006-07-16,35
2006-07-17,36
2006-07-18,38
2006-07-19,39
2006-07-20,40
2006-07-21,41
2006-07-22,43
2006-07-23,41
2006-07-24,39
2006-07-25,37
2006-07-26,35
2006-07-27,33
2006-07-28,31
2006-07-29,29
2006-07-30,30
2006-07-31,31
2006-08-01,32
2006-08-02,33
2006-08-03,34
2006-08-04,35
2006-08-05,36
2006-08-06,37
2006-08-07,38
2006-08-08,39
2006-08-09,40
2006-08-10,41
2006-08-11,42
2006-08-12,44
2006-08-13,43
2006-08-14,43
2006-08-15,43
2006-08-16,43
2006-08-17,43
2006-08-18,43
2006-08-19,43
2006-08-20,42
2006-08-21,42
2006-08-22,42
2006-08-23,42
2006-08-24,41
2006-08-25,41
2006-08-26,41
2006-08-27,40
2006-08-28,38
2006-08-29,37
2006-08-30,36
2006-08-31,35
2006-09-01,34
2006-09-02,33
2006-09-03,33
2006-09-04,34
2006-09-05,35
2006-09-06,36
2006-09-07,37
2006-09-08,38
2006-09-09,39
2006-09-10,37
2006-09-11,36
2006-09-12,35
2006-09-13,33
2006-09-14,32
2006-09-15,31
2006-09-16,30
2006-09-17,33
2006-09-18,36
2006-09-19,40
2006-09-20,43
2006-09-21,47
2006-09-22,50
2006-09-23,54
2006-09-24,52
2006-10-01,46
2006-10-02,47
2006-10-03,48
2006-10-04,49
2006-10-05,50
2006-10-06,51
2006-10-07,52
2006-10-08,49
2006-10-09,45
2006-10-10,42
2006-10-11,38
2006-10-12,35
2006-10-13,32
2006-10-14,29
2006-10-15,32
2006-10-16,36
2006-10-17,40
2006-10-18,44
2006-10-19,48
2006-10-20,52
2006-10-21,55
2006-10-22,53
2006-10-23,49
2006-10-24,46
2006-10-25,44
2006-10-26,41
2006-10-27,38
2006-10-28,36
2006-10-29,35
2006-10-30,35
2006-10-31,34
2006-11-01,34
2006-11-02,33
2006-11-03,33
2006-11-04,33
2006-11-05,38
2006-11-06,43
2006-11-07,49
2006-11-08,54
2006-11-09,60
2006-11-10,65
2006-11-11,70
2006-11-12,67
2006-11-13,62
2006-11-14,58
2006-11-15,55
2006-11-16,51
2006-11-17,47
2006-11-18,44
2006-11-19,44
2006-11-20,44
2006-11-21,44
2006-11-22,44
2006-11-23,44
2006-11-24,44
2006-11-25,45
2006-11-26,45
2006-11-27,45
2006-11-28,46
2006-11-29,46
2006-11-30,47
2006-12-01,47
2006-12-02,48
2006-12-03,49
2006-12-04,52
2006-12-05,54
2006-12-06,56
2006-12-07,58
2006-12-08,60
2006-12-09,62
2006-12-10,57
2006-12-11,51
2006-12-12,46
2006-12-13,42
2006-12-14,37
2006-12-15,32
2006-12-16,28
2006-12-17,32
2006-12-18,37
2006-12-19,42
2006-12-20,47
2006-12-21,52
2006-12-22,57
2006-12-23,62
2006-12-24,59
2006-12-25,57
2006-12-26,54
2006-12-27,52
2006-12-28,49
2006-12-29,47
2006-12-30,45
2006-12-31,46
2007-01-07,53
2007-01-08,52
2007-01-09,51
2007-01-10,50
2007-01-11,49
2007-01-12,48
2007-01-13,47
2007-01-14,47
2007-01-15,47
2007-01-16,47
2007-01-17,47
2007-01-18,47
2007-01-19,47
2007-01-20,47
2007-01-21,48
2007-01-22,47
2007-01-23,47
2007-01-24,48
2007-01-25,48
2007-01-26,48
2007-01-27,49
2007-01-28,50
2007-01-29,52
2007-01-30,54
2007-01-31,55
2007-02-01,57
2007-02-02,59
2007-02-03,60
2007-02-04,58
2007-02-05,55
2007-02-06,52
2007-02-07,50
2007-02-08,47
2007-02-09,45
2007-02-10,43
2007-02-11,44
2007-02-12,46
2007-02-13,47
2007-02-14,49
2007-02-15,50
2007-02-16,52
2007-02-17,54
2007-02-18,53
2007-02-19,53
2007-02-20,52
2007-02-21,52
2007-02-22,51
2007-02-23,50
2007-02-24,50
2007-02-25,49
2007-02-26,48
2007-02-27,48
2007-02-28,47
2007-03-01,47
2007-03-02,46
2007-03-03,46
2007-03-04,48
2007-03-05,51
2007-03-06,54
2007-03-07,57
2007-03-08,60
2007-03-09,63
2007-03-10,65
2007-03-11,62
2007-03-12,57
2007-03-13,53
2007-03-14,50
2007-03-15,46
2007-03-16,42
2007-03-17,39
2007-03-18,47
2007-03-19,57
2007-03-20,66
2007-03-21,75
2007-03-22,84
2007-03-23,93
2007-03-24,102
2007-03-25,93
2007-04-01,36
2007-04-02,39
2007-04-03,42
2007-04-04,45
2007-04-05,48
2007-04-06,51
2007-04-07,54
2007-04-08,57
2007-04-09,61
