Date,Credit Suisse
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,4
2005-03-14,9
2005-03-15,14
2005-03-16,19
2005-03-17,24
2005-03-18,29
2005-03-19,34
2005-03-20,35
2005-03-21,36
2005-03-22,37
2005-03-23,38
2005-03-24,39
2005-03-25,40
2005-03-26,41
2005-03-27,41
2005-03-28,41
2005-03-29,41
2005-03-30,41
2005-03-31,41
2005-04-01,41
2005-04-02,42
2005-04-03,42
2005-04-04,42
2005-04-05,42
2005-04-06,43
2005-04-07,43
2005-04-08,43
2005-04-09,44
2005-04-10,44
2005-04-11,44
2005-04-12,44
2005-04-13,45
2005-04-14,45
2005-04-15,45
2005-04-16,46
2005-04-17,46
2005-04-18,46
2005-04-19,46
2005-04-20,47
2005-04-21,47
2005-04-22,47
2005-04-23,48
2005-04-24,48
2005-04-25,48
2005-04-26,48
2005-04-27,48
2005-04-28,48
2005-04-29,48
2005-04-30,49
2005-05-01,47
2005-05-02,45
2005-05-03,44
2005-05-04,42
2005-05-05,41
2005-05-06,39
2005-05-07,38
2005-05-08,38
2005-05-09,39
2005-05-10,39
2005-05-11,40
2005-05-12,40
2005-05-13,41
2005-05-14,42
2005-05-15,42
2005-05-16,43
2005-05-17,43
2005-05-18,44
2005-05-19,44
2005-05-20,45
2005-05-21,46
2005-05-22,46
2005-05-23,47
2005-05-24,47
2005-05-25,48
2005-05-26,48
2005-05-27,49
2005-05-28,50
2005-05-29,47
2005-05-30,45
2005-05-31,42
2005-06-05,28
2005-06-06,28
2005-06-07,18
2005-06-08,14
2005-06-09,9
2005-06-10,4
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,8
2005-07-25,16
2005-07-26,24
2005-07-27,32
2005-07-28,40
2005-07-29,48
2005-07-30,57
2005-07-31,55
2005-08-01,53
2005-08-02,52
2005-08-03,50
2005-08-04,49
2005-08-05,48
