Date,Goldman Sachs
2006-01-01,32
2006-01-02,33
2006-01-03,33
2006-01-04,34
2006-01-05,34
2006-01-06,35
2006-01-07,36
2006-01-08,39
2006-01-09,42
2006-01-10,45
2006-01-11,48
2006-01-12,51
2006-01-13,55
2006-01-14,58
2006-01-15,54
2006-01-16,50
2006-01-17,46
2006-01-18,43
2006-01-19,39
2006-01-20,35
2006-01-21,32
2006-01-22,37
2006-01-23,43
2006-01-24,49
2006-01-25,55
2006-01-26,61
2006-01-27,67
2006-01-28,73
2006-01-29,69
2006-01-30,65
2006-01-31,61
2006-02-01,57
2006-02-02,54
2006-02-03,50
2006-02-04,47
2006-02-05,47
2006-02-06,47
2006-02-07,48
2006-02-08,48
2006-02-09,49
2006-02-10,49
2006-02-11,50
2006-02-12,50
2006-02-13,50
2006-02-14,50
2006-02-15,51
2006-02-16,51
2006-02-17,51
2006-02-18,51
2006-02-19,48
2006-02-20,45
2006-02-21,42
2006-02-22,39
2006-02-23,36
2006-02-24,33
2006-02-25,31
2006-02-26,33
2006-02-27,35
2006-02-28,37
2006-03-01,39
2006-03-02,41
2006-03-03,43
2006-03-04,46
2006-03-05,45
2006-03-06,44
2006-03-07,43
2006-03-08,43
2006-03-09,42
2006-03-10,41
2006-03-11,41
2006-03-12,42
2006-03-13,44
2006-03-14,46
2006-03-15,48
2006-03-16,50
2006-03-17,52
2006-03-18,54
2006-03-19,53
2006-03-20,52
2006-03-21,51
2006-03-22,50
2006-03-23,49
2006-03-24,48
2006-03-25,47
2006-03-26,48
2006-04-02,52
2006-04-03,51
2006-04-04,49
2006-04-05,48
2006-04-06,46
2006-04-07,45
2006-04-08,44
2006-04-09,43
2006-04-10,43
2006-04-11,43
2006-04-12,43
2006-04-13,43
2006-04-14,43
2006-04-15,43
2006-04-16,44
2006-04-17,46
2006-04-18,48
2006-04-19,50
2006-04-20,51
2006-04-21,53
2006-04-22,55
2006-04-23,54
2006-04-24,52
2006-04-25,51
2006-04-26,50
2006-04-27,49
2006-04-28,48
2006-04-29,47
2006-04-30,47
2006-05-01,47
2006-05-02,47
2006-05-03,48
2006-05-04,48
2006-05-05,48
2006-05-06,49
2006-05-07,50
2006-05-08,52
2006-05-09,54
2006-05-10,55
2006-05-11,57
2006-05-12,59
2006-05-13,61
2006-05-14,58
2006-05-15,55
