Date,Lehman Brothers
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,0
2005-04-25,0
2005-04-26,0
2005-04-27,0
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,0
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0
2005-05-28,0
2005-05-29,0
2005-05-30,0
2005-05-31,0
2005-06-01,0
2005-06-02,0
2005-06-03,0
2005-06-04,0
2005-06-05,0
2005-06-06,0
2005-06-07,0
2005-06-08,0
2005-06-09,0
2005-06-10,0
2005-06-11,0
2005-06-12,0
2005-06-13,0
2005-06-14,0
2005-06-15,0
2005-06-16,0
2005-06-17,0
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
2005-07-17,0
2005-07-18,0
2005-07-19,0
2005-07-20,0
2005-07-21,0
2005-07-22,0
2005-07-23,0
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
2005-08-16,0
2005-08-17,0
2005-08-18,0
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0
2005-08-26,0
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,0
2005-09-02,0
2005-09-03,0
2005-09-04,0
2005-09-05,0
2005-09-06,0
2005-09-07,0
2005-09-08,0
2005-09-09,0
2005-09-10,0
2005-09-11,0
2005-09-12,0
2005-09-13,0
2005-09-14,0
2005-09-15,0
2005-09-16,0
2005-09-17,0
2005-09-18,0
2005-09-19,0
2005-09-20,0
2005-09-21,0
2005-09-22,0
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,13
2005-10-03,26
2005-10-04,39
2005-10-05,52
2005-10-06,65
2005-10-07,78
2005-10-08,91
2005-10-09,88
2005-10-10,85
2005-10-11,83
2005-10-12,80
2005-10-13,78
2005-10-14,75
2005-10-15,73
2005-10-16,73
2005-10-17,73
2005-10-18,73
2005-10-19,73
2005-10-20,73
2005-10-21,73
2005-10-22,73
2005-10-23,73
2005-10-24,73
2005-10-25,73
2005-10-26,73
2005-10-27,73
2005-10-28,73
2005-10-29,73
2005-10-30,73
2005-10-31,73
2005-11-06,72
2005-11-07,72
2005-11-08,71
2005-11-09,71
2005-11-10,70
2005-11-11,70
2005-11-12,70
2005-11-13,70
2005-11-14,70
2005-11-15,70
2005-11-16,70
2005-11-17,70
2005-11-18,70
2005-11-19,70
2005-11-20,69
2005-11-21,69
2005-11-22,69
2005-11-23,69
2005-11-24,69
2005-11-25,69
2005-11-26,69
2005-11-27,69
2005-11-28,69
2005-11-29,69
2005-11-30,69
2005-12-01,69
2005-12-02,69
2005-12-03,69
2005-12-04,69
2005-12-05,69
2005-12-06,69
2005-12-07,69
2005-12-08,69
2005-12-09,69
2005-12-10,69
2005-12-11,70
2005-12-12,71
2005-12-13,72
2005-12-14,73
2005-12-15,74
2005-12-16,75
2005-12-17,76
2005-12-18,77
2005-12-19,78
2005-12-20,79
2005-12-21,80
2005-12-22,81
2005-12-23,82
2005-12-24,84
2005-12-25,85
2005-12-26,91
2005-12-27,87
2005-12-28,88
2005-12-29,89
2005-12-30,90
2005-12-31,92
2006-01-01,93
2006-01-02,95
2006-01-03,96
2006-01-04,97
2006-01-05,98
2006-01-06,99
2006-01-07,101
2006-01-08,96
2006-01-09,91
2006-01-10,86
2006-01-11,82
2006-01-12,77
2006-01-13,73
2006-01-14,69
2006-01-15,69
2006-01-16,70
2006-01-17,71
2006-01-18,71
2006-01-19,72
2006-01-20,73
2006-01-21,76
2006-01-22,69
2006-01-23,69
2006-01-24,69
2006-01-25,69
2006-01-26,69
2006-01-27,69
2006-01-28,69
2006-01-29,67
2006-02-01,64
2006-02-02,63
2006-02-03,62
2006-02-04,61
2006-02-05,61
2006-02-06,61
2006-02-07,61
2006-02-08,61
2006-02-09,61
2006-02-10,61
2006-02-11,61
2006-02-12,64
2006-02-13,67
2006-02-14,70
2006-02-15,74
2006-02-16,77
2006-02-17,80
2006-02-18,84
2006-02-19,82
2006-02-20,80
2006-02-21,78
2006-02-22,76
2006-02-23,74
2006-02-24,72
2006-02-25,70
2006-02-26,70
2006-02-27,70
2006-02-28,70
2006-03-01,70
2006-03-02,70
2006-03-03,70
2006-03-04,70
2006-03-05,70
2006-03-06,70
2006-03-07,70
2006-03-08,70
2006-03-09,70
2006-03-10,70
2006-03-11,70
2006-03-12,69
2006-03-13,68
2006-03-14,67
2006-03-15,66
2006-03-16,65
2006-03-17,64
2006-03-18,64
2006-03-19,54
2006-03-20,45
2006-03-21,36
2006-03-22,27
2006-03-23,18
2006-03-24,9
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,8
2006-04-24,16
2006-04-25,24
2006-04-26,32
2006-04-27,40
2006-04-28,48
2006-04-29,57
2006-04-30,59
2006-05-07,77
2006-05-08,77
2006-05-09,77
2006-05-10,78
2006-05-11,78
2006-05-12,78
2006-05-13,79
2006-05-14,78
2006-05-15,77
2006-05-16,76
2006-05-17,76
2006-05-18,75
2006-05-19,74
2006-05-20,74
2006-05-21,74
2006-05-22,74
2006-05-23,74
2006-05-24,74
2006-05-25,74
2006-05-26,74
2006-05-27,74
2006-05-28,71
2006-05-29,69
2006-05-30,67
2006-05-31,64
2006-06-01,62
2006-06-02,60
