Date,JP Morgan Securities
2005-09-10,63
2005-09-11,60
2005-09-12,56
2005-09-13,53
2005-09-14,50
2005-09-15,47
2005-09-16,44
2005-09-17,41
2005-09-18,41
2005-09-19,42
2005-09-20,43
2005-09-21,43
2005-09-22,44
2005-09-23,45
2005-09-24,46
2005-09-25,50
2005-09-26,54
2005-09-27,58
2005-09-28,63
2005-09-29,67
2005-09-30,71
2005-10-01,76
2005-10-02,73
2005-10-03,71
2005-10-04,68
2005-10-05,66
2005-10-06,63
2005-10-07,61
2005-10-08,59
2005-10-09,61
2005-10-10,63
2005-10-11,65
2005-10-12,68
2005-10-13,70
2005-10-14,72
2005-10-15,74
2005-10-16,73
2005-10-17,71
2005-10-18,70
2005-10-19,69
2005-10-20,67
2005-10-21,66
2005-10-22,64
2005-10-23,61
2005-10-24,56
2005-10-25,53
2005-10-26,49
2005-10-27,46
2005-10-28,42
2005-10-29,39
2005-10-30,42
2005-10-31,45
2005-11-01,48
2005-11-02,51
2005-11-03,55
2005-11-04,58
2005-11-05,61
2005-11-06,62
2005-11-07,63
2005-11-08,64
2005-11-09,66
2005-11-10,67
2005-11-11,68
2005-11-12,70
2005-11-13,71
2005-11-14,73
2005-11-15,74
2005-11-16,76
2005-11-17,77
2005-11-18,78
2005-11-19,80
2005-11-20,77
2005-11-21,73
2005-11-22,70
2005-11-23,68
2005-11-24,65
2005-11-25,62
2005-11-26,60
2005-11-27,60
2005-12-04,62
2005-12-05,65
2005-12-06,68
2005-12-07,70
2005-12-08,73
2005-12-09,75
2005-12-10,78
2005-12-11,77
2005-12-12,75
2005-12-13,74
2005-12-14,72
2005-12-15,71
2005-12-16,69
2005-12-17,68
2005-12-18,67
2005-12-19,66
2005-12-20,66
2005-12-21,65
2005-12-22,64
2005-12-23,64
2005-12-24,63
2005-12-25,60
2005-12-26,57
2005-12-27,54
2005-12-28,51
2005-12-29,48
2005-12-30,45
2005-12-31,42
2006-01-01,45
2006-01-02,48
2006-01-03,51
2006-01-04,54
2006-01-05,57
2006-01-06,60
2006-01-07,63
2006-01-08,66
2006-01-09,70
2006-01-10,73
2006-01-11,77
2006-01-12,80
2006-01-13,84
2006-01-14,87
2006-01-15,88
2006-01-16,88
2006-01-17,89
2006-01-18,90
2006-01-19,91
2006-01-20,91
2006-01-21,92
2006-01-22,87
2006-01-23,81
2006-01-24,76
2006-01-25,71
2006-01-26,65
2006-01-27,60
2006-01-28,55
