Date,JPMorgan Chase
2004-07-04,70
2004-07-05,69
2004-07-06,69
2004-07-07,68
2004-07-08,68
2004-07-09,67
2004-07-10,67
2004-07-11,68
2004-07-12,69
2004-07-13,71
2004-07-14,72
2004-07-15,74
2004-07-16,75
2004-07-17,77
2004-07-18,78
2004-07-19,79
2004-07-20,81
2004-07-21,82
2004-07-22,84
2004-07-23,85
2004-07-24,87
2004-07-25,88
2004-07-26,90
2004-07-27,92
2004-07-28,94
2004-07-29,96
2004-07-30,98
2004-07-31,100
2004-08-01,85
2004-08-02,71
2004-08-03,57
2004-08-04,42
2004-08-05,28
2004-08-06,14
2004-08-07,0
2004-08-08,0
2004-08-09,0
2004-08-10,0
2004-08-11,0
2004-08-12,0
2004-08-13,0
2004-08-14,0
2004-08-15,0
2004-08-16,0
2004-08-17,0
2004-08-18,0
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,0
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,10
2004-09-13,20
2004-09-14,30
2004-09-15,40
2004-09-16,50
2004-09-17,60
2004-09-18,71
2004-09-19,70
2004-09-20,71
2004-09-21,70
2004-09-22,70
2004-09-23,70
2004-09-24,70
2004-09-25,72
2004-09-26,63
2004-10-03,55
2004-10-04,55
2004-10-05,56
2004-10-06,56
2004-10-07,57
2004-10-08,57
2004-10-09,58
2004-10-10,58
2004-10-11,59
2004-10-12,59
2004-10-13,60
2004-10-14,61
2004-10-15,61
2004-10-16,62
2004-10-17,59
2004-10-18,57
2004-10-19,54
2004-10-20,52
2004-10-21,49
2004-10-22,47
2004-10-23,45
2004-10-24,45
2004-10-25,46
2004-10-26,46
2004-10-27,47
2004-10-28,47
2004-10-29,48
2004-10-30,49
2004-10-31,49
2004-11-01,50
2004-11-02,51
2004-11-03,52
2004-11-04,53
2004-11-05,53
2004-11-06,54
2004-11-07,54
2004-11-08,54
2004-11-09,54
2004-11-10,54
2004-11-11,54
2004-11-12,54
2004-11-13,54
2004-11-14,54
2004-11-15,54
2004-11-16,54
2004-11-17,54
2004-11-18,54
2004-11-19,54
2004-11-20,55
2004-11-21,54
2004-11-22,53
2004-11-23,52
2004-11-24,51
2004-11-25,50
2004-11-26,49
2004-11-27,49
2004-11-28,52
2004-11-29,55
2004-11-30,59
2004-12-01,62
2004-12-02,65
2004-12-03,68
2004-12-04,72
2004-12-05,68
2004-12-06,64
2004-12-07,61
2004-12-08,57
2004-12-09,54
2004-12-10,50
2004-12-11,47
2004-12-12,47
2004-12-13,48
2004-12-14,48
2004-12-15,48
2004-12-16,49
2004-12-17,50
2004-12-18,52
2004-12-19,47
2004-12-20,47
2004-12-21,47
2004-12-22,47
2004-12-23,47
2004-12-24,47
2004-12-25,48
2004-12-26,48
2005-01-02,50
2005-01-03,50
2005-01-04,50
2005-01-05,50
2005-01-06,50
2005-01-07,51
2005-01-08,51
2005-01-09,49
2005-01-10,47
2005-01-11,46
2005-01-12,44
2005-01-13,43
2005-01-14,41
2005-01-15,40
2005-01-16,42
2005-01-17,44
2005-01-18,46
2005-01-19,49
2005-01-20,51
2005-01-21,53
2005-01-22,56
2005-01-23,60
2005-01-24,64
2005-01-25,68
2005-01-26,73
2005-01-27,77
2005-01-28,81
2005-01-29,85
2005-01-30,83
2005-01-31,80
2005-02-01,78
2005-02-02,76
2005-02-03,74
2005-02-04,71
2005-02-05,69
2005-02-06,69
2005-02-07,68
2005-02-08,68
2005-02-09,68
2005-02-10,67
2005-02-11,67
2005-02-12,67
