Date,JPMorgan Chase
2005-11-06,59
2005-11-07,70
2005-11-08,53
2005-11-09,50
2005-11-10,47
2005-11-11,44
2005-11-12,42
2005-11-13,43
2005-11-14,45
2005-11-15,47
2005-11-16,49
2005-11-17,50
2005-11-18,52
2005-11-19,54
2005-11-20,51
2005-11-21,49
2005-11-22,46
2005-11-23,44
2005-11-24,42
2005-11-25,39
2005-11-26,37
2005-11-27,38
2005-11-28,40
2005-11-29,42
2005-11-30,43
2005-12-01,45
2005-12-02,47
2005-12-03,49
2005-12-04,52
2005-12-05,55
2005-12-06,58
2005-12-07,61
2005-12-08,64
2005-12-09,67
2005-12-10,70
2005-12-11,70
2005-12-12,69
2005-12-13,69
2005-12-14,69
2005-12-15,68
2005-12-16,68
2005-12-17,68
2005-12-18,65
2005-12-19,62
2005-12-20,59
2005-12-21,56
2005-12-22,53
2005-12-23,50
2005-12-24,48
2005-12-25,47
2005-12-26,46
2005-12-27,46
2005-12-28,45
2005-12-29,45
2005-12-30,44
2005-12-31,44
2006-01-01,47
2006-01-02,51
2006-01-03,55
2006-01-04,58
2006-01-05,62
2006-01-06,66
2006-01-07,70
2006-01-08,74
2006-01-09,79
2006-01-10,83
2006-01-11,88
2006-01-12,92
2006-01-13,96
2006-01-14,101
2006-01-15,95
2006-01-16,89
2006-01-17,83
2006-01-18,78
2006-01-19,72
2006-01-20,67
2006-01-21,62
2006-01-22,61
2006-01-23,61
2006-01-24,60
2006-01-25,60
2006-01-26,59
2006-01-27,59
2006-01-28,59
2006-01-29,60
2006-02-05,71
2006-02-06,73
2006-02-07,73
2006-02-08,74
2006-02-09,75
2006-02-10,76
2006-02-11,76
2006-02-12,72
2006-02-13,65
2006-02-14,60
2006-02-15,55
2006-02-16,50
2006-02-17,45
2006-02-18,41
2006-02-19,46
2006-02-20,51
2006-02-21,56
2006-02-22,62
2006-02-23,67
2006-02-24,72
2006-02-25,78
2006-02-26,78
2006-02-27,80
2006-02-28,80
2006-03-01,81
2006-03-02,82
2006-03-03,82
2006-03-04,83
2006-03-05,79
2006-03-06,74
2006-03-07,70
2006-03-08,66
2006-03-09,62
2006-03-10,58
2006-03-11,54
2006-03-12,55
2006-03-13,56
2006-03-14,58
2006-03-15,59
2006-03-16,60
2006-03-17,61
2006-03-18,63
2006-03-19,59
2006-03-20,54
2006-03-21,50
2006-03-22,47
2006-03-23,43
2006-03-24,39
2006-03-25,36
2006-03-26,39
2006-05-07,48
2006-05-08,49
2006-05-09,50
2006-05-10,51
2006-05-11,51
2006-05-12,52
2006-05-13,53
2006-05-14,52
2006-05-15,50
2006-05-16,49
2006-05-17,48
2006-05-18,47
2006-05-19,46
2006-05-20,45
2006-05-21,46
2006-05-22,47
2006-05-23,49
2006-05-24,50
2006-05-25,52
2006-05-26,53
2006-05-27,55
2006-05-28,55
2006-05-29,55
2006-05-30,56
2006-05-31,56
2006-06-01,56
2006-06-02,57
2006-06-03,57
2006-06-04,58
2006-06-05,58
2006-06-06,58
2006-06-07,59
2006-06-08,59
2006-06-09,60
2006-06-10,61
2006-06-11,59
2006-06-12,57
2006-06-13,56
2006-06-14,54
2006-06-15,53
2006-06-16,51
2006-06-17,50
2006-06-18,52
2006-06-19,54
2006-06-20,56
2006-06-21,58
2006-06-22,60
2006-06-23,62
2006-06-24,64
2006-06-25,60
2006-06-26,57
2006-06-27,54
2006-06-28,50
2006-06-29,47
2006-06-30,44
2006-07-01,41
2006-07-02,42
2006-07-03,43
2006-07-04,44
2006-07-05,45
2006-07-06,46
2006-07-07,47
2006-07-08,48
2006-07-09,49
2006-07-10,51
2006-07-11,53
2006-07-12,55
2006-07-13,57
2006-07-14,59
2006-07-15,61
2006-07-16,60
2006-07-17,59
2006-07-18,59
2006-07-19,58
2006-07-20,58
2006-07-21,57
2006-07-22,57
2006-07-23,56
2006-07-24,57
2006-07-25,57
2006-07-26,57
2006-07-27,57
2006-07-28,56
2006-07-29,56
2006-07-30,53
2006-08-06,35
2006-08-07,37
2006-08-08,39
2006-08-09,40
2006-08-10,42
2006-08-11,43
2006-08-12,45
2006-08-13,44
2006-08-14,42
2006-08-15,41
2006-08-16,39
2006-08-17,38
2006-08-18,37
2006-08-19,36
2006-08-20,36
2006-08-21,37
2006-08-22,38
2006-08-23,38
2006-08-24,39
2006-08-25,40
2006-08-26,41
2006-08-27,42
2006-08-28,43
2006-08-29,44
2006-08-30,45
2006-08-31,46
2006-09-01,47
2006-09-02,48
2006-09-03,48
2006-09-04,48
2006-09-05,48
2006-09-06,48
2006-09-07,48
2006-09-08,48
2006-09-09,49
2006-09-10,49
2006-09-11,49
2006-09-12,49
2006-09-13,50
2006-09-14,50
2006-09-15,50
2006-09-16,51
2006-09-17,50
2006-09-18,50
2006-09-19,49
2006-09-20,49
2006-09-21,48
2006-09-22,48
2006-09-23,48
2006-09-24,50
2006-09-25,52
2006-09-26,54
2006-09-27,56
2006-09-28,58
2006-09-29,60
2006-09-30,63
2006-10-01,61
2006-10-02,59
2006-10-03,57
2006-10-04,55
2006-10-05,53
2006-10-06,51
2006-10-07,50
2006-10-08,53
2006-10-09,57
2006-10-10,60
2006-10-11,63
2006-10-12,67
2006-10-13,70
2006-10-14,74
2006-10-15,73
2006-10-16,72
2006-10-17,72
2006-10-18,71
2006-10-19,71
2006-10-20,70
2006-10-21,70
2006-10-22,67
2006-10-23,65
2006-10-24,63
2006-10-25,60
2006-10-26,58
2006-10-27,56
2006-10-28,54
2006-10-29,56
2006-11-05,67
2006-11-06,66
2006-11-07,66
2006-11-08,65
2006-11-09,65
2006-11-10,64
2006-11-11,64
2006-11-12,61
2006-11-13,58
2006-11-14,55
2006-11-15,52
2006-11-16,49
2006-11-17,47
2006-11-18,44
2006-11-19,44
2006-11-20,44
2006-11-21,44
2006-11-22,44
2006-11-23,45
2006-11-24,45
2006-11-25,45
2006-11-26,43
2006-11-27,42
2006-11-28,40
2006-11-29,39
2006-11-30,37
2006-12-01,36
2006-12-02,35
2006-12-03,39
2006-12-04,43
2006-12-05,47
2006-12-06,51
2006-12-07,55
2006-12-08,59
2006-12-09,63
2006-12-10,62
2006-12-11,60
2006-12-12,58
2006-12-13,57
2006-12-14,55
2006-12-15,54
2006-12-16,53
2006-12-17,52
2006-12-18,51
2006-12-19,50
2006-12-20,49
2006-12-21,48
2006-12-22,47
2006-12-23,47
2006-12-24,48
2006-12-25,50
2006-12-26,52
2006-12-27,53
2006-12-28,55
2006-12-29,57
2006-12-30,59
2006-12-31,58
2007-01-01,58
2007-01-02,57
2007-01-03,57
2007-01-04,56
2007-01-05,56
2007-01-06,56
2007-01-07,57
2007-01-08,59
2007-01-09,61
2007-01-10,63
2007-01-11,65
2007-01-12,67
2007-01-13,69
2007-01-14,71
2007-01-15,73
2007-01-16,75
2007-01-17,77
2007-01-18,79
2007-01-19,81
2007-01-20,83
2007-01-21,83
2007-01-22,85
2007-01-23,86
2007-01-24,86
2007-01-25,87
2007-01-26,88
2007-01-27,89
2007-01-28,87
2007-02-04,73
2007-02-05,70
2007-02-06,67
2007-02-07,64
2007-02-08,61
2007-02-09,58
2007-02-10,55
2007-02-11,55
2007-02-12,56
2007-02-13,56
2007-02-14,57
2007-02-15,58
2007-02-16,58
2007-02-17,59
2007-02-18,58
2007-02-19,57
2007-02-20,56
2007-02-21,56
2007-02-22,55
2007-02-23,54
2007-02-24,54
2007-02-25,53
2007-02-26,52
2007-02-27,51
2007-02-28,51
2007-03-01,50
2007-03-02,49
2007-03-03,49
2007-03-04,49
2007-03-05,50
2007-03-06,51
2007-03-07,52
2007-03-08,52
2007-03-09,53
2007-03-10,54
2007-03-11,53
2007-03-12,53
2007-03-13,52
2007-03-14,52
2007-03-15,51
2007-03-16,51
2007-03-17,51
2007-03-18,50
2007-03-19,49
2007-03-20,49
2007-03-21,48
2007-03-22,48
2007-03-23,47
2007-03-24,47
2007-03-25,48
2007-05-06,47
2007-05-07,49
2007-05-08,51
2007-05-09,53
2007-05-10,55
2007-05-11,57
2007-05-12,59
2007-05-13,59
2007-05-14,60
2007-05-15,61
2007-05-16,61
2007-05-17,62
2007-05-18,63
2007-05-19,64
2007-05-20,61
2007-05-21,58
2007-05-22,55
2007-05-23,52
2007-05-24,49
2007-05-25,47
2007-05-26,44
2007-05-27,44
2007-05-28,43
2007-05-29,43
2007-05-30,43
2007-05-31,43
2007-06-01,43
2007-06-02,43
2007-06-03,44
2007-06-04,46
2007-06-05,47
2007-06-06,48
