Date,Deutsche Bank
2005-07-03,54
2005-07-04,57
2005-07-05,60
2005-07-06,63
2005-07-07,66
2005-07-08,69
2005-07-09,72
2005-07-10,70
2005-07-11,66
2005-07-12,64
2005-07-13,61
2005-07-14,59
2005-07-15,56
2005-07-16,54
2005-07-17,55
2005-07-18,57
2005-07-19,59
2005-07-20,61
2005-07-21,63
2005-07-22,65
2005-07-23,67
2005-07-24,67
2005-07-25,67
2005-07-26,67
2005-07-27,67
2005-07-28,67
2005-07-29,68
2005-07-30,68
2005-07-31,66
2005-08-01,65
2005-08-02,64
2005-08-03,62
2005-08-04,61
2005-08-05,60
2005-08-06,59
2005-08-07,59
2005-08-08,60
2005-08-09,60
2005-08-10,61
2005-08-11,61
2005-08-12,61
2005-08-13,62
2005-08-14,59
2005-08-15,56
2005-08-16,53
2005-08-17,50
2005-08-18,47
2005-08-19,44
2005-08-20,41
2005-08-21,42
2005-08-22,43
2005-08-23,44
2005-08-24,45
2005-08-25,46
2005-08-26,47
2005-08-27,49
2005-08-28,49
2005-08-29,50
2005-08-30,51
2005-08-31,51
2005-09-01,52
2005-09-02,53
2005-09-03,54
2005-09-04,56
2005-09-05,58
2005-09-06,61
2005-09-07,63
2005-09-08,66
2005-09-09,68
2005-09-10,71
2005-09-11,73
2005-09-12,74
2005-09-13,76
2005-09-14,78
2005-09-15,80
2005-09-16,82
2005-09-17,84
2005-09-18,82
2005-09-19,81
2005-09-20,80
2005-09-21,79
2005-09-22,78
2005-09-23,77
2005-09-24,76
2005-09-25,74
2005-10-01,66
2005-10-02,67
2005-10-03,68
2005-10-04,69
2005-10-05,71
2005-10-06,72
2005-10-07,73
2005-10-08,75
2005-10-09,73
2005-10-10,71
2005-10-11,69
2005-10-12,67
2005-10-13,65
2005-10-14,63
2005-10-15,62
2005-10-16,63
2005-10-17,65
2005-10-18,66
2005-10-19,68
2005-10-20,69
2005-10-21,74
2005-10-22,73
2005-10-23,71
2005-10-24,69
2005-10-25,68
2005-10-26,66
2005-10-27,65
2005-10-28,63
2005-10-29,62
2005-10-30,63
2005-10-31,64
2005-11-01,67
2005-11-02,66
2005-11-03,67
2005-11-04,69
2005-11-05,70
2005-11-06,69
2005-11-07,68
2005-11-08,68
2005-11-09,67
2005-11-10,67
2005-11-11,66
2005-11-12,66
2005-11-13,65
2005-11-14,64
2005-11-15,63
2005-11-16,62
2005-11-17,61
2005-11-18,60
2005-11-19,59
2005-11-20,59
2005-11-21,62
2005-11-22,61
2005-11-23,61
2005-11-24,62
2005-11-25,63
2005-11-26,64
2005-11-27,62
2005-11-28,60
2005-11-29,58
2005-11-30,57
2005-12-01,55
2005-12-02,53
2005-12-03,52
2005-12-04,55
2005-12-05,59
2005-12-06,63
2005-12-07,65
2005-12-08,68
2005-12-09,71
2005-12-10,75
2005-12-11,77
2005-12-12,79
2005-12-13,84
2005-12-14,84
2005-12-15,86
2005-12-16,92
2005-12-17,91
2005-12-18,87
2005-12-19,84
2005-12-20,84
2005-12-21,78
2005-12-22,75
2005-12-23,72
2005-12-24,69
2005-12-25,68
2005-12-26,68
2005-12-27,68
2005-12-28,67
2005-12-29,68
2005-12-30,67
2005-12-31,67
2006-01-01,68
2006-01-02,69
2006-01-03,71
2006-01-04,78
2006-01-05,74
2006-01-06,75
2006-01-07,77
2006-01-08,76
2006-01-09,75
2006-01-10,74
2006-01-11,73
2006-01-12,72
2006-01-13,71
2006-01-14,70
2006-01-15,70
2006-01-16,71
2006-01-17,71
2006-01-18,72
2006-01-19,74
2006-01-20,73
2006-01-21,78
2006-01-22,75
