Date,Wachovia
2006-01-01,63
2006-01-02,78
2006-01-03,63
2006-01-04,63
2006-01-05,63
2006-01-06,63
2006-01-07,63
2006-01-08,63
2006-01-09,63
2006-01-10,63
2006-01-11,63
2006-01-12,63
2006-01-13,63
2006-01-14,63
2006-01-15,61
2006-01-16,59
2006-01-17,58
2006-01-18,56
2006-01-19,55
2006-01-20,53
2006-01-21,52
2006-01-22,56
2006-01-23,60
2006-01-24,64
2006-01-25,68
2006-01-26,72
2006-01-27,76
2006-01-28,80
2006-01-29,81
2006-01-30,84
2006-01-31,85
2006-02-01,87
2006-02-02,88
2006-02-03,90
2006-02-04,92
2006-02-05,89
2006-02-06,85
2006-02-07,83
2006-02-08,80
2006-02-09,78
2006-02-10,75
2006-02-11,73
2006-02-12,71
2006-02-13,69
2006-02-14,67
2006-02-15,66
2006-02-16,64
2006-02-17,62
2006-02-18,61
2006-02-19,59
2006-02-20,58
2006-02-21,56
2006-02-22,55
2006-02-23,53
2006-02-24,51
2006-02-25,50
2006-02-26,49
2006-02-27,47
2006-02-28,46
2006-03-01,45
2006-03-02,43
2006-03-03,42
2006-03-04,41
2006-03-05,41
2006-03-06,41
2006-03-07,41
2006-03-08,41
2006-03-09,41
2006-03-10,41
2006-03-11,41
2006-03-12,43
2006-03-13,46
2006-03-14,49
2006-03-15,52
2006-03-16,54
2006-03-17,57
2006-03-18,60
2006-03-19,57
2006-03-20,54
2006-03-21,51
2006-03-22,48
2006-03-23,45
2006-03-24,42
2006-03-25,40
2006-03-26,41
2006-04-02,50
2006-04-03,53
2006-04-04,56
2006-04-05,60
2006-04-06,63
2006-04-07,66
2006-04-08,70
2006-04-09,66
2006-04-10,63
2006-04-11,60
2006-04-12,56
2006-04-13,53
2006-04-14,50
2006-04-15,47
2006-04-16,45
2006-04-17,44
2006-04-18,43
2006-04-19,41
2006-04-20,40
2006-04-21,39
2006-04-22,38
2006-04-23,40
2006-04-24,42
2006-04-25,45
2006-04-26,47
2006-04-27,50
2006-04-28,52
2006-04-29,55
2006-04-30,54
2006-05-01,54
2006-05-02,54
2006-05-03,53
2006-05-04,53
2006-05-05,53
2006-05-06,53
2006-05-07,56
2006-05-08,60
2006-05-09,63
2006-05-10,66
2006-05-11,70
2006-05-12,73
2006-05-13,76
2006-05-14,73
2006-05-15,69
2006-05-16,66
2006-05-17,63
2006-05-18,60
2006-05-19,57
2006-05-20,54
2006-05-21,53
2006-05-22,53
2006-05-23,52
2006-05-24,52
2006-05-25,51
2006-05-26,51
2006-05-27,51
2006-05-28,51
2006-05-29,51
2006-05-30,51
2006-05-31,51
2006-06-01,51
2006-06-02,51
2006-06-03,51
2006-06-04,51
2006-06-05,51
2006-06-06,51
2006-06-07,51
2006-06-08,51
2006-06-09,51
2006-06-10,51
2006-06-11,52
2006-06-12,54
2006-06-13,56
2006-06-14,58
2006-06-15,59
2006-06-16,61
2006-06-17,63
2006-06-18,61
2006-06-19,60
2006-06-20,58
2006-06-21,56
2006-06-22,54
2006-06-23,53
2006-06-24,53
2006-06-25,47
2006-07-02,45
2006-07-03,47
2006-07-04,49
2006-07-05,51
2006-07-06,53
2006-07-07,55
2006-07-08,57
2006-07-09,56
2006-07-10,54
2006-07-11,53
2006-07-12,51
2006-07-13,50
2006-07-14,49
2006-07-15,48
2006-07-16,50
2006-07-17,53
2006-07-18,56
2006-07-19,59
2006-07-20,62
2006-07-21,65
2006-07-22,67
2006-07-23,66
2006-07-24,63
2006-07-25,62
2006-07-26,60
2006-07-27,58
2006-07-28,56
2006-07-29,55
2006-07-30,52
2006-07-31,49
2006-08-01,46
2006-08-02,43
2006-08-03,40
2006-08-04,37
2006-08-05,35
2006-08-06,35
2006-08-07,35
2006-08-08,35
2006-08-09,35
2006-08-10,35
2006-08-11,35
2006-08-12,35
2006-08-13,39
2006-08-14,43
2006-08-15,48
2006-08-16,52
2006-08-17,56
2006-08-18,60
2006-08-19,65
2006-08-20,63
2006-08-21,62
2006-08-22,60
2006-08-23,59
2006-08-24,57
2006-08-25,56
2006-08-26,54
2006-08-27,54
2006-08-28,53
2006-08-29,53
2006-08-30,52
2006-08-31,52
2006-09-01,52
2006-09-02,52
2006-09-03,52
2006-09-04,52
2006-09-05,52
2006-09-06,52
2006-09-07,52
2006-09-08,52
2006-09-09,52
2006-09-10,52
2006-09-11,52
2006-09-12,52
2006-09-13,52
2006-09-14,52
2006-09-15,52
2006-09-16,52
2006-09-17,50
2006-09-18,49
2006-09-19,47
2006-09-20,45
2006-09-21,44
2006-09-22,42
2006-09-23,42
2006-09-24,37
2006-10-01,36
2006-10-02,38
2006-10-03,40
2006-10-04,41
2006-10-05,43
2006-10-06,45
2006-10-07,47
2006-10-08,48
2006-10-09,50
2006-10-10,52
2006-10-11,53
2006-10-12,55
2006-10-13,57
2006-10-14,59
2006-10-15,59
2006-10-16,60
2006-10-17,60
2006-10-18,61
2006-10-19,62
2006-10-20,62
2006-10-21,63
2006-10-22,61
2006-10-23,60
2006-10-24,59
2006-10-25,57
2006-10-26,56
2006-10-27,55
2006-10-28,54
2006-10-29,52
2006-10-30,51
2006-10-31,50
2006-11-01,49
2006-11-02,48
2006-11-03,47
2006-11-04,46
2006-11-05,46
2006-11-06,46
2006-11-07,46
2006-11-08,46
2006-11-09,46
2006-11-10,46
2006-11-11,46
2006-11-12,47
2006-11-13,48
2006-11-14,49
2006-11-15,50
2006-11-16,51
2006-11-17,52
2006-11-18,54
2006-11-19,50
2006-11-20,47
2006-11-21,44
2006-11-22,41
2006-11-23,38
2006-11-24,35
2006-11-25,32
2006-11-26,33
2006-11-27,34
2006-11-28,36
2006-11-29,37
2006-11-30,39
2006-12-01,40
2006-12-02,42
2006-12-03,42
2006-12-04,42
2006-12-05,42
2006-12-06,42
2006-12-07,42
2006-12-08,42
2006-12-09,42
2006-12-10,42
2006-12-11,44
2006-12-12,44
2006-12-13,45
2006-12-14,46
2006-12-15,47
2006-12-16,48
2006-12-17,48
2006-12-18,48
2006-12-19,48
2006-12-20,48
2006-12-21,48
2006-12-22,48
2006-12-23,49
2006-12-24,48
2006-12-25,48
2006-12-26,48
2006-12-27,47
2006-12-28,47
2006-12-29,47
2006-12-30,47
2006-12-31,46
2007-01-07,41
2007-01-08,49
2007-01-09,37
2007-01-10,35
2007-01-11,33
2007-01-12,31
2007-01-13,29
2007-01-14,33
2007-01-15,37
2007-01-16,41
2007-01-17,45
2007-01-18,49
2007-01-19,53
2007-01-20,57
2007-01-21,56
2007-01-22,56
2007-01-23,56
2007-01-24,56
2007-01-25,55
2007-01-26,55
2007-01-27,55
2007-01-28,52
2007-01-29,48
2007-01-30,45
2007-01-31,42
2007-02-01,39
2007-02-02,36
2007-02-03,33
2007-02-04,38
2007-02-05,44
2007-02-06,49
2007-02-07,54
2007-02-08,60
2007-02-09,65
2007-02-10,71
2007-02-11,68
2007-02-12,64
2007-02-13,61
2007-02-14,59
2007-02-15,56
2007-02-16,53
2007-02-17,51
2007-02-18,50
2007-02-19,49
2007-02-20,49
2007-02-21,48
2007-02-22,48
2007-02-23,47
2007-02-24,47
2007-02-25,50
2007-02-26,54
2007-02-27,57
2007-02-28,60
2007-03-01,64
2007-03-02,67
2007-03-03,70
2007-03-04,67
2007-03-05,64
2007-03-06,61
2007-03-07,58
2007-03-08,55
2007-03-09,52
2007-03-10,49
2007-03-11,47
2007-03-12,45
2007-03-13,43
2007-03-14,41
2007-03-15,39
2007-03-16,37
2007-03-17,35
2007-03-18,35
2007-03-19,35
2007-03-20,35
2007-03-21,36
2007-03-22,36
2007-03-23,36
2007-03-24,37
2007-03-25,38
2007-04-01,46
2007-04-02,46
2007-04-03,46
2007-04-04,46
2007-04-05,46
2007-04-06,46
2007-04-07,47
2007-04-08,48
2007-04-09,50
2007-04-10,52
2007-04-11,54
2007-04-12,56
2007-04-13,58
2007-04-14,59
2007-04-15,57
2007-04-16,54
2007-04-17,52
2007-04-18,49
2007-04-19,47
2007-04-20,45
2007-04-21,43
2007-04-22,43
2007-04-23,44
2007-04-24,45
2007-04-25,45
2007-04-26,46
2007-04-27,47
2007-04-28,48
2007-04-29,48
2007-04-30,48
2007-05-01,48
2007-05-02,48
2007-05-03,48
2007-05-04,48
2007-05-05,48
2007-05-06,45
2007-05-07,42
2007-05-08,39
2007-05-09,37
2007-05-10,34
2007-05-11,31
2007-05-12,29
2007-05-13,32
2007-05-14,36
2007-05-15,39
2007-05-16,42
2007-05-17,46
2007-05-18,49
2007-05-19,53
2007-05-20,51
2007-05-21,49
2007-05-22,48
2007-05-23,46
2007-05-24,45
2007-05-25,43
2007-05-26,42
2007-05-27,46
2007-05-28,50
2007-05-29,55
2007-05-30,59
2007-05-31,64
2007-06-01,68
2007-06-02,73
2007-06-03,74
2007-06-04,75
2007-06-05,76
2007-06-06,78
2007-06-07,79
2007-06-08,80
2007-06-09,81
2007-06-10,76
2007-06-11,70
2007-06-12,64
2007-06-13,58
2007-06-14,53
2007-06-15,47
2007-06-16,42
2007-06-17,42
2007-06-18,42
2007-06-19,42
2007-06-20,42
2007-06-21,42
2007-06-22,42
2007-06-23,43
2007-06-24,44
2007-07-01,53
2007-07-02,51
2007-07-03,49
2007-07-04,48
2007-07-05,46
2007-07-06,44
2007-07-07,43
2007-07-08,45
2007-07-09,47
2007-07-10,49
2007-07-11,51
2007-07-12,53
2007-07-13,55
2007-07-14,58
2007-07-15,57
2007-07-16,57
2007-07-17,56
2007-07-18,55
2007-07-19,55
2007-07-20,54
2007-07-21,54
2007-07-22,54
2007-07-23,53
2007-07-24,53
2007-07-25,53
2007-07-26,53
2007-07-27,53
2007-07-28,53
2007-07-29,54
2007-07-30,55
2007-07-31,56
2007-08-01,58
2007-08-02,59
2007-08-03,60
2007-08-04,62
2007-08-05,63
2007-08-06,64
2007-08-07,65
2007-08-08,66
2007-08-09,67
2007-08-10,68
2007-08-11,69
2007-08-12,65
2007-08-13,60
2007-08-14,56
2007-08-15,52
2007-08-16,48
2007-08-17,44
2007-08-18,40
2007-08-19,42
2007-08-20,45
2007-08-21,48
2007-08-22,51
2007-08-23,54
2007-08-24,56
2007-08-25,59
2007-08-26,57
2007-08-27,55
2007-08-28,53
2007-08-29,51
2007-08-30,49
2007-08-31,47
2007-09-01,46
2007-09-02,49
2007-09-03,53
2007-09-04,57
2007-09-05,61
2007-09-06,65
2007-09-07,68
2007-09-08,72
2007-09-09,68
2007-09-10,64
2007-09-11,60
2007-09-12,57
2007-09-13,53
2007-09-14,49
2007-09-15,46
2007-09-16,49
2007-09-17,52
2007-09-18,55
2007-09-19,58
2007-09-20,61
2007-09-21,64
2007-09-22,67
2007-09-23,66
2007-09-24,64
2007-09-25,62
2007-09-26,61
2007-09-27,59
2007-09-28,58
2007-09-29,57
2007-09-30,58
2007-10-07,59
2007-10-08,55
2007-10-09,51
2007-10-10,47
2007-10-11,43
2007-10-12,39
2007-10-13,35
2007-10-14,40
2007-10-15,45
2007-10-16,50
2007-10-17,55
2007-10-18,60
2007-10-19,65
2007-10-20,70
2007-10-21,74
2007-10-22,79
2007-10-23,83
2007-10-24,87
2007-10-25,92
2007-10-26,96
2007-10-27,100
2007-10-28,95
2007-10-29,89
2007-10-30,84
2007-10-31,79
2007-11-01,74
2007-11-02,69
2007-11-03,64
2007-11-04,68
2007-11-05,72
2007-11-06,76
2007-11-07,81
2007-11-08,85
2007-11-09,89
2007-11-10,93
2007-11-11,93
2007-11-12,91
2007-11-13,91
2007-11-14,90
2007-11-15,90
2007-11-16,90
2007-11-17,89
2007-11-18,84
2007-11-19,79
2007-11-20,74
2007-11-21,69
2007-11-22,64
2007-11-23,59
2007-11-24,55
2007-11-25,56
2007-11-26,57
2007-11-27,58
2007-11-28,60
2007-11-29,61
2007-11-30,62
2007-12-01,64
2007-12-02,65
2007-12-03,67
2007-12-04,68
2007-12-05,70
2007-12-06,71
2007-12-07,72
2007-12-08,74
2007-12-09,70
2007-12-10,66
2007-12-11,62
2007-12-12,58
2007-12-13,54
2007-12-14,50
2007-12-15,46
2007-12-16,47
2007-12-17,48
2007-12-18,49
2007-12-19,50
2007-12-20,51
2007-12-21,52
2007-12-22,53
2007-12-23,51
2007-12-24,49
2007-12-25,47
2007-12-26,46
2007-12-27,44
2007-12-28,42
2007-12-29,41
2007-12-30,44
