Date,Citigroup
2005-09-04,25
2005-09-05,27
2005-09-06,27
2005-09-07,28
2005-09-08,29
2005-09-09,30
2005-09-10,31
2005-09-11,30
2005-09-12,29
2005-09-13,28
2005-09-14,27
2005-09-15,26
2005-09-16,25
2005-09-17,24
2005-09-18,25
2005-09-19,26
2005-09-20,27
2005-09-21,28
2005-09-22,29
2005-09-23,30
2005-09-24,32
2005-09-25,33
2005-09-26,34
2005-09-27,35
2005-09-28,36
2005-09-29,37
2005-09-30,38
2005-10-01,40
2005-10-02,40
2005-10-03,41
2005-10-04,41
2005-10-05,42
2005-10-06,42
2005-10-07,43
2005-10-08,44
2005-10-09,42
2005-10-10,40
2005-10-11,38
2005-10-12,36
2005-10-13,34
2005-10-14,32
2005-10-15,31
2005-10-16,32
2005-10-17,34
2005-10-18,35
2005-10-19,37
2005-10-20,38
2005-10-21,40
2005-10-22,42
2005-10-23,39
2005-10-24,35
2005-10-25,32
2005-10-26,29
2005-10-27,26
2005-10-28,23
2005-10-29,21
2005-10-30,23
2005-10-31,26
2005-11-01,29
2005-11-02,32
2005-11-03,34
2005-11-04,37
2005-11-05,40
2005-11-06,38
2005-11-07,37
2005-11-08,35
2005-11-09,34
2005-11-10,33
2005-11-11,31
2005-11-12,30
2005-11-13,30
2005-11-14,30
2005-11-15,30
2005-11-16,30
2005-11-17,30
2005-11-18,30
2005-11-19,31
2005-11-20,31
2005-11-21,32
2005-11-22,32
2005-11-23,33
2005-11-24,33
2005-11-25,34
2005-11-26,35
2005-11-27,35
2005-12-04,38
2005-12-05,37
2005-12-06,36
2005-12-07,35
2005-12-08,34
2005-12-09,33
2005-12-10,32
2005-12-11,33
2005-12-12,34
2005-12-13,35
2005-12-14,36
2005-12-15,37
2005-12-16,38
2005-12-17,39
2005-12-18,38
2005-12-19,38
2005-12-20,38
2005-12-21,37
2005-12-22,37
2005-12-23,37
2005-12-24,37
2005-12-25,35
2005-12-26,34
2005-12-27,33
2005-12-28,32
2005-12-29,31
2005-12-30,30
2005-12-31,29
2006-01-01,29
2006-01-02,29
2006-01-03,29
2006-01-04,30
2006-01-05,30
2006-01-06,30
2006-01-07,31
2006-01-08,30
2006-01-09,30
2006-01-10,30
2006-01-11,30
2006-01-12,30
2006-01-13,30
2006-01-14,30
2006-01-15,32
2006-01-16,35
2006-01-17,38
2006-01-18,41
2006-01-19,44
2006-01-20,47
2006-01-21,50
2006-01-22,48
2006-01-23,47
2006-01-24,46
2006-01-25,45
2006-01-26,44
2006-01-27,43
2006-01-28,42
2006-01-29,44
2006-01-30,46
2006-01-31,49
2006-02-01,51
2006-02-02,53
2006-02-03,56
2006-02-04,58
2006-02-05,55
2006-02-06,51
2006-02-07,47
2006-02-08,44
2006-02-09,40
2006-02-10,37
2006-02-11,34
2006-02-12,34
2006-02-13,35
2006-02-14,36
2006-02-15,37
2006-02-16,38
2006-02-17,39
2006-02-18,40
2006-02-19,41
2006-02-20,43
2006-02-21,45
2006-02-22,47
2006-02-23,49
2006-02-24,50
2006-02-25,52
2006-02-26,50
2006-03-05,36
2006-03-06,37
2006-03-07,38
2006-03-08,38
2006-03-09,39
2006-03-10,40
2006-03-11,40
2006-03-12,38
2006-03-13,36
2006-03-14,34
2006-03-15,32
2006-03-16,30
2006-03-17,28
2006-03-18,27
2006-03-19,28
2006-03-20,29
2006-03-21,30
2006-03-22,31
2006-03-23,32
2006-03-24,33
2006-03-25,34
2006-03-26,35
2006-03-27,36
2006-03-28,37
2006-03-29,38
2006-03-30,39
2006-03-31,40
2006-04-01,41
2006-04-02,47
2006-04-03,54
2006-04-04,61
2006-04-05,67
2006-04-06,74
2006-04-07,81
2006-04-08,88
2006-04-09,81
2006-04-10,71
2006-04-11,64
2006-04-12,57
2006-04-13,50
