Date,Citigroup
2005-02-06,54
2005-02-07,56
2005-02-08,58
2005-02-09,60
2005-02-10,62
2005-02-11,64
2005-02-12,66
2005-02-13,65
2005-02-14,63
2005-02-15,62
2005-02-16,61
2005-02-17,60
2005-02-18,59
2005-02-19,58
2005-02-20,56
2005-02-21,54
2005-02-22,52
2005-02-23,50
2005-02-24,48
2005-02-25,46
2005-02-26,45
2005-02-27,47
2005-02-28,50
2005-03-01,52
2005-03-02,54
2005-03-03,57
2005-03-04,59
2005-03-05,61
2005-03-06,60
2005-03-07,58
2005-03-08,57
2005-03-09,56
2005-03-10,55
2005-03-11,54
2005-03-12,53
2005-03-13,51
2005-03-14,50
2005-03-15,49
2005-03-16,47
2005-03-17,46
2005-03-18,45
2005-03-19,44
2005-03-20,46
2005-03-21,48
2005-03-22,50
2005-03-23,52
2005-03-24,54
2005-03-25,56
2005-03-26,58
2005-03-27,56
2005-05-01,31
2005-05-02,39
2005-05-03,31
2005-05-04,31
2005-05-05,31
2005-05-06,31
2005-05-07,32
2005-05-08,32
2005-05-09,32
2005-05-10,32
2005-05-11,32
2005-05-12,32
2005-05-13,32
2005-05-14,33
2005-05-15,34
2005-05-16,35
2005-05-17,36
2005-05-18,38
2005-05-19,39
2005-05-20,40
2005-05-21,42
2005-05-22,41
2005-05-23,42
2005-05-24,41
2005-05-25,41
2005-05-26,41
2005-05-27,41
2005-05-28,40
2005-05-29,39
2005-05-30,36
2005-05-31,34
2005-06-01,33
2005-06-02,31
2005-06-03,29
2005-06-04,28
2005-06-05,29
2005-06-06,30
2005-06-07,31
2005-06-08,32
2005-06-09,33
2005-06-10,34
2005-06-11,35
2005-06-12,36
2005-06-13,37
2005-06-14,38
2005-06-15,39
2005-06-16,40
2005-06-17,41
2005-06-18,42
2005-06-19,41
2005-06-20,40
2005-06-21,40
2005-06-22,39
2005-06-23,39
2005-06-24,38
2005-06-25,38
2005-06-26,40
2005-06-27,42
2005-06-28,44
2005-06-29,46
2005-06-30,48
2005-07-01,50
2005-07-02,52
2005-07-03,48
2005-07-04,45
2005-07-05,42
2005-07-06,38
2005-07-07,35
2005-07-08,32
2005-07-09,29
2005-07-10,32
2005-07-11,35
2005-07-12,38
2005-07-13,42
2005-07-14,45
2005-07-15,48
2005-07-16,52
2005-07-17,55
2005-07-18,58
2005-07-19,62
2005-07-20,65
2005-07-21,68
2005-07-22,71
2005-07-23,75
2005-07-24,70
2005-07-25,64
2005-07-26,59
2005-07-27,54
2005-07-28,49
2005-07-29,45
2005-07-30,40
2005-07-31,39
2005-08-07,33
2005-08-08,34
2005-08-09,35
2005-08-10,36
2005-08-11,37
2005-08-12,38
2005-08-13,39
2005-08-14,38
2005-08-15,37
2005-08-16,37
2005-08-17,36
2005-08-18,35
2005-08-19,35
2005-08-20,34
2005-08-21,34
2005-08-22,34
2005-08-23,34
2005-08-24,34
2005-08-25,34
2005-08-26,34
2005-08-27,35
2005-08-28,35
2005-08-29,35
2005-08-30,35
2005-08-31,36
2005-09-01,36
2005-09-02,36
2005-09-03,37
2005-09-04,37
2005-09-05,38
2005-09-06,38
2005-09-07,38
2005-09-08,39
2005-09-09,39
2005-09-10,39
2005-09-11,37
2005-09-12,34
2005-09-13,32
2005-09-14,30
2005-09-15,28
2005-09-16,26
2005-09-17,24
2005-09-18,27
2005-09-19,30
2005-09-20,33
2005-09-21,37
2005-09-22,40
2005-09-23,43
2005-09-24,47
2005-09-25,45
2005-09-26,43
2005-09-27,42
2005-09-28,40
2005-09-29,39
2005-09-30,37
2005-10-01,36
2005-10-02,38
2005-10-03,41
2005-10-04,43
2005-10-05,46
2005-10-06,49
2005-10-07,51
2005-10-08,54
2005-10-09,52
2005-10-10,50
2005-10-11,49
2005-10-12,47
2005-10-13,46
2005-10-14,44
2005-10-15,43
2005-10-16,43
2005-10-17,44
2005-10-18,45
2005-10-19,46
2005-10-20,47
2005-10-21,48
2005-10-22,49
2005-10-23,45
2005-10-24,42
2005-10-25,39
2005-10-26,35
2005-10-27,32
2005-10-28,29
2005-10-29,26
2005-10-30,30
2005-11-06,53
2005-11-07,53
2005-11-08,53
2005-11-09,53
2005-11-10,53
2005-11-11,53
2005-11-12,53
2005-11-13,51
2005-11-14,49
2005-11-15,47
2005-11-16,45
2005-11-17,43
2005-11-18,41
2005-11-19,40
2005-11-20,38
2005-11-21,37
2005-11-22,35
2005-11-23,34
2005-11-24,32
2005-11-25,31
2005-11-26,30
2005-11-27,30
2005-11-28,31
2005-11-29,32
2005-11-30,33
2005-12-01,33
2005-12-02,34
2005-12-03,35
2005-12-04,33
2005-12-05,32
2005-12-06,31
2005-12-07,29
2005-12-08,28
2005-12-09,27
2005-12-10,26
2005-12-11,30
2005-12-12,35
2005-12-13,40
2005-12-14,44
2005-12-15,49
2005-12-16,54
2005-12-17,58
2005-12-18,57
2005-12-19,54
2005-12-20,53
2005-12-21,51
2005-12-22,50
2005-12-23,48
2005-12-24,47
2005-12-25,46
2005-12-26,45
2005-12-27,44
2005-12-28,44
2005-12-29,43
2005-12-30,42
2005-12-31,42
2006-01-01,42
2006-01-02,43
2006-01-03,44
2006-01-04,45
2006-01-05,46
2006-01-06,47
2006-01-07,48
2006-01-08,47
2006-01-09,45
2006-01-10,44
2006-01-11,43
2006-01-12,42
2006-01-13,41
