Date,Goldman Sachs
2005-12-04,33
2005-12-05,32
2005-12-06,31
2005-12-07,30
2005-12-08,29
2005-12-09,28
2005-12-10,27
2005-12-11,27
2005-12-12,27
2005-12-13,27
2005-12-14,27
2005-12-15,27
2005-12-16,27
2005-12-17,28
2005-12-18,27
2005-12-19,27
2005-12-20,27
2005-12-21,27
2005-12-22,26
2005-12-23,26
2005-12-24,26
2005-12-25,26
2005-12-26,26
2005-12-27,26
2005-12-28,26
2005-12-29,26
2005-12-30,26
2005-12-31,27
2006-01-01,27
2006-01-02,27
2006-01-03,27
2006-01-04,28
2006-01-05,28
2006-01-06,28
2006-01-07,29
2006-01-08,30
2006-01-09,32
2006-01-10,34
2006-01-11,36
2006-01-12,38
2006-01-13,40
2006-01-14,42
2006-01-15,41
2006-01-16,39
2006-01-17,38
2006-01-18,37
2006-01-19,36
2006-01-20,35
2006-01-21,34
2006-01-22,36
2006-01-23,39
2006-01-24,42
2006-01-25,44
2006-01-26,47
2006-01-27,50
2006-01-28,52
2006-01-29,50
2006-01-30,47
2006-01-31,45
2006-02-01,42
2006-02-02,40
2006-02-03,38
2006-02-04,36
2006-02-05,37
2006-02-06,38
2006-02-07,39
2006-02-08,40
2006-02-09,41
2006-02-10,42
2006-02-11,44
2006-02-12,42
2006-02-13,41
2006-02-14,40
2006-02-15,39
2006-02-16,38
2006-02-17,37
2006-02-18,36
2006-02-19,34
2006-02-20,33
2006-02-21,32
2006-02-22,30
2006-02-23,29
2006-02-24,28
2006-02-25,27
2006-02-26,28
2006-03-05,35
2006-03-06,34
2006-03-07,32
2006-03-08,31
2006-03-09,29
2006-03-10,28
2006-03-11,27
2006-03-12,30
2006-03-13,34
2006-03-14,37
2006-03-15,41
2006-03-16,45
2006-03-17,48
2006-03-18,52
2006-03-19,50
2006-03-20,49
2006-03-21,47
2006-03-22,46
2006-03-23,44
2006-03-24,43
2006-03-25,42
2006-03-26,43
2006-03-27,44
2006-03-28,46
2006-03-29,47
2006-03-30,48
2006-03-31,49
2006-04-01,51
2006-04-02,49
2006-04-03,47
2006-04-04,44
2006-04-05,42
2006-04-06,40
2006-04-07,38
2006-04-08,36
2006-04-09,36
2006-04-10,36
2006-04-11,36
2006-04-12,36
2006-04-13,36
2006-04-14,36
2006-04-15,37
2006-04-16,36
2006-04-17,36
2006-04-18,35
2006-04-19,35
2006-04-20,34
2006-04-21,34
2006-04-22,34
2006-04-23,34
2006-04-24,35
2006-04-25,35
2006-04-26,36
2006-04-27,36
2006-04-28,36
2006-04-29,37
2006-04-30,37
2006-05-01,36
2006-05-02,36
2006-05-03,36
2006-05-04,36
2006-05-05,36
2006-05-06,36
2006-05-07,36
2006-05-08,37
2006-05-09,38
2006-05-10,39
2006-05-11,40
2006-05-12,41
2006-05-13,42
2006-05-14,40
2006-05-15,38
2006-05-16,36
2006-05-17,34
2006-05-18,32
2006-05-19,30
2006-05-20,29
2006-05-21,29
2006-05-22,30
2006-05-23,31
2006-05-24,32
2006-05-25,33
2006-05-26,34
2006-05-27,35
2006-05-28,44
2006-06-04,91
2006-06-05,83
2006-06-06,74
2006-06-07,65
2006-06-08,57
2006-06-09,48
2006-06-10,40
2006-06-11,39
2006-06-12,38
2006-06-13,38
2006-06-14,37
2006-06-15,37
2006-06-16,36
2006-06-17,36
2006-06-18,36
2006-06-19,37
2006-06-20,37
2006-06-21,38
2006-06-22,38
2006-06-23,39
2006-06-24,40
2006-06-25,38
2006-06-26,36
2006-06-27,34
2006-06-28,33
2006-06-29,31
2006-06-30,29
2006-07-01,28
2006-07-02,28
2006-07-03,29
2006-07-04,30
2006-07-05,31
2006-07-06,32
2006-07-07,33
2006-07-08,34
2006-07-09,34
2006-07-10,35
2006-07-11,35
2006-07-12,36
2006-07-13,36
2006-07-14,36
2006-07-15,37
2006-07-16,35
2006-07-17,32
2006-07-18,30
2006-07-19,28
2006-07-20,26
2006-07-21,24
2006-07-22,22
2006-07-23,23
2006-07-24,24
2006-07-25,26
2006-07-26,27
2006-07-27,29
2006-07-28,30
2006-07-29,32
2006-07-30,31
2006-07-31,30
2006-08-01,29
2006-08-02,28
2006-08-03,27
2006-08-04,26
2006-08-05,26
2006-08-06,26
2006-08-07,26
2006-08-08,26
2006-08-09,27
2006-08-10,27
2006-08-11,27
2006-08-12,28
2006-08-13,26
2006-08-14,25
2006-08-15,23
2006-08-16,22
2006-08-17,20
2006-08-18,19
2006-08-19,18
2006-08-20,18
2006-08-21,19
2006-08-22,20
2006-08-23,21
2006-08-24,22
2006-08-25,23
2006-08-26,24
2006-08-27,22
2006-09-03,15
2006-09-04,16
2006-09-05,17
2006-09-06,19
2006-09-07,20
2006-09-08,21
2006-09-09,23
2006-09-10,25
2006-09-11,27
2006-09-12,29
2006-09-13,32
2006-09-14,34
2006-09-15,36
2006-09-16,39
2006-09-17,40
2006-09-18,41
2006-09-19,43
2006-09-20,44
2006-09-21,45
