Date,Merrill Lynch
2005-10-02,64
2005-10-03,64
2005-10-04,64
2005-10-05,64
2005-10-06,64
2005-10-07,64
2005-10-08,65
2005-10-09,61
2005-10-10,56
2005-10-11,53
2005-10-12,49
2005-10-13,46
2005-10-14,42
2005-10-15,39
2005-10-16,43
2005-10-17,48
2005-10-18,53
2005-10-19,58
2005-10-20,63
2005-10-21,68
2005-10-22,73
2005-10-23,70
2005-10-24,67
2005-10-25,64
2005-10-26,62
2005-10-27,59
2005-10-28,56
2005-10-29,54
2005-10-30,58
2005-10-31,62
2005-11-01,67
2005-11-02,71
2005-11-03,76
2005-11-04,80
2005-11-05,85
2005-11-06,80
2005-11-07,76
2005-11-08,71
2005-11-09,67
2005-11-10,62
2005-11-11,58
2005-11-12,53
2005-11-13,51
2005-11-14,48
2005-11-15,46
2005-11-16,43
2005-11-17,41
2005-11-18,39
2005-11-19,37
2005-11-20,40
2005-11-21,43
2005-11-22,46
2005-11-23,49
2005-11-24,52
2005-11-25,55
2005-11-26,59
2005-11-27,62
2005-11-28,66
2005-11-29,69
2005-11-30,73
2005-12-01,76
2005-12-02,80
2005-12-03,83
2005-12-04,78
2005-12-05,71
2005-12-06,65
2005-12-07,60
2005-12-08,54
2005-12-09,49
2005-12-10,44
2005-12-11,45
2005-12-12,47
2005-12-13,48
2005-12-14,50
2005-12-15,51
2005-12-16,53
2005-12-17,55
2005-12-18,60
2005-12-19,66
2005-12-20,71
2005-12-21,77
2005-12-22,82
2005-12-23,88
2005-12-24,94
2005-12-25,87
2006-01-01,46
2006-01-02,48
2006-01-03,49
2006-01-04,51
2006-01-05,52
2006-01-06,54
2006-01-07,56
2006-01-08,58
2006-01-09,60
2006-01-10,63
2006-01-11,65
2006-01-12,68
2006-01-13,70
2006-01-14,73
2006-01-15,73
2006-01-16,74
2006-01-17,74
2006-01-18,75
2006-01-19,75
2006-01-20,76
2006-01-21,76
2006-01-22,75
2006-01-23,73
2006-01-24,71
2006-01-25,70
2006-01-26,68
2006-01-27,67
2006-01-28,66
2006-01-29,66
2006-01-30,67
2006-01-31,68
2006-02-01,69
2006-02-02,70
2006-02-03,71
2006-02-04,72
2006-02-05,70
2006-02-06,68
2006-02-07,67
2006-02-08,65
2006-02-09,64
2006-02-10,62
2006-02-11,61
2006-02-12,63
2006-02-13,66
2006-02-14,69
2006-02-15,72
2006-02-16,75
2006-02-17,78
2006-02-18,81
2006-02-19,79
2006-02-20,78
2006-02-21,77
2006-02-22,75
2006-02-23,74
2006-02-24,72
2006-02-25,71
2006-02-26,71
2006-02-27,70
2006-02-28,70
2006-03-01,69
2006-03-02,69
2006-03-03,69
2006-03-04,69
2006-03-05,70
2006-03-06,72
2006-03-07,73
2006-03-08,75
2006-03-09,76
2006-03-10,78
2006-03-11,80
2006-03-12,79
2006-03-13,78
2006-03-14,78
2006-03-15,77
2006-03-16,77
2006-03-17,76
2006-03-18,76
2006-03-19,75
2006-03-20,75
2006-03-21,75
2006-03-22,75
2006-03-23,75
2006-03-24,75
2006-03-25,75
2006-03-26,71
2006-04-02,57
2006-04-03,64
2006-04-04,70
2006-04-05,77
2006-04-06,83
2006-04-07,90
2006-04-08,97
2006-04-09,94
2006-04-10,92
2006-04-11,90
2006-04-12,87
2006-04-13,85
2006-04-14,83
2006-04-15,81
2006-04-16,78
2006-04-17,76
2006-04-18,74
2006-04-19,71
2006-04-20,69
2006-04-21,66
2006-04-22,64
2006-04-23,67
2006-04-24,68
2006-04-25,71
2006-04-26,73
2006-04-27,76
2006-04-28,79
2006-04-29,82
2006-04-30,79
2006-05-01,77
2006-05-02,74
2006-05-03,72
2006-05-04,69
2006-05-05,67
2006-05-06,65
2006-05-07,67
2006-05-08,70
