Date,Deutsche Bank
2005-08-01,55
2005-08-02,57
2005-08-03,59
2005-08-04,61
2005-08-05,63
2005-08-06,66
2005-08-07,66
2005-08-08,66
2005-08-09,66
2005-08-10,67
2005-08-11,66
2005-08-12,66
2005-08-13,66
2005-08-14,63
2005-08-15,61
2005-08-16,58
2005-08-17,56
2005-08-18,53
2005-08-19,51
2005-08-20,49
2005-08-21,47
2005-08-22,46
2005-08-23,44
2005-08-24,43
2005-08-25,41
2005-08-26,40
2005-08-27,39
2005-08-28,42
2005-08-29,45
2005-08-30,48
2005-08-31,51
2005-09-01,54
2005-09-02,57
2005-09-03,61
2005-09-04,62
2005-09-05,63
2005-09-06,64
2005-09-07,65
2005-09-08,66
2005-09-09,67
2005-09-10,69
2005-09-11,67
2005-09-12,66
2005-09-13,65
2005-09-14,66
2005-09-15,62
2005-09-16,61
2005-09-17,60
2005-09-18,61
2005-09-19,62
2005-09-20,63
2005-09-21,64
2005-09-22,65
2005-09-23,66
2005-09-24,68
2005-09-25,68
2005-09-26,68
2005-09-27,68
2005-09-28,68
2005-09-29,69
2005-09-30,68
2005-10-01,69
2005-10-02,69
2005-10-03,69
2005-10-04,69
2005-10-05,73
2005-10-06,69
2005-10-07,69
2005-10-08,70
2005-10-09,68
2005-10-10,66
2005-10-11,64
2005-10-12,62
2005-10-13,60
2005-10-14,58
2005-10-15,57
2005-10-16,58
2005-10-17,59
2005-10-18,60
2005-10-19,65
2005-10-20,63
2005-10-21,67
2005-10-22,66
2005-10-23,65
2005-10-24,64
2005-10-25,63
2005-10-26,64
2005-10-27,61
2005-10-28,60
2005-10-29,59
2005-10-30,61
2005-10-31,64
2005-11-01,67
2005-11-02,69
2005-11-03,72
2005-11-04,76
2005-11-05,78
2005-11-06,74
2005-11-07,71
2005-11-08,68
2005-11-09,64
2005-11-10,61
2005-11-11,58
2005-11-12,55
2005-11-13,55
2005-11-14,55
2005-11-15,55
2005-11-16,56
2005-11-17,56
2005-11-18,56
2005-11-19,57
2005-11-20,56
2005-11-21,57
2005-11-22,56
2005-11-23,56
2005-11-24,56
2005-11-25,56
2005-11-26,56
2005-11-27,54
2005-11-28,52
2005-11-29,50
2005-11-30,48
2005-12-01,46
2005-12-02,44
2005-12-03,43
2005-12-04,46
2005-12-05,49
2005-12-06,52
2005-12-07,56
2005-12-08,59
2005-12-09,62
2005-12-10,66
2005-12-11,66
2005-12-12,67
2005-12-13,67
2005-12-14,70
2005-12-15,68
2005-12-16,69
2005-12-17,70
2005-12-18,69
2005-12-19,69
2005-12-20,71
2005-12-21,68
2005-12-22,67
2005-12-23,67
2005-12-24,67
2005-12-25,66
2005-12-26,66
2005-12-27,65
2005-12-28,65
2005-12-29,64
2005-12-30,64
2005-12-31,64
2006-01-01,64
2006-01-02,66
