Date,Merrill Lynch
2006-01-01,20
2006-01-02,21
2006-01-03,21
2006-01-04,22
2006-01-05,22
2006-01-06,23
2006-01-07,24
2006-01-08,24
2006-01-09,24
2006-01-10,24
2006-01-11,25
2006-01-12,25
2006-01-13,25
2006-01-14,26
2006-01-15,26
2006-01-16,27
2006-01-17,28
2006-01-18,29
2006-01-19,30
2006-01-20,31
2006-01-21,32
2006-01-22,30
2006-01-23,28
2006-01-24,26
2006-01-25,24
2006-01-26,22
2006-01-27,20
2006-01-28,19
2006-01-29,19
2006-01-30,19
2006-01-31,20
2006-02-01,20
2006-02-02,21
2006-02-03,21
2006-02-04,22
2006-02-05,21
2006-02-06,20
2006-02-07,19
2006-02-08,18
2006-02-09,17
2006-02-10,16
2006-02-11,15
2006-02-12,17
2006-02-13,19
2006-02-14,21
2006-02-15,24
2006-02-16,26
2006-02-17,28
2006-02-18,31
2006-02-19,30
2006-02-20,29
2006-02-21,29
2006-02-22,28
2006-02-23,28
2006-02-24,27
2006-02-25,27
2006-02-26,27
2006-02-27,27
2006-02-28,28
2006-03-01,28
2006-03-02,29
2006-03-03,29
2006-03-04,30
2006-03-05,29
2006-03-06,29
2006-03-07,29
2006-03-08,28
2006-03-09,28
2006-03-10,28
2006-03-11,28
2006-03-12,28
2006-03-13,28
2006-03-14,28
2006-03-15,28
2006-03-16,28
2006-03-17,28
2006-03-18,28
2006-03-19,28
2006-03-20,29
2006-03-21,30
2006-03-22,31
2006-03-23,31
2006-03-24,32
2006-03-25,33
2006-03-26,32
2006-04-02,27
2006-04-03,27
2006-04-04,27
2006-04-05,27
2006-04-06,27
2006-04-07,27
2006-04-08,28
2006-04-09,27
2006-04-10,26
2006-04-11,25
2006-04-12,25
2006-04-13,24
2006-04-14,23
2006-04-15,23
2006-04-16,23
2006-04-17,24
2006-04-18,24
2006-04-19,25
2006-04-20,25
2006-04-21,26
2006-04-22,27
2006-04-23,27
2006-04-24,27
2006-04-25,27
2006-04-26,27
2006-04-27,27
2006-04-28,27
2006-04-29,27
2006-04-30,27
2006-05-01,27
2006-05-02,27
2006-05-03,27
2006-05-04,27
2006-05-05,27
2006-05-06,28
2006-05-07,29
2006-05-08,30
2006-05-09,31
2006-05-10,33
2006-05-11,34
2006-05-12,35
2006-05-13,37
2006-05-14,35
2006-05-15,33
2006-05-16,32
2006-05-17,30
2006-05-18,28
2006-05-19,26
2006-05-20,25
2006-05-21,24
2006-05-22,22
2006-05-23,21
2006-05-24,20
2006-05-25,19
2006-05-26,18
2006-05-27,17
2006-05-28,16
2006-05-29,16
2006-05-30,16
2006-05-31,16
2006-06-01,16
2006-06-02,16
2006-06-03,16
2006-06-04,16
2006-06-05,16
2006-06-06,16
2006-06-07,16
2006-06-08,16
2006-06-09,16
2006-06-10,16
2006-06-11,17
2006-06-12,18
2006-06-13,19
2006-06-14,20
2006-06-15,21
2006-06-16,22
2006-06-17,23
2006-06-18,21
2006-06-19,20
2006-06-20,18
