Date,Deutsche Bank
2004-05-02,61
2004-05-03,63
2004-05-04,65
2004-05-05,67
2004-05-06,69
2004-05-07,71
2004-05-08,73
2004-05-09,70
2004-05-10,67
2004-05-11,64
2004-05-12,62
2004-05-13,59
2004-05-14,56
2004-05-15,54
2004-05-16,53
2004-05-17,53
2004-05-18,53
2004-05-19,52
2004-05-20,52
2004-05-21,52
2004-05-22,52
2004-05-23,51
2004-05-24,50
2004-05-25,49
2004-05-26,48
2004-05-27,47
2004-05-28,46
2004-05-29,46
2004-05-30,49
2004-05-31,52
2004-06-01,55
2004-06-02,58
2004-06-03,62
2004-06-04,65
2004-06-05,68
2004-06-06,67
2004-06-07,66
2004-06-08,65
2004-06-09,64
2004-06-10,63
2004-06-11,62
2004-06-12,61
2004-06-13,61
2004-06-14,60
2004-06-15,60
2004-06-16,60
2004-06-17,60
2004-06-18,60
2004-06-19,60
2004-06-20,61
2004-06-21,62
2004-06-22,63
2004-06-23,65
2004-06-24,66
2004-06-25,67
2004-06-26,69
2004-06-27,70
2004-06-28,72
2004-06-29,73
2004-06-30,75
2004-07-01,76
2004-07-02,78
2004-07-03,79
2004-07-04,77
2004-07-05,73
2004-07-06,70
2004-07-07,68
2004-07-08,65
2004-07-09,62
2004-07-10,60
2004-07-11,61
2004-07-12,63
2004-07-13,65
2004-07-14,67
2004-07-15,69
2004-07-16,71
2004-07-17,73
2004-07-18,72
2004-07-19,72
2004-07-20,71
2004-07-21,71
2004-07-22,70
2004-07-23,70
2004-07-24,70
2004-07-25,72
2004-08-01,85
2004-08-02,83
2004-08-03,81
2004-08-04,78
2004-08-05,76
2004-08-06,74
2004-08-07,72
2004-08-08,70
2004-08-09,69
2004-08-10,68
2004-08-11,67
2004-08-12,65
2004-08-13,64
2004-08-14,63
2004-08-15,61
2004-08-16,58
2004-08-17,56
2004-08-18,53
2004-08-19,51
2004-08-20,49
2004-08-21,47
2004-08-22,47
2004-08-23,47
2004-08-24,47
2004-08-25,47
2004-08-26,47
2004-08-27,47
2004-08-28,47
2004-08-29,48
2004-08-30,49
2004-08-31,51
2004-09-01,52
2004-09-02,54
2004-09-03,55
2004-09-04,57
2004-09-05,56
2004-09-06,56
2004-09-07,55
2004-09-08,55
2004-09-09,54
2004-09-10,54
2004-09-11,54
2004-09-12,55
2004-09-13,56
2004-09-14,57
2004-09-15,58
2004-09-16,59
2004-09-17,60
2004-09-18,62
2004-09-19,62
2004-09-20,63
2004-09-21,63
2004-09-22,63
2004-09-23,63
2004-09-24,64
2004-09-25,64
2004-09-26,61
2004-09-27,57
2004-09-28,53
2004-09-29,50
2004-09-30,46
2004-10-01,43
2004-10-02,40
2004-10-03,42
2004-10-04,45
2004-10-05,48
2004-10-06,50
2004-10-07,53
2004-10-08,55
2004-10-09,58
2004-10-10,58
2004-10-11,57
2004-10-12,57
2004-10-13,57
2004-10-14,57
2004-10-15,57
2004-10-16,57
2004-10-17,57
2004-10-18,58
2004-10-19,59
2004-10-20,60
2004-10-21,60
2004-10-22,61
2004-10-23,62
2004-10-24,61
2004-10-25,61
2004-10-26,60
2004-10-27,60
2004-10-28,59
2004-10-29,59
2004-10-30,59
2004-10-31,62
2004-11-07,79
2004-11-08,79
2004-11-09,78
2004-11-10,78
2004-11-11,77
2004-11-12,77
2004-11-13,77
2004-11-14,77
2004-11-15,78
2004-11-16,78
2004-11-17,79
2004-11-18,79
2004-11-19,80
2004-11-20,80
2004-11-21,78
2004-11-22,75
2004-11-23,73
2004-11-24,70
2004-11-25,68
2004-11-26,66
2004-11-27,64
2004-11-28,63
2004-11-29,63
2004-11-30,63
2004-12-01,63
2004-12-02,63
2004-12-03,63
2004-12-04,63
2004-12-05,66
2004-12-06,70
2004-12-07,74
2004-12-08,78
2004-12-09,81
2004-12-10,85
2004-12-11,89
2004-12-12,87
2004-12-13,86
2004-12-14,84
2004-12-15,82
2004-12-16,81
2004-12-17,79
2004-12-18,78
2004-12-19,77
2004-12-20,76
2004-12-21,76
2004-12-22,75
2004-12-23,74
2004-12-24,73
2004-12-25,73
2004-12-26,72
2004-12-27,71
2004-12-28,70
2004-12-29,69
2004-12-30,68
2004-12-31,67
2005-01-01,67
2005-01-02,70
2005-01-03,73
2005-01-04,76
2005-01-05,79
2005-01-06,82
2005-01-07,85
2005-01-08,89
2005-01-09,88
2005-01-10,87
2005-01-11,87
2005-01-12,86
2005-01-13,85
2005-01-14,85
2005-01-15,84
2005-01-16,81
2005-01-17,78
2005-01-18,75
2005-01-19,72
2005-01-20,69
2005-01-21,66
2005-01-22,63
2005-01-23,66
2005-01-24,70
2005-01-25,73
2005-01-26,77
2005-01-27,80
2005-01-28,84
2005-01-29,88
2005-01-30,84
2005-02-06,70
2005-02-07,75
2005-02-08,80
2005-02-09,85
2005-02-10,90
2005-02-11,94
2005-02-12,99
2005-02-13,95
2005-02-14,90
2005-02-15,85
2005-02-16,81
2005-02-17,76
2005-02-18,72
2005-02-19,68
2005-02-20,72
2005-02-21,76
2005-02-22,80
2005-02-23,84
2005-02-24,88
2005-02-25,92
2005-02-26,96
2005-02-27,92
2005-02-28,88
2005-03-01,84
2005-03-02,81
2005-03-03,77
2005-03-04,73
2005-03-05,70
2005-03-06,69
2005-03-07,68
2005-03-08,67
2005-03-09,66
2005-03-10,65
2005-03-11,64
2005-03-12,63
2005-03-13,64
2005-03-14,66
2005-03-15,67
2005-03-16,69
2005-03-17,70
2005-03-18,71
2005-03-19,73
2005-03-20,70
2005-03-21,66
2005-03-22,63
2005-03-23,60
2005-03-24,57
2005-03-25,54
2005-03-26,51
2005-03-27,50
2005-05-01,67
2005-05-02,64
2005-05-03,61
2005-05-04,58
2005-05-05,55
2005-05-06,52
2005-05-07,50
2005-05-08,52
2005-05-09,55
2005-05-10,57
2005-05-11,60
2005-05-12,62
2005-05-13,65
2005-05-14,68
2005-05-15,67
2005-05-16,66
2005-05-17,65
2005-05-18,64
2005-05-19,63
2005-05-20,62
2005-05-21,62
2005-05-22,61
2005-05-23,61
2005-05-24,61
2005-05-25,60
2005-05-26,60
2005-05-27,60
2005-05-28,60
2005-05-29,61
2005-05-30,62
2005-05-31,64
2005-06-01,65
2005-06-02,67
2005-06-03,68
2005-06-04,70
2005-06-05,68
2005-06-06,67
2005-06-07,65
2005-06-08,64
2005-06-09,62
2005-06-10,61
2005-06-11,60
2005-06-12,62
2005-06-13,64
2005-06-14,66
2005-06-15,68
2005-06-16,70
2005-06-17,72
2005-06-18,74
2005-06-19,70
2005-06-20,67
2005-06-21,63
2005-06-22,60
2005-06-23,56
2005-06-24,53
2005-06-25,50
2005-06-26,50
2005-06-27,50
2005-06-28,50
2005-06-29,50
2005-06-30,50
2005-07-01,50
2005-07-02,51
2005-07-03,52
2005-07-04,54
2005-07-05,55
2005-07-06,56
2005-07-07,58
2005-07-08,59
2005-07-09,61
2005-07-10,60
2005-07-11,60
2005-07-12,60
2005-07-13,59
2005-07-14,59
2005-07-15,59
2005-07-16,59
2005-07-17,61
2005-07-18,63
2005-07-19,65
2005-07-20,67
2005-07-21,69
2005-07-22,71
2005-07-23,73
2005-07-24,72
2005-07-25,70
2005-07-26,69
2005-07-27,68
2005-07-28,67
2005-07-29,66
2005-07-30,65
2005-07-31,66
2005-08-01,67
2005-08-02,69
2005-08-03,70
2005-08-04,72
2005-08-05,73
2005-08-06,75
2005-08-07,73
2005-08-08,71
2005-08-09,70
2005-08-10,70
2005-08-11,67
2005-08-12,65
2005-08-13,64
2005-08-14,61
2005-08-15,58
2005-08-16,56
2005-08-17,53
2005-08-18,51
2005-08-19,48
2005-08-20,46
2005-08-21,48
2005-08-22,50
2005-08-23,52
2005-08-24,54
2005-08-25,56
2005-08-26,58
2005-08-27,60
2005-08-28,61
2005-08-29,62
2005-08-30,63
2005-08-31,65
2005-09-01,66
2005-09-02,67
2005-09-03,69
2005-09-04,70
2005-09-05,72
2005-09-06,74
2005-09-07,75
2005-09-08,77
2005-09-09,79
2005-09-10,81
2005-09-11,81
2005-09-12,82
2005-09-13,83
2005-09-14,87
2005-09-15,84
2005-09-16,85
2005-09-17,86
2005-09-18,85
2005-09-19,85
2005-09-20,85
2005-09-21,85
2005-09-22,85
2005-09-23,85
2005-09-24,85
2005-09-25,83
2005-09-26,82
2005-09-27,81
2005-09-28,80
2005-09-29,80
2005-09-30,78
2005-10-01,77
2005-10-02,78
2005-10-03,79
2005-10-04,80
2005-10-05,86
2005-10-06,82
2005-10-07,83
2005-10-08,85
2005-10-09,83
2005-10-10,81
2005-10-11,79
2005-10-12,77
2005-10-13,75
2005-10-14,73
2005-10-15,72
2005-10-16,72
2005-10-17,73
2005-10-18,73
2005-10-19,78
2005-10-20,74
2005-10-21,78
2005-10-22,76
2005-10-23,74
2005-10-24,72
2005-10-25,70
2005-10-26,71
2005-10-27,66
2005-10-28,64
2005-10-29,62
2005-10-30,62
2005-10-31,62
2005-11-01,62
2005-11-02,62
2005-11-03,62
2005-11-04,62
2005-11-05,62
2005-11-06,62
2005-11-07,62
2005-11-08,63
2005-11-09,63
2005-11-10,64
2005-11-11,64
2005-11-12,65
2005-11-13,62
2005-11-14,60
2005-11-15,57
2005-11-16,55
2005-11-17,52
2005-11-18,50
2005-11-19,48
2005-11-20,51
2005-11-21,55
2005-11-22,57
2005-11-23,60
2005-11-24,63
2005-11-25,66
2005-11-26,70
2005-11-27,67
2005-11-28,64
2005-11-29,61
2005-11-30,59
2005-12-01,56
2005-12-02,53
2005-12-03,51
2005-12-04,53
2005-12-05,55
2005-12-06,57
2005-12-07,59
2005-12-08,61
2005-12-09,63
2005-12-10,65
2005-12-11,68
2005-12-12,71
2005-12-13,74
2005-12-14,79
2005-12-15,80
2005-12-16,83
2005-12-17,86
2005-12-18,83
2005-12-19,81
2005-12-20,82
2005-12-21,76
2005-12-22,74
2005-12-23,72
2005-12-24,70
2005-12-25,69
2005-12-26,68
2005-12-27,67
2005-12-28,67
2005-12-29,66
2005-12-30,65
2005-12-31,65
2006-01-01,65
2006-01-02,67
2006-01-03,66
2006-01-04,66
2006-01-05,67
2006-01-06,67
2006-01-07,68
2006-01-08,68
2006-01-09,72
2006-01-10,69
2006-01-11,70
2006-01-12,70
2006-01-13,71
2006-01-14,72
2006-01-15,73
2006-01-16,74
2006-01-17,76
2006-01-18,78
2006-01-19,81
2006-01-20,80
2006-01-21,83
2006-01-22,82
2006-01-23,83
2006-01-24,84
2006-01-25,85
2006-01-26,86
2006-01-27,87
2006-01-28,88
2006-01-29,89
2006-01-30,91
2006-01-31,97
2006-02-01,94
2006-02-02,96
2006-02-03,108
2006-02-04,100
2006-02-05,96
