Date,Merrill Lynch
2005-12-04,29
2005-12-05,26
2005-12-06,24
2005-12-07,21
2005-12-08,18
2005-12-09,15
2005-12-10,13
2005-12-11,14
2005-12-12,15
2005-12-13,17
2005-12-14,18
2005-12-15,20
2005-12-16,21
2005-12-17,23
2005-12-18,24
2005-12-19,26
2005-12-20,27
2005-12-21,29
2005-12-22,30
2005-12-23,31
2005-12-24,33
2005-12-25,31
2005-12-26,29
2005-12-27,27
2005-12-28,25
2005-12-29,23
2005-12-30,21
2005-12-31,19
2006-01-01,18
2006-01-02,18
2006-01-03,18
2006-01-04,18
2006-01-05,18
2006-01-06,18
2006-01-07,18
2006-01-08,20
2006-01-09,23
2006-01-10,25
2006-01-11,28
2006-01-12,30
2006-01-13,33
2006-01-14,36
2006-01-15,35
2006-01-16,34
2006-01-17,33
2006-01-18,32
2006-01-19,31
2006-01-20,30
2006-01-21,29
2006-01-22,28
2006-01-23,28
2006-01-24,27
2006-01-25,27
2006-01-26,27
2006-01-27,26
2006-01-28,26
2006-01-29,25
2006-01-30,25
2006-01-31,24
2006-02-01,24
2006-02-02,23
2006-02-03,23
2006-02-04,23
2006-02-05,23
2006-02-06,23
2006-02-07,23
2006-02-08,23
2006-02-09,23
2006-02-10,23
2006-02-11,24
2006-02-12,24
2006-02-13,24
2006-02-14,24
2006-02-15,24
2006-02-16,24
2006-02-17,25
2006-02-18,25
2006-02-19,26
2006-02-20,28
2006-02-21,29
2006-02-22,31
2006-02-23,32
2006-02-24,34
2006-02-25,36
2006-02-26,34
2006-03-05,24
2006-03-06,25
2006-03-07,26
2006-03-08,27
2006-03-09,28
2006-03-10,29
2006-03-11,30
2006-03-12,30
2006-03-13,30
2006-03-14,30
2006-03-15,30
2006-03-16,30
2006-03-17,30
2006-03-18,31
2006-03-19,30
2006-03-20,31
2006-03-21,30
2006-03-22,30
2006-03-23,30
2006-03-24,30
2006-03-25,30
2006-03-26,30
2006-03-27,29
2006-03-28,28
2006-03-29,28
2006-03-30,27
2006-03-31,27
2006-04-01,27
2006-04-02,27
2006-04-03,27
2006-04-04,27
2006-04-05,27
2006-04-06,27
2006-04-07,27
2006-04-08,28
2006-04-09,28
2006-04-10,29
2006-04-11,29
2006-04-12,30
2006-04-13,31
2006-04-14,31
2006-04-15,32
2006-04-16,32
2006-04-17,32
2006-04-18,32
2006-04-19,32
2006-04-20,32
2006-04-21,32
2006-04-22,33
2006-04-23,32
2006-04-24,31
2006-04-25,30
2006-04-26,29
2006-04-27,29
2006-04-28,28
2006-04-29,27
2006-04-30,27
2006-05-01,27
2006-05-02,27
2006-05-03,27
2006-05-04,27
2006-05-05,27
2006-05-06,27
2006-05-07,26
2006-05-08,25
2006-05-09,24
2006-05-10,24
2006-05-11,23
2006-05-12,22
2006-05-13,22
2006-05-14,22
2006-05-15,22
2006-05-16,22
2006-05-17,22
2006-05-18,22
2006-05-19,22
2006-05-20,22
2006-05-21,21
2006-05-22,20
2006-05-23,19
2006-05-24,18
2006-05-25,17
2006-05-26,16
2006-05-27,16
2006-05-28,16
2006-06-04,17
2006-06-05,17
2006-06-06,17
2006-06-07,17
2006-06-08,17
2006-06-09,17
2006-06-10,17
2006-06-11,17
2006-06-12,18
2006-06-13,18
2006-06-14,19
2006-06-15,19
2006-06-16,20
2006-06-17,21
2006-06-18,20
2006-06-19,19
2006-06-20,18
2006-06-21,18
2006-06-22,17
2006-06-23,16
2006-06-24,16
2006-06-25,16
2006-06-26,17
2006-06-27,17
2006-06-28,17
2006-06-29,18
2006-06-30,18
2006-07-01,19
2006-07-02,19
2006-07-03,19
2006-07-04,19
2006-07-05,19
2006-07-06,19
2006-07-07,19
2006-07-08,20
2006-07-09,20
2006-07-10,20
2006-07-11,20
2006-07-12,20
2006-07-13,20
2006-07-14,20
2006-07-15,20
2006-07-16,21
2006-07-17,22
2006-07-18,23
2006-07-19,25
2006-07-20,26
2006-07-21,27
2006-07-22,29
2006-07-23,29
2006-07-24,30
2006-07-25,31
2006-07-26,32
2006-07-27,33
2006-07-28,33
2006-07-29,34
2006-07-30,34
2006-07-31,32
2006-08-01,31
2006-08-02,31
2006-08-03,30
2006-08-04,29
2006-08-05,29
2006-08-06,28
2006-08-07,27
2006-08-08,26
2006-08-09,25
2006-08-10,24
2006-08-11,23
2006-08-12,23
2006-08-13,22
2006-08-14,22
2006-08-15,21
2006-08-16,21
2006-08-17,20
2006-08-18,20
2006-08-19,20
2006-08-20,20
2006-08-21,21
2006-08-22,21
2006-08-23,22
2006-08-24,23
2006-08-25,23
2006-08-26,24
2006-08-27,23
2006-09-03,18
2006-09-04,19
2006-09-05,20
2006-09-06,21
2006-09-07,22
2006-09-08,23
2006-09-09,25
2006-09-10,26
2006-09-11,27
2006-09-12,29
2006-09-13,30
2006-09-14,31
2006-09-15,32
2006-09-16,34
2006-09-17,33
2006-09-18,31
2006-09-19,30
2006-09-20,29
2006-09-21,28
2006-09-22,27
2006-09-23,26
2006-09-24,25
