Date,Morgan Stanley
2006-01-01,40
2006-01-02,44
2006-01-03,48
2006-01-04,52
2006-01-05,56
2006-01-06,60
2006-01-07,64
2006-01-08,61
2006-01-09,58
2006-01-10,55
2006-01-11,52
2006-01-12,49
2006-01-13,46
2006-01-14,43
2006-01-15,47
2006-01-16,51
2006-01-17,55
2006-01-18,59
2006-01-19,63
2006-01-20,68
2006-01-21,72
2006-01-22,67
2006-01-23,62
2006-01-24,58
2006-01-25,53
2006-01-26,49
2006-01-27,44
2006-01-28,40
2006-01-29,43
2006-01-30,47
2006-01-31,50
2006-02-01,53
2006-02-02,57
2006-02-03,60
2006-02-04,64
2006-02-05,61
2006-02-06,58
2006-02-07,55
2006-02-08,52
2006-02-09,49
2006-02-10,46
2006-02-11,44
2006-02-12,43
2006-02-13,44
2006-02-14,43
2006-02-15,43
2006-02-16,43
2006-02-17,43
2006-02-18,43
2006-02-19,41
2006-02-20,39
2006-02-21,37
2006-02-22,35
2006-02-23,33
2006-02-24,31
2006-02-25,30
2006-02-26,34
2006-02-27,39
2006-02-28,44
2006-03-01,48
2006-03-02,53
2006-03-03,58
2006-03-04,63
2006-03-05,59
2006-03-06,54
2006-03-07,50
2006-03-08,46
2006-03-09,42
2006-03-10,38
2006-03-11,34
2006-03-12,35
2006-03-13,37
2006-03-14,39
2006-03-15,41
2006-03-16,43
2006-03-17,45
2006-03-18,47
2006-03-19,48
2006-03-20,50
2006-03-21,52
2006-03-22,54
2006-03-23,55
2006-03-24,57
2006-03-25,59
2006-03-26,55
2006-04-02,33
2006-04-03,34
2006-04-04,35
2006-04-05,36
2006-04-06,37
2006-04-07,38
2006-04-08,40
2006-04-09,39
2006-04-10,38
2006-04-11,38
2006-04-12,37
2006-04-13,37
2006-04-14,36
2006-04-15,36
2006-04-16,38
2006-04-17,42
2006-04-18,45
2006-04-19,48
2006-04-20,51
2006-04-21,54
2006-04-22,57
2006-04-23,54
2006-04-24,50
2006-04-25,48
2006-04-26,45
2006-04-27,43
2006-04-28,40
2006-04-29,38
2006-04-30,38
2006-05-01,38
2006-05-02,38
2006-05-03,39
2006-05-04,39
2006-05-05,39
2006-05-06,40
2006-05-07,40
2006-05-08,40
2006-05-09,40
2006-05-10,40
2006-05-11,40
2006-05-12,40
2006-05-13,40
2006-05-14,41
2006-05-15,42
2006-05-16,43
2006-05-17,44
2006-05-18,45
2006-05-19,46
2006-05-20,47
2006-05-21,46
2006-05-22,46
2006-05-23,45
2006-05-24,45
2006-05-25,44
2006-05-26,44
2006-05-27,44
2006-05-28,45
