Date,Goldman Sachs
2004-12-05,33
2004-12-06,34
2004-12-07,35
2004-12-08,36
2004-12-09,38
2004-12-10,39
2004-12-11,40
2004-12-12,39
2004-12-13,38
2004-12-14,37
2004-12-15,36
2004-12-16,35
2004-12-17,34
2004-12-18,33
2004-12-19,33
2004-12-20,34
2004-12-21,35
2004-12-22,36
2004-12-23,37
2004-12-24,38
2004-12-25,39
2004-12-26,37
2004-12-27,36
2004-12-28,34
2004-12-29,33
2004-12-30,31
2004-12-31,30
2005-01-01,29
2005-01-02,29
2005-01-03,29
2005-01-04,29
2005-01-05,29
2005-01-06,29
2005-01-07,29
2005-01-08,29
2005-01-09,29
2005-01-10,29
2005-01-11,29
2005-01-12,29
2005-01-13,29
2005-01-14,29
2005-01-15,30
2005-01-16,30
2005-01-17,30
2005-01-18,30
2005-01-19,30
2005-01-20,30
2005-01-21,30
2005-01-22,30
2005-01-23,32
2005-01-24,34
2005-01-25,37
2005-01-26,39
2005-01-27,41
2005-01-28,43
2005-01-29,46
2005-01-30,45
2005-01-31,44
2005-02-01,43
2005-02-02,42
2005-02-03,41
2005-02-04,40
2005-02-05,39
2005-02-06,39
2005-02-07,39
2005-02-08,39
2005-02-09,39
2005-02-10,40
2005-02-11,40
2005-02-12,40
2005-02-13,40
2005-02-14,40
2005-02-15,41
2005-02-16,41
2005-02-17,42
2005-02-18,42
2005-02-19,43
2005-02-20,41
2005-02-21,40
2005-02-22,39
2005-02-23,38
2005-02-24,37
2005-02-25,36
2005-02-26,35
2005-02-27,35
2005-03-06,39
2005-03-07,37
2005-03-08,36
2005-03-09,34
2005-03-10,33
2005-03-11,31
2005-03-12,30
2005-03-13,29
2005-03-14,28
2005-03-15,27
2005-03-16,26
2005-03-17,25
2005-03-18,24
2005-03-19,23
2005-03-20,25
2005-03-21,28
2005-03-22,31
2005-03-23,34
2005-03-24,37
2005-03-25,40
2005-03-26,43
2005-03-27,43
2005-03-28,44
2005-03-29,45
2005-03-30,45
2005-03-31,46
2005-04-01,47
2005-04-02,48
2005-04-03,46
2005-04-04,44
2005-04-05,42
2005-04-06,40
2005-04-07,38
2005-04-08,36
2005-04-09,34
2005-04-10,34
2005-04-11,34
2005-04-12,34
2005-04-13,35
2005-04-14,35
2005-04-15,35
2005-04-16,36
2005-04-17,34
2005-04-18,33
2005-04-19,32
2005-04-20,31
2005-04-21,29
2005-04-22,28
2005-04-23,27
2005-04-24,27
2005-04-25,27
2005-04-26,27
2005-04-27,28
2005-04-28,28
2005-04-29,28
2005-04-30,29
2005-05-01,29
2005-05-02,29
2005-05-03,29
2005-05-04,29
2005-05-05,29
2005-05-06,30
2005-05-07,30
2005-05-08,30
2005-05-09,30
2005-05-10,30
2005-05-11,30
2005-05-12,30
2005-05-13,30
2005-05-14,30
2005-05-15,30
2005-05-16,30
2005-05-17,30
2005-05-18,31
2005-05-19,31
2005-05-20,31
2005-05-21,32
2005-05-22,32
2005-05-23,32
2005-05-24,33
2005-05-25,33
2005-05-26,33
2005-05-27,33
2005-05-28,34
2005-05-29,33
2005-06-05,26
2005-06-06,26
2005-06-07,26
2005-06-08,26
2005-06-09,26
2005-06-10,26
2005-06-11,26
2005-06-12,27
2005-06-13,28
2005-06-14,29
2005-06-15,31
2005-06-16,32
2005-06-17,33
2005-06-18,35
2005-06-19,37
2005-06-20,38
2005-06-21,40
2005-06-22,42
2005-06-23,44
2005-06-24,46
2005-06-25,48
2005-06-26,45
2005-06-27,42
2005-06-28,39
2005-06-29,36
2005-06-30,33
2005-07-01,30
2005-07-02,27
2005-07-03,28
2005-07-04,29
2005-07-05,31
2005-07-06,32
2005-07-07,33
2005-07-08,34
