Date,Credit Suisse
2006-09-03,33
2006-09-04,31
2006-09-05,30
2006-09-06,28
2006-09-07,27
2006-09-08,25
2006-09-09,24
2006-09-10,24
2006-09-11,25
2006-09-12,26
2006-09-13,26
2006-09-14,27
2006-09-15,28
2006-09-16,29
2006-09-17,28
2006-09-18,28
2006-09-19,28
2006-09-20,28
2006-09-21,28
2006-09-22,28
2006-09-23,28
2006-09-24,27
2006-09-25,26
2006-09-26,25
2006-09-27,24
2006-09-28,23
2006-09-29,22
2006-09-30,22
2006-10-01,22
2006-10-02,23
2006-10-03,24
2006-10-04,25
2006-10-05,26
2006-10-06,27
2006-10-07,28
2006-10-08,29
2006-10-09,31
2006-10-10,32
2006-10-11,34
2006-10-12,35
2006-10-13,37
2006-10-14,39
2006-10-15,38
2006-10-16,37
2006-10-17,36
2006-10-18,36
2006-10-19,35
2006-10-20,34
2006-10-21,33
2006-10-22,32
2006-10-23,30
2006-10-24,29
2006-10-25,27
2006-10-26,26
2006-10-27,25
2006-10-28,24
2006-10-29,27
2006-10-30,31
2006-10-31,34
2006-11-01,38
2006-11-02,41
2006-11-03,45
2006-11-04,48
2006-11-05,46
2006-11-06,45
2006-11-07,43
2006-11-08,41
2006-11-09,40
2006-11-10,38
2006-11-11,37
2006-11-12,34
2006-11-13,32
2006-11-14,30
2006-11-15,27
2006-11-16,25
2006-11-17,23
2006-11-18,21
2006-11-19,22
2006-11-20,23
2006-11-21,24
2006-11-22,25
2006-11-23,26
2006-11-24,27
2006-11-25,28
2006-11-26,38
2006-12-03,91
2006-12-04,82
2006-12-05,73
2006-12-06,64
2006-12-07,55
2006-12-08,46
2006-12-09,38
2006-12-10,37
2006-12-11,36
2006-12-12,36
2006-12-13,35
2006-12-14,35
2006-12-15,34
2006-12-16,34
2006-12-17,34
2006-12-18,34
2006-12-19,35
2006-12-20,35
2006-12-21,36
2006-12-22,36
2006-12-23,37
2006-12-24,34
2006-12-25,32
2006-12-26,30
2006-12-27,27
2006-12-28,25
2006-12-29,23
2006-12-30,21
2006-12-31,25
2007-01-01,30
2007-01-02,35
2007-01-03,40
2007-01-04,45
2007-01-05,50
2007-01-06,55
2007-01-07,53
2007-01-08,51
2007-01-09,49
2007-01-10,47
2007-01-11,45
2007-01-12,43
2007-01-13,41
2007-01-14,41
2007-01-15,42
2007-01-16,42
2007-01-17,43
2007-01-18,43
2007-01-19,44
2007-01-20,45
2007-01-21,49
2007-01-22,53
2007-01-23,57
2007-01-24,62
2007-01-25,66
2007-01-26,70
2007-01-27,74
2007-01-28,69
2007-01-29,63
2007-01-30,57
2007-01-31,52
2007-02-01,46
2007-02-02,41
2007-02-03,36
2007-02-04,38
2007-02-05,40
2007-02-06,42
2007-02-07,44
2007-02-08,46
2007-02-09,48
2007-02-10,51
2007-02-11,50
2007-02-12,51
2007-02-13,50
2007-02-14,50
2007-02-15,50
2007-02-16,50
2007-02-17,50
2007-02-18,48
2007-02-19,46
2007-02-20,44
2007-02-21,42
2007-02-22,40
2007-02-23,38
2007-02-24,37
2007-02-25,37
2007-03-04,37
2007-03-05,38
2007-03-06,39
2007-03-07,40
2007-03-08,40
2007-03-09,41
2007-03-10,42
2007-03-11,40
2007-03-12,38
2007-03-13,36
2007-03-14,34
2007-03-15,32
2007-03-16,30
2007-03-17,28
2007-03-18,30
2007-03-19,32
2007-03-20,34
2007-03-21,36
2007-03-22,38
2007-03-23,40
2007-03-24,42
2007-03-25,42
2007-03-26,42
2007-03-27,43
