Date,JP Morgan Securities
2005-10-02,56
2005-10-03,55
2005-10-04,54
2005-10-05,53
2005-10-06,52
2005-10-07,51
2005-10-08,51
2005-10-09,56
2005-10-10,62
2005-10-11,67
2005-10-12,73
2005-10-13,79
2005-10-14,84
2005-10-15,90
2005-10-16,85
2005-10-17,80
2005-10-18,75
2005-10-19,70
2005-10-20,65
2005-10-21,60
2005-10-22,56
2005-10-23,53
2005-10-24,51
2005-10-25,48
2005-10-26,46
2005-10-27,43
2005-10-28,41
2005-10-29,39
2005-10-30,40
2005-10-31,42
2005-11-01,44
2005-11-02,46
2005-11-03,48
2005-11-04,50
2005-11-05,52
2005-11-06,53
2005-11-07,53
2005-11-08,53
2005-11-09,54
2005-11-10,54
2005-11-11,55
2005-11-12,56
2005-11-13,56
2005-11-14,57
2005-11-15,57
2005-11-16,58
2005-11-17,58
2005-11-18,58
2005-11-19,59
2005-11-20,56
2005-11-21,54
2005-11-22,51
2005-11-23,49
2005-11-24,47
2005-11-25,44
2005-11-26,42
2005-11-27,41
2005-11-28,40
2005-11-29,39
2005-11-30,38
2005-12-01,37
2005-12-02,36
2005-12-03,36
2005-12-04,42
2005-12-05,48
2005-12-06,54
2005-12-07,61
2005-12-08,67
2005-12-09,73
2005-12-10,80
2005-12-11,78
2005-12-12,77
2005-12-13,75
2005-12-14,73
2005-12-15,72
2005-12-16,70
2005-12-17,68
2005-12-18,64
2005-12-19,60
2005-12-20,56
2005-12-21,52
2005-12-22,48
2005-12-23,44
2005-12-24,41
2005-12-25,42
2006-01-01,52
2006-01-02,55
2006-01-03,58
2006-01-04,61
2006-01-05,64
2006-01-06,67
2006-01-07,70
2006-01-08,74
2006-01-09,79
2006-01-10,83
2006-01-11,88
2006-01-12,92
2006-01-13,96
2006-01-14,101
2006-01-15,95
2006-01-16,88
2006-01-17,82
2006-01-18,76
2006-01-19,70
2006-01-20,65
2006-01-21,59
2006-01-22,60
2006-01-23,60
2006-01-24,61
2006-01-25,62
2006-01-26,63
2006-01-27,64
2006-01-28,65
2006-01-29,64
2006-01-30,63
2006-01-31,62
2006-02-01,61
2006-02-02,60
2006-02-03,59
2006-02-04,59
2006-02-05,59
2006-02-06,61
2006-02-07,62
2006-02-08,63
2006-02-09,64
2006-02-10,65
2006-02-11,66
2006-02-12,62
2006-02-13,57
2006-02-14,53
2006-02-15,49
2006-02-16,45
2006-02-17,41
2006-02-18,37
2006-02-19,42
2006-02-20,47
2006-02-21,52
2006-02-22,57
2006-02-23,62
2006-02-24,68
2006-02-25,73
2006-02-26,75
2006-02-27,77
2006-02-28,79
2006-03-01,80
2006-03-02,82
2006-03-03,84
2006-03-04,86
2006-03-05,81
2006-03-06,75
2006-03-07,70
2006-03-08,66
2006-03-09,61
2006-03-10,56
2006-03-11,52
2006-03-12,55
2006-03-13,59
2006-03-14,63
2006-03-15,67
2006-03-16,71
2006-03-17,75
2006-03-18,78
2006-03-19,73
2006-03-20,66
2006-03-21,60
2006-03-22,55
2006-03-23,49
2006-03-24,43
2006-03-25,38
2006-03-26,44
2006-04-02,80
2006-04-03,80
2006-04-04,78
2006-04-05,77
2006-04-06,75
2006-04-07,74
2006-04-08,73
2006-04-09,70
2006-04-10,65
2006-04-11,62
2006-04-12,58
