Date,Bear Stearns
2005-10-01,20
2005-10-02,19
2005-10-03,19
2005-10-04,19
2005-10-05,19
2005-10-06,19
2005-10-07,19
2005-10-08,19
2005-10-09,18
2005-10-10,18
2005-10-11,18
2005-10-12,18
2005-10-13,18
2005-10-14,18
2005-10-15,18
2005-10-16,18
2005-10-17,17
2005-10-18,17
2005-10-19,17
2005-10-20,17
2005-10-21,17
2005-10-22,17
2005-10-23,17
2005-10-24,17
2005-10-25,16
2005-10-26,16
2005-10-27,16
2005-10-28,16
2005-10-29,16
2005-10-30,16
2005-10-31,16
2005-11-01,16
2005-11-02,16
2005-11-03,16
2005-11-04,16
2005-11-05,16
2005-11-06,16
2005-11-07,16
2005-11-08,16
2005-11-09,16
2005-11-10,16
2005-11-11,16
2005-11-12,16
2005-11-13,16
2005-11-14,16
2005-11-15,16
2005-11-16,16
2005-11-17,16
2005-11-18,16
2005-11-19,16
2005-11-20,16
2005-11-21,16
2005-11-22,16
2005-11-23,16
2005-11-24,16
2005-11-25,16
2005-11-26,16
2005-11-27,16
2005-11-28,16
2005-11-29,16
2005-11-30,16
2005-12-01,17
2005-12-02,17
2005-12-03,17
2005-12-04,17
2005-12-05,17
2005-12-06,17
2005-12-07,17
2005-12-08,17
2005-12-09,17
2005-12-10,17
2005-12-11,17
2005-12-12,17
2005-12-13,17
2005-12-14,17
2005-12-15,17
2005-12-16,17
2005-12-17,17
2005-12-18,17
2005-12-19,17
2005-12-20,17
2005-12-21,17
2005-12-22,17
2005-12-23,17
2005-12-24,17
2005-12-25,17
2005-12-26,17
2005-12-27,17
2005-12-28,17
2005-12-29,17
2005-12-30,17
2005-12-31,17
2006-01-01,18
2006-01-02,17
2006-01-03,17
2006-01-04,17
2006-01-05,17
2006-01-06,17
2006-01-07,17
2006-01-08,17
2006-01-09,17
2006-01-10,17
2006-01-11,17
2006-01-12,17
2006-01-13,17
2006-01-14,17
2006-01-15,17
2006-01-16,17
2006-01-17,17
2006-01-18,17
2006-01-19,17
2006-01-20,17
2006-01-21,17
2006-01-22,17
2006-01-23,17
2006-01-24,17
2006-01-25,17
2006-01-26,17
2006-01-27,17
2006-01-28,17
2006-01-29,17
2006-01-30,17
2006-01-31,17
2006-02-01,17
2006-02-02,16
2006-02-03,16
2006-02-04,16
2006-02-05,16
2006-02-06,16
2006-02-07,16
2006-02-08,16
2006-02-09,16
2006-02-10,16
2006-02-11,16
2006-02-12,16
2006-02-13,16
2006-02-14,16
2006-02-15,16
2006-02-16,16
2006-02-17,16
2006-02-18,16
2006-02-19,16
2006-02-20,16
2006-02-21,16
2006-02-22,16
2006-02-23,16
2006-02-24,16
2006-02-25,16
2006-02-26,16
2006-02-27,16
2006-02-28,16
2006-03-01,16
2006-03-02,16
2006-03-03,16
2006-03-04,16
2006-03-05,16
2006-03-06,16
2006-03-07,16
2006-03-08,16
2006-03-09,16
2006-03-10,16
2006-03-11,16
2006-03-12,17
2006-03-13,17
2006-03-14,17
2006-03-15,17
2006-03-16,17
2006-03-17,17
2006-03-18,17
2006-03-19,17
2006-03-20,17
2006-03-21,17
2006-03-22,18
2006-03-23,18
2006-03-24,18
2006-03-25,18
2006-03-26,18
2006-03-27,18
2006-03-28,18
2006-03-29,18
2006-03-30,18
2006-03-31,18
2006-04-01,19
2006-04-02,18
2006-04-03,18
2006-04-04,18
2006-04-05,18
2006-04-06,18
2006-04-07,18
2006-04-08,18
2006-04-09,17
2006-04-10,17
2006-04-11,17
2006-04-12,17
2006-04-13,17
2006-04-14,17
2006-04-15,17
2006-04-16,17
2006-04-17,16
2006-04-18,16
2006-04-19,16
2006-04-20,16
2006-04-21,16
2006-04-22,16
2006-04-23,16
2006-04-24,15
2006-04-25,15
2006-04-26,15
2006-04-27,15
2006-04-28,15
2006-04-29,15
2006-04-30,15
2006-05-01,15
2006-05-02,15
2006-05-03,15
2006-05-04,15
2006-05-05,15
2006-05-06,15
2006-05-07,15
2006-05-08,15
2006-05-09,15
2006-05-10,15
2006-05-11,15
2006-05-12,15
2006-05-13,15
2006-05-14,15
2006-05-15,15
2006-05-16,15
2006-05-17,15
2006-05-18,15
2006-05-19,15
2006-05-20,15
2006-05-21,15
2006-05-22,15
2006-05-23,15
2006-05-24,15
2006-05-25,15
2006-05-26,15
2006-05-27,15
2006-05-28,15
2006-05-29,15
2006-05-30,15
2006-05-31,15
2006-06-01,16
2006-06-02,15
2006-06-03,15
2006-06-04,15
2006-06-05,15
2006-06-06,15
2006-06-07,15
2006-06-08,15
2006-06-09,15
2006-06-10,15
2006-06-11,15
2006-06-12,15
2006-06-13,15
2006-06-14,15
2006-06-15,15
2006-06-16,15
2006-06-17,15
2006-06-18,15
2006-06-19,15
2006-06-20,15
2006-06-21,15
2006-06-22,15
2006-06-23,15
2006-06-24,15
2006-06-25,15
2006-06-26,15
2006-06-27,15
2006-06-28,15
2006-06-29,15
2006-06-30,15
2006-07-01,15
2006-07-02,15
2006-07-03,15
2006-07-04,15
2006-07-05,15
2006-07-06,15
2006-07-07,15
2006-07-08,15
2006-07-09,15
2006-07-10,15
2006-07-11,15
2006-07-12,15
2006-07-13,15
2006-07-14,15
2006-07-15,15
2006-07-16,15
2006-07-17,15
2006-07-18,15
2006-07-19,15
2006-07-20,15
2006-07-21,15
2006-07-22,15
2006-07-23,15
2006-07-24,15
2006-07-25,15
2006-07-26,15
2006-07-27,15
2006-07-28,15
2006-07-29,15
2006-07-30,15
2006-07-31,15
2006-08-01,16
2006-08-02,15
2006-08-03,15
2006-08-04,15
2006-08-05,14
2006-08-06,14
2006-08-07,14
2006-08-08,14
2006-08-09,13
2006-08-10,13
2006-08-11,13
2006-08-12,13
2006-08-13,12
2006-08-14,12
2006-08-15,12
2006-08-16,12
2006-08-17,11
2006-08-18,11
2006-08-19,11
2006-08-20,11
2006-08-21,10
2006-08-22,10
2006-08-23,10
2006-08-24,10
2006-08-25,9
2006-08-26,9
2006-08-27,9
2006-08-28,9
2006-08-29,8
2006-08-30,8
2006-08-31,8
2006-09-01,8
2006-09-02,8
2006-09-03,8
2006-09-04,8
2006-09-05,8
2006-09-06,9
2006-09-07,9
2006-09-08,9
2006-09-09,9
2006-09-10,10
2006-09-11,10
2006-09-12,10
2006-09-13,10
2006-09-14,11
2006-09-15,11
2006-09-16,11
2006-09-17,11
2006-09-18,11
2006-09-19,12
2006-09-20,12
2006-09-21,12
2006-09-22,12
2006-09-23,13
2006-09-24,13
2006-09-25,13
2006-09-26,13
2006-09-27,14
2006-09-28,14
2006-09-29,14
2006-09-30,14
2006-10-01,15
2006-10-02,14
2006-10-03,14
2006-10-04,14
2006-10-05,14
2006-10-06,14
2006-10-07,14
2006-10-08,14
2006-10-09,14
2006-10-10,14
2006-10-11,14
2006-10-12,14
2006-10-13,14
2006-10-14,14
2006-10-15,14
2006-10-16,14
2006-10-17,14
2006-10-18,14
2006-10-19,14
2006-10-20,14
2006-10-21,14
2006-10-22,14
2006-10-23,14
2006-10-24,14
2006-10-25,14
2006-10-26,14
2006-10-27,14
2006-10-28,14
2006-10-29,14
2006-10-30,14
2006-10-31,14
2006-11-01,14
2006-11-02,14
2006-11-03,14
2006-11-04,14
2006-11-05,14
2006-11-06,14
2006-11-07,14
2006-11-08,14
2006-11-09,14
2006-11-10,14
2006-11-11,14
2006-11-12,14
2006-11-13,14
2006-11-14,14
2006-11-15,14
2006-11-16,14
2006-11-17,14
2006-11-18,14
2006-11-19,14
2006-11-20,14
2006-11-21,14
2006-11-22,14
2006-11-23,14
2006-11-24,14
2006-11-25,14
2006-11-26,14
2006-11-27,14
2006-11-28,14
2006-11-29,14
2006-11-30,14
2006-12-01,15
2006-12-02,15
2006-12-03,15
2006-12-04,15
2006-12-05,15
2006-12-06,15
2006-12-07,15
2006-12-08,15
2006-12-09,16
2006-12-10,16
2006-12-11,16
2006-12-12,16
2006-12-13,16
2006-12-14,16
2006-12-15,16
2006-12-16,16
2006-12-17,17
2006-12-18,17
2006-12-19,17
2006-12-20,17
2006-12-21,17
2006-12-22,17
2006-12-23,17
2006-12-24,17
2006-12-25,18
2006-12-26,18
2006-12-27,18
2006-12-28,18
2006-12-29,18
2006-12-30,18
2006-12-31,18
2007-01-01,19
2007-01-02,19
2007-01-03,19
2007-01-04,19
2007-01-05,19
2007-01-06,19
2007-01-07,19
2007-01-08,19
2007-01-09,19
2007-01-10,19
2007-01-11,19
2007-01-12,19
2007-01-13,19
2007-01-14,19
2007-01-15,19
2007-01-16,19
2007-01-17,19
2007-01-18,19
2007-01-19,19
2007-01-20,19
2007-01-21,19
2007-01-22,19
2007-01-23,19
2007-01-24,19
2007-01-25,19
2007-01-26,19
2007-01-27,19
2007-01-28,19
2007-01-29,19
2007-01-30,19
2007-01-31,19
2007-02-01,19
2007-02-02,19
2007-02-03,19
2007-02-04,19
2007-02-05,19
2007-02-06,19
2007-02-07,20
2007-02-08,20
2007-02-09,20
2007-02-10,20
2007-02-11,20
2007-02-12,20
2007-02-13,21
2007-02-14,21
2007-02-15,21
2007-02-16,21
2007-02-17,21
2007-02-18,22
2007-02-19,22
2007-02-20,22
2007-02-21,22
2007-02-22,22
2007-02-23,22
2007-02-24,23
2007-02-25,23
2007-02-26,23
2007-02-27,23
2007-02-28,23
2007-03-01,24
2007-03-02,23
2007-03-03,23
2007-03-04,22
2007-03-05,22
2007-03-06,21
2007-03-07,21
2007-03-08,20
2007-03-09,20
2007-03-10,19
2007-03-11,19
2007-03-12,19
2007-03-13,18
2007-03-14,18
2007-03-15,17
2007-03-16,17
2007-03-17,16
2007-03-18,16
2007-03-19,15
2007-03-20,15
2007-03-21,14
2007-03-22,14
2007-03-23,14
2007-03-24,13
2007-03-25,13
2007-03-26,12
2007-03-27,12
2007-03-28,11
2007-03-29,11
2007-03-30,10
2007-03-31,10
2007-04-01,10
2007-04-02,10
2007-04-03,10
2007-04-04,11
2007-04-05,11
2007-04-06,11
2007-04-07,12
2007-04-08,12
2007-04-09,12
2007-04-10,13
2007-04-11,13
2007-04-12,13
2007-04-13,14
2007-04-14,14
2007-04-15,14
2007-04-16,15
2007-04-17,15
2007-04-18,15
2007-04-19,16
2007-04-20,16
2007-04-21,16
2007-04-22,17
2007-04-23,17
2007-04-24,17
2007-04-25,18
2007-04-26,18
2007-04-27,18
2007-04-28,19
2007-04-29,19
2007-04-30,24
2007-05-01,20
2007-05-02,21
2007-05-03,23
2007-05-04,24
2007-05-05,26
2007-05-06,27
2007-05-07,29
2007-05-08,30
2007-05-09,32
2007-05-10,33
2007-05-11,35
2007-05-12,36
2007-05-13,38
2007-05-14,39
2007-05-15,41
2007-05-16,42
2007-05-17,44
2007-05-18,45
2007-05-19,47
2007-05-20,48
2007-05-21,50
2007-05-22,51
2007-05-23,53
2007-05-24,54
2007-05-25,56
2007-05-26,57
2007-05-27,59
2007-05-28,60
2007-05-29,62
2007-05-30,63
2007-05-31,65
2007-06-01,67
2007-06-02,67
2007-06-03,67
2007-06-04,67
2007-06-05,67
2007-06-06,67
2007-06-07,67
2007-06-08,67
2007-06-09,67
2007-06-10,67
2007-06-11,67
2007-06-12,67
2007-06-13,67
2007-06-14,67
2007-06-15,67
2007-06-16,67
2007-06-17,67
2007-06-18,67
2007-06-19,67
2007-06-20,67
2007-06-21,67
2007-06-22,67
2007-06-23,67
2007-06-24,67
2007-07-01,68
2007-07-02,69
2007-07-03,70
2007-07-04,71
2007-07-05,72
2007-07-06,73
2007-07-07,74
2007-07-08,75
2007-07-09,76
2007-07-10,77
2007-07-11,78
2007-07-12,79
2007-07-13,80
2007-07-14,81
2007-07-15,82
2007-07-16,84
2007-07-17,85
2007-07-18,87
2007-07-19,88
2007-07-20,89
2007-07-21,91
2007-07-22,92
2007-07-23,90
2007-07-24,91
2007-07-25,92
2007-07-26,93
2007-07-27,94
2007-07-28,95
2007-07-29,96
2007-07-30,97
2007-07-31,98
2007-08-01,100
2007-08-02,98
2007-08-03,96
2007-08-04,95
2007-08-05,93
2007-08-06,93
2007-08-07,92
2007-08-08,90
2007-08-09,89
2007-08-10,87
2007-08-11,86
2007-08-12,85
2007-08-13,81
2007-08-14,79
2007-08-15,78
2007-08-16,76
2007-08-17,75
2007-08-18,73
2007-08-19,71
2007-08-20,70
2007-08-21,69
2007-08-22,67
2007-08-23,66
2007-08-24,64
2007-08-25,62
2007-08-26,61
2007-08-27,59
2007-08-28,57
2007-08-29,56
2007-08-30,54
2007-08-31,53
2007-09-01,51
