Date,Goldman Sachs
2005-02-06,37
2005-02-07,36
2005-02-08,35
2005-02-09,35
2005-02-10,34
2005-02-11,33
2005-02-12,33
2005-02-13,34
2005-02-14,35
2005-02-15,36
2005-02-16,37
2005-02-17,38
2005-02-18,39
2005-02-19,40
2005-02-20,39
2005-02-21,39
2005-02-22,38
2005-02-23,38
2005-02-24,37
2005-02-25,37
2005-02-26,37
2005-02-27,37
2005-02-28,38
2005-03-01,38
2005-03-02,39
2005-03-03,39
2005-03-04,39
2005-03-05,40
2005-03-06,39
2005-03-07,38
2005-03-08,37
2005-03-09,36
2005-03-10,35
2005-03-11,34
2005-03-12,33
2005-03-13,32
2005-03-14,32
2005-03-15,32
2005-03-16,31
2005-03-17,31
2005-03-18,31
2005-03-19,31
2005-03-20,33
2005-03-21,35
2005-03-22,37
2005-03-23,40
2005-03-24,42
2005-03-25,44
2005-03-26,47
2005-03-27,46
2005-05-01,26
2005-05-02,27
2005-05-03,28
2005-05-04,30
2005-05-05,31
2005-05-06,32
2005-05-07,34
2005-05-08,34
2005-05-09,35
2005-05-10,36
2005-05-11,37
2005-05-12,38
2005-05-13,38
2005-05-14,39
2005-05-15,37
2005-05-16,35
2005-05-17,33
2005-05-18,32
2005-05-19,30
2005-05-20,28
2005-05-21,27
2005-05-22,28
2005-05-23,29
2005-05-24,30
2005-05-25,31
2005-05-26,32
2005-05-27,33
2005-05-28,35
2005-05-29,34
2005-05-30,34
2005-05-31,33
2005-06-01,33
2005-06-02,32
2005-06-03,32
2005-06-04,32
2005-06-05,31
2005-06-06,31
2005-06-07,31
2005-06-08,31
2005-06-09,31
2005-06-10,31
2005-06-11,31
2005-06-12,32
2005-06-13,33
2005-06-14,34
2005-06-15,35
2005-06-16,36
2005-06-17,38
2005-06-18,39
2005-06-19,41
2005-06-20,43
2005-06-21,46
2005-06-22,48
2005-06-23,51
2005-06-24,53
2005-06-25,56
2005-06-26,52
2005-06-27,49
2005-06-28,46
2005-06-29,42
2005-06-30,39
2005-07-01,36
2005-07-02,33
2005-07-03,33
2005-07-04,34
2005-07-05,35
2005-07-06,35
2005-07-07,36
2005-07-08,37
2005-07-09,38
2005-07-10,38
2005-07-11,39
2005-07-12,39
2005-07-13,39
2005-07-14,40
2005-07-15,40
2005-07-16,41
2005-07-17,39
2005-07-18,37
2005-07-19,35
2005-07-20,33
2005-07-21,31
2005-07-22,29
2005-07-23,27
2005-07-24,28
2005-07-25,30
2005-07-26,32
2005-07-27,34
2005-07-28,36
2005-07-29,38
2005-07-30,40
2005-07-31,38
2005-08-07,25
2005-08-08,26
2005-08-09,26
2005-08-10,27
2005-08-11,27
2005-08-12,28
2005-08-13,29
2005-08-14,28
2005-08-15,28
2005-08-16,27
2005-08-17,26
2005-08-18,26
2005-08-19,25
2005-08-20,25
2005-08-21,26
2005-08-22,26
2005-08-23,27
2005-08-24,28
2005-08-25,29
2005-08-26,30
2005-08-27,31
2005-08-28,31
2005-08-29,32
2005-08-30,32
2005-08-31,33
2005-09-01,33
2005-09-02,34
2005-09-03,35
2005-09-04,35
2005-09-05,35
2005-09-06,35
2005-09-07,36
2005-09-08,36
