Date,Goldman Sachs
2004-08-01,40
2004-08-02,40
2004-08-03,40
2004-08-04,40
2004-08-05,40
2004-08-06,40
2004-08-07,40
2004-08-08,34
2004-08-09,28
2004-08-10,22
2004-08-11,17
2004-08-12,11
2004-08-13,5
2004-08-14,0
2004-08-15,0
2004-08-16,0
2004-08-17,0
2004-08-18,0
2004-08-19,0
2004-08-20,0
2004-08-21,0
2004-08-22,0
2004-08-23,0
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,0
2004-09-07,0
2004-09-08,0
2004-09-09,0
2004-09-10,0
2004-09-11,0
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,0
2004-09-16,0
2004-09-17,0
2004-09-18,0
2004-09-19,8
2004-09-20,16
2004-09-21,24
2004-09-22,32
2004-09-23,40
2004-09-24,49
2004-09-25,57
2004-09-26,57
2004-09-27,56
2004-09-28,56
2004-09-29,56
2004-09-30,56
2004-10-01,56
2004-10-02,56
2004-10-03,56
2004-10-04,56
2004-10-05,56
2004-10-06,56
2004-10-07,56
2004-10-08,56
2004-10-09,56
2004-10-10,56
2004-10-11,56
2004-10-12,56
2004-10-13,56
2004-10-14,56
2004-10-15,56
2004-10-16,56
2004-10-17,52
2004-10-18,50
2004-10-19,47
2004-10-20,43
2004-10-21,40
2004-10-22,37
2004-10-23,35
2004-10-24,32
2004-10-25,33
2004-10-26,33
2004-10-27,34
2004-10-28,34
2004-10-29,35
2004-10-30,36
2004-10-31,36
2004-11-07,40
2004-11-08,50
2004-11-09,41
2004-11-10,41
2004-11-11,42
2004-11-12,42
2004-11-13,43
2004-11-14,43
2004-11-15,44
2004-11-16,45
2004-11-17,45
2004-11-18,46
2004-11-19,46
2004-11-20,47
2004-11-21,47
2004-11-22,46
2004-11-23,46
2004-11-24,46
2004-11-25,46
2004-11-26,46
2004-11-27,46
2004-11-28,46
2004-11-29,46
2004-11-30,46
2004-12-01,46
2004-12-02,46
2004-12-03,46
2004-12-04,46
2004-12-05,46
2004-12-06,46
2004-12-07,46
2004-12-08,46
2004-12-09,46
2004-12-10,46
2004-12-11,46
2004-12-12,45
2004-12-13,44
2004-12-14,43
2004-12-15,43
2004-12-16,42
2004-12-17,41
2004-12-18,41
2004-12-19,41
2004-12-20,42
2004-12-21,42
2004-12-22,43
2004-12-23,43
2004-12-24,43
2004-12-25,44
2004-12-26,42
2004-12-27,40
2004-12-28,39
2004-12-29,37
2004-12-30,36
2004-12-31,34
2005-01-01,33
2005-01-02,33
2005-01-03,33
2005-01-04,33
2005-01-05,33
2005-01-06,33
2005-01-07,33
2005-01-08,33
2005-01-09,32
2005-01-10,32
2005-01-11,32
2005-01-12,32
2005-01-13,32
2005-01-14,32
2005-01-15,32
2005-01-16,32
2005-01-17,33
2005-01-18,34
2005-01-19,34
2005-01-20,35
2005-01-21,36
2005-01-22,37
2005-01-23,40
2005-01-24,43
2005-01-25,46
2005-01-26,49
2005-01-27,52
2005-01-28,55
2005-01-29,58
2005-01-30,54
2005-02-06,31
2005-02-07,32
2005-02-08,34
2005-02-09,35
2005-02-10,37
2005-02-11,38
2005-02-12,40
2005-02-13,39
2005-02-14,38
2005-02-15,38
2005-02-16,37
2005-02-17,37
2005-02-18,36
2005-02-19,36
2005-02-20,35
2005-02-21,34
2005-02-22,33
2005-02-23,32
2005-02-24,31
2005-02-25,30
2005-02-26,29
2005-02-27,30
2005-02-28,32
2005-03-01,34
2005-03-02,36
2005-03-03,37
2005-03-04,39
2005-03-05,41
2005-03-06,39
2005-03-07,36
2005-03-08,34
2005-03-09,32
2005-03-10,30
2005-03-11,28
2005-03-12,26
2005-03-13,27
2005-03-14,28
2005-03-15,29
2005-03-16,30
2005-03-17,31
2005-03-18,32
2005-03-19,34
2005-03-20,34
2005-03-21,34
2005-03-22,34
2005-03-23,34
2005-03-24,34
2005-03-25,34
2005-03-26,34
2005-03-27,35
2005-05-01,26
2005-05-02,28
2005-05-03,30
2005-05-04,31
2005-05-05,33
2005-05-06,35
2005-05-07,37
2005-05-08,37
2005-05-09,37
2005-05-10,37
2005-05-11,37
2005-05-12,37
2005-05-13,37
2005-05-14,37
2005-05-15,37
2005-05-16,37
2005-05-17,37
2005-05-18,37
2005-05-19,37
2005-05-20,37
2005-05-21,38
2005-05-22,38
2005-05-23,38
2005-05-24,38
2005-05-25,38
2005-05-26,38
2005-05-27,38
2005-05-28,38
2005-05-29,36
2005-05-30,35
2005-05-31,34
2005-06-01,33
2005-06-02,32
2005-06-03,31
2005-06-04,30
2005-06-05,31
2005-06-06,32
2005-06-07,34
2005-06-08,35
2005-06-09,37
2005-06-10,38
2005-06-11,40
2005-06-12,39
2005-06-13,39
2005-06-14,39
2005-06-15,39
2005-06-16,38
2005-06-17,38
2005-06-18,38
2005-06-19,37
2005-06-20,35
2005-06-21,34
2005-06-22,32
2005-06-23,31
2005-06-24,30
2005-06-25,29
2005-06-26,29
2005-06-27,29
2005-06-28,29
2005-06-29,29
2005-06-30,29
2005-07-01,29
2005-07-02,29
2005-07-03,29
2005-07-04,29
2005-07-05,29
2005-07-06,29
2005-07-07,29
2005-07-08,29
2005-07-09,29
2005-07-10,29
2005-07-11,30
2005-07-12,31
2005-07-13,31
2005-07-14,32
2005-07-15,33
2005-07-16,34
2005-07-17,34
2005-07-18,34
2005-07-19,35
2005-07-20,35
2005-07-21,36
2005-07-22,36
2005-07-23,37
2005-07-24,37
2005-07-25,38
2005-07-26,38
2005-07-27,39
2005-07-28,40
2005-07-29,40
2005-07-30,41
2005-07-31,39
2005-08-07,27
2005-08-08,28
2005-08-09,29
2005-08-10,31
2005-08-11,32
2005-08-12,33
2005-08-13,35
2005-08-14,34
2005-08-15,34
2005-08-16,34
2005-08-17,34
2005-08-18,33
2005-08-19,33
2005-08-20,33
2005-08-21,32
2005-08-22,32
2005-08-23,32
2005-08-24,31
2005-08-25,31
2005-08-26,31
2005-08-27,31
2005-08-28,31
2005-08-29,31
2005-08-30,31
2005-08-31,31
2005-09-01,31
2005-09-02,31
2005-09-03,31
2005-09-04,31
2005-09-05,33
2005-09-06,33
2005-09-07,34
2005-09-08,35
2005-09-09,36
2005-09-10,37
2005-09-11,37
2005-09-12,36
2005-09-13,36
2005-09-14,35
2005-09-15,35
2005-09-16,35
2005-09-17,35
2005-09-18,37
2005-09-19,39
2005-09-20,41
2005-09-21,44
2005-09-22,46
2005-09-23,48
2005-09-24,51
2005-09-25,51
2005-09-26,53
2005-09-27,54
2005-09-28,55
2005-09-29,56
2005-09-30,57
2005-10-01,58
2005-10-02,54
2005-10-03,48
2005-10-04,44
2005-10-05,40
2005-10-06,36
2005-10-07,32
2005-10-08,28
2005-10-09,27
2005-10-10,27
2005-10-11,27
2005-10-12,27
2005-10-13,27
2005-10-14,27
2005-10-15,27
2005-10-16,27
2005-10-17,27
2005-10-18,27
2005-10-19,27
2005-10-20,27
2005-10-21,27
2005-10-22,27
2005-10-23,26
2005-10-24,26
2005-10-25,26
2005-10-26,25
2005-10-27,25
2005-10-28,25
2005-10-29,25
2005-10-30,25
2005-11-06,30
2005-11-07,29
2005-11-08,29
2005-11-09,28
2005-11-10,27
2005-11-11,27
2005-11-12,26
2005-11-13,26
2005-11-14,25
2005-11-15,25
2005-11-16,24
2005-11-17,24
2005-11-18,24
2005-11-19,24
2005-11-20,24
2005-11-21,24
2005-11-22,25
2005-11-23,25
2005-11-24,26
2005-11-25,26
2005-11-26,27
2005-11-27,30
2005-11-28,33
2005-11-29,36
2005-11-30,39
2005-12-01,43
2005-12-02,46
2005-12-03,49
2005-12-04,47
2005-12-05,45
2005-12-06,44
2005-12-07,42
2005-12-08,40
2005-12-09,38
2005-12-10,37
2005-12-11,37
2005-12-12,36
2005-12-13,36
2005-12-14,36
2005-12-15,36
2005-12-16,36
2005-12-17,36
2005-12-18,35
2005-12-19,35
2005-12-20,35
2005-12-21,35
2005-12-22,35
2005-12-23,35
2005-12-24,35
2005-12-25,35
2005-12-26,35
2005-12-27,35
2005-12-28,35
2005-12-29,35
2005-12-30,35
2005-12-31,36
2006-01-01,36
2006-01-02,36
2006-01-03,36
2006-01-04,36
2006-01-05,36
2006-01-06,36
2006-01-07,37
2006-01-08,39
2006-01-09,42
2006-01-10,45
2006-01-11,47
2006-01-12,50
2006-01-13,52
2006-01-14,55
2006-01-15,52
2006-01-16,49
2006-01-17,46
2006-01-18,44
2006-01-19,41
2006-01-20,38
2006-01-21,36
2006-01-22,39
2006-01-23,42
2006-01-24,46
2006-01-25,49
2006-01-26,52
2006-01-27,55
2006-01-28,59
2006-01-29,57
2006-02-05,42
2006-02-06,42
2006-02-07,42
2006-02-08,42
2006-02-09,42
2006-02-10,42
2006-02-11,42
2006-02-12,42
2006-02-13,41
2006-02-14,41
2006-02-15,41
2006-02-16,41
2006-02-17,41
2006-02-18,41
2006-02-19,40
2006-02-20,39
2006-02-21,39
2006-02-22,38
2006-02-23,38
2006-02-24,37
2006-02-25,37
2006-02-26,36
2006-02-27,36
2006-02-28,36
2006-03-01,36
2006-03-02,36
2006-03-03,36
2006-03-04,36
2006-03-05,37
2006-03-06,39
2006-03-07,41
2006-03-08,42
2006-03-09,44
2006-03-10,46
2006-03-11,48
2006-03-12,49
2006-03-13,50
2006-03-14,51
2006-03-15,53
2006-03-16,54
2006-03-17,55
2006-03-18,57
2006-03-19,55
2006-03-20,53
2006-03-21,52
2006-03-22,50
2006-03-23,49
2006-03-24,47
2006-03-25,46
2006-03-26,46
2006-05-07,41
2006-05-08,42
2006-05-09,43
2006-05-10,44
2006-05-11,44
2006-05-12,45
2006-05-13,46
2006-05-14,44
2006-05-15,42
2006-05-16,40
2006-05-17,38
2006-05-18,36
2006-05-19,34
2006-05-20,32
2006-05-21,34
2006-05-22,36
2006-05-23,38
2006-05-24,40
2006-05-25,42
2006-05-26,44
2006-05-27,46
2006-05-28,53
2006-05-29,62
2006-05-30,70
2006-05-31,78
2006-06-01,86
2006-06-02,94
2006-06-03,102
2006-06-04,94
2006-06-05,84
2006-06-06,77
2006-06-07,69
2006-06-08,61
2006-06-09,53
2006-06-10,46
2006-06-11,45
2006-06-12,44
2006-06-13,44
2006-06-14,43
2006-06-15,43
2006-06-16,42
2006-06-17,42
2006-06-18,43
2006-06-19,45
2006-06-20,47
2006-06-21,49
2006-06-22,51
2006-06-23,53
2006-06-24,54
2006-06-25,50
2006-06-26,46
2006-06-27,42
2006-06-28,38
2006-06-29,34
2006-06-30,30
2006-07-01,26
2006-07-02,27
2006-07-03,29
2006-07-04,30
2006-07-05,32
2006-07-06,33
2006-07-07,35
2006-07-08,37
2006-07-09,38
2006-07-10,39
2006-07-11,40
2006-07-12,42
2006-07-13,43
2006-07-14,44
2006-07-15,45
2006-07-16,43
2006-07-17,40
2006-07-18,38
2006-07-19,35
2006-07-20,33
2006-07-21,31
2006-07-22,29
2006-07-23,29
2006-07-24,30
2006-07-25,30
2006-07-26,31
2006-07-27,31
2006-07-28,32
2006-07-29,33
2006-07-30,31
