Date,Credit Suisse
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,13
2004-11-22,26
2004-11-23,39
2004-11-24,52
2004-11-25,65
2004-11-26,78
2004-11-27,92
2004-11-28,91
2004-11-29,91
2004-11-30,90
2004-12-01,90
2004-12-02,89
2004-12-03,89
2004-12-04,89
2004-12-05,89
2004-12-06,89
2004-12-07,89
2004-12-08,89
2004-12-09,89
2004-12-10,89
2004-12-11,89
2004-12-12,89
2004-12-13,89
2004-12-14,89
2004-12-15,89
2004-12-16,89
2004-12-17,89
2004-12-18,89
2004-12-19,76
2004-12-20,63
2004-12-21,50
2004-12-22,38
2004-12-23,25
2004-12-24,12
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
2005-04-22,0
2005-04-23,0
2005-04-24,10
2005-04-25,20
2005-04-26,30
2005-04-27,41
2005-04-28,51
2005-04-29,61
2005-04-30,72
2005-05-01,72
2005-05-02,73
2005-05-03,73
2005-05-04,74
2005-05-05,74
2005-05-06,75
2005-05-07,76
2005-05-08,76
2005-05-09,77
2005-05-10,77
2005-05-11,78
2005-05-12,78
2005-05-13,79
2005-05-14,80
2005-05-15,80
2005-05-16,81
2005-05-17,81
2005-05-18,82
2005-05-19,82
2005-05-20,83
2005-05-21,84
2005-05-22,84
2005-05-23,84
2005-05-24,85
2005-05-25,85
2005-05-26,86
2005-05-27,86
2005-05-28,87
2005-05-29,84
2005-05-30,82
2005-05-31,80
2005-06-01,77
2005-06-02,75
2005-06-03,73
2005-06-04,71
2005-06-05,71
2005-06-06,71
2005-06-07,71
2005-06-08,71
2005-06-09,71
2005-06-10,71
2005-06-11,71
2005-06-12,71
2005-06-13,71
2005-06-14,71
2005-06-15,71
2005-06-16,71
2005-06-17,71
2005-06-18,71
2005-06-19,60
2005-06-20,50
2005-06-21,40
2005-06-22,30
2005-06-23,20
2005-06-24,10
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0
2005-07-07,0
2005-07-08,0
2005-07-09,0
2005-07-10,0
2005-07-11,0
2005-07-12,0
2005-07-13,0
2005-07-14,0
2005-07-15,0
2005-07-16,0
