Date,SunTrust Robinson Humphrey
2004-07-01,91
2004-07-02,91
2004-07-03,91
2004-07-04,91
2004-07-05,91
2004-07-06,91
2004-07-07,91
2004-07-08,91
2004-07-09,91
2004-07-10,91
2004-07-11,91
2004-07-12,91
2004-07-13,91
2004-07-14,91
2004-07-15,91
2004-07-16,91
2004-07-17,91
2004-07-18,91
2004-07-19,91
2004-07-20,91
2004-07-21,91
2004-07-22,91
2004-07-23,91
2004-07-24,91
2004-07-25,91
2004-07-26,91
2004-07-27,91
2004-07-28,91
2004-07-29,91
2004-07-30,91
2004-07-31,91
2004-08-01,91
2004-08-02,91
2004-08-03,91
2004-08-04,91
2004-08-05,91
2004-08-06,91
2004-08-07,91
2004-08-08,91
2004-08-09,91
2004-08-10,91
2004-08-11,91
2004-08-12,91
2004-08-13,91
2004-08-14,91
2004-08-15,91
2004-08-16,91
2004-08-17,91
2004-08-18,91
2004-08-19,91
2004-08-20,91
2004-08-21,91
2004-08-22,91
2004-08-23,91
2004-08-24,91
2004-08-25,91
2004-08-26,91
2004-08-27,91
2004-08-28,91
2004-08-29,91
2004-08-30,91
2004-08-31,91
2004-09-01,91
2004-09-02,91
2004-09-03,91
2004-09-04,91
2004-09-05,91
2004-09-06,91
2004-09-07,91
2004-09-08,91
2004-09-09,91
2004-09-10,91
2004-09-11,91
2004-09-12,91
2004-09-13,91
2004-09-14,91
2004-09-15,91
2004-09-16,91
2004-09-17,91
2004-09-18,91
2004-09-19,91
2004-09-20,91
2004-09-21,91
2004-09-22,91
2004-09-23,91
2004-09-24,91
2004-09-25,91
2004-09-26,91
2004-09-27,91
2004-09-28,91
2004-09-29,91
2004-09-30,91
2004-10-01,91
2004-10-02,90
2004-10-03,89
2004-10-04,88
2004-10-05,87
2004-10-06,86
2004-10-07,86
2004-10-08,85
2004-10-09,84
2004-10-10,83
2004-10-11,82
2004-10-12,82
2004-10-13,81
2004-10-14,80
2004-10-15,79
2004-10-16,78
2004-10-17,78
2004-10-18,77
2004-10-19,76
2004-10-20,75
2004-10-21,74
2004-10-22,74
2004-10-23,73
2004-10-24,72
2004-10-25,71
2004-10-26,70
2004-10-27,70
2004-10-28,69
2004-10-29,68
2004-10-30,67
2004-10-31,66
2004-11-01,66
2004-11-02,66
2004-11-03,66
2004-11-04,66
2004-11-05,66
2004-11-06,66
2004-11-07,66
2004-11-08,66
2004-11-09,66
2004-11-10,66
2004-11-11,66
2004-11-12,66
2004-11-13,66
2004-11-14,66
2004-11-15,66
2004-11-16,66
2004-11-17,66
2004-11-18,66
2004-11-19,66
2004-11-20,66
2004-11-21,66
2004-11-22,66
2004-11-23,66
2004-11-24,66
2004-11-25,66
2004-11-26,66
2004-11-27,66
2004-11-28,66
2004-11-29,66
2004-11-30,66
2004-12-01,66
2004-12-02,66
2004-12-03,66
2004-12-04,66
2004-12-05,66
2004-12-06,66
2004-12-07,66
2004-12-08,66
2004-12-09,66
2004-12-10,66
2004-12-11,66
2004-12-12,66
2004-12-13,66
2004-12-14,66
2004-12-15,66
2004-12-16,66
2004-12-17,66
2004-12-18,66
2004-12-19,66
2004-12-20,66
2004-12-21,66
2004-12-22,66
2004-12-23,66
2004-12-24,66
2004-12-25,66
2004-12-26,66
2004-12-27,66
2004-12-28,66
2004-12-29,66
2004-12-30,66
2004-12-31,66
2005-01-01,66
2005-01-02,63
2005-01-03,61
2005-01-04,59
2005-01-05,57
2005-01-06,55
2005-01-07,53
2005-01-08,51
2005-01-09,48
2005-01-10,46
2005-01-11,44
2005-01-12,42
2005-01-13,40
2005-01-14,38
2005-01-15,36
2005-01-16,34
2005-01-17,31
2005-01-18,29
2005-01-19,27
2005-01-20,25
2005-01-21,23
2005-01-22,21
2005-01-23,19
2005-01-24,17
2005-01-25,14
2005-01-26,12
2005-01-27,10
2005-01-28,8
2005-01-29,6
2005-01-30,4
2005-01-31,2
2005-02-01,0
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,0
2005-04-05,0
2005-04-06,0
2005-04-07,0
2005-04-08,0
2005-04-09,0
2005-04-10,0
2005-04-11,0
2005-04-12,0
2005-04-13,0
2005-04-14,0
2005-04-15,0
2005-04-16,0
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,0
