Date,Merrill Lynch
2005-11-06,29
2005-11-07,29
2005-11-08,29
2005-11-09,29
2005-11-10,29
2005-11-11,29
2005-11-12,29
2005-11-13,27
2005-11-14,26
2005-11-15,24
2005-11-16,23
2005-11-17,21
2005-11-18,20
2005-11-19,19
2005-11-20,20
2005-11-21,21
2005-11-22,22
2005-11-23,24
2005-11-24,25
2005-11-25,26
2005-11-26,28
2005-11-27,29
2005-11-28,30
2005-11-29,32
2005-11-30,33
2005-12-01,34
2005-12-02,36
2005-12-03,37
2005-12-04,34
2005-12-05,31
2005-12-06,28
2005-12-07,25
2005-12-08,22
2005-12-09,19
2005-12-10,17
2005-12-11,17
2005-12-12,17
2005-12-13,17
2005-12-14,18
2005-12-15,18
2005-12-16,18
2005-12-17,19
2005-12-18,20
2005-12-19,22
2005-12-20,24
2005-12-21,25
2005-12-22,27
2005-12-23,28
2005-12-24,30
2005-12-25,30
2005-12-26,29
2005-12-27,28
2005-12-28,28
2005-12-29,27
2005-12-30,27
2005-12-31,27
2006-01-01,25
2006-01-02,24
2006-01-03,23
2006-01-04,22
2006-01-05,21
2006-01-06,20
2006-01-07,19
2006-01-08,20
2006-01-09,22
2006-01-10,23
2006-01-11,25
2006-01-12,26
2006-01-13,28
2006-01-14,30
2006-01-15,31
2006-01-16,32
2006-01-17,33
2006-01-18,35
2006-01-19,36
2006-01-20,37
2006-01-21,39
2006-01-22,36
2006-01-23,34
2006-01-24,31
2006-01-25,28
2006-01-26,26
2006-01-27,23
2006-01-28,21
2006-01-29,21
2006-02-05,22
2006-02-06,23
2006-02-07,24
2006-02-08,25
2006-02-09,26
2006-02-10,27
2006-02-11,28
2006-02-12,28
2006-02-13,29
2006-02-14,29
2006-02-15,30
2006-02-16,30
2006-02-17,31
2006-02-18,32
2006-02-19,31
2006-02-20,31
2006-02-21,30
2006-02-22,29
2006-02-23,29
2006-02-24,28
2006-02-25,28
2006-02-26,27
2006-02-27,27
2006-02-28,26
2006-03-01,26
2006-03-02,25
2006-03-03,25
2006-03-04,25
2006-03-05,25
2006-03-06,26
2006-03-07,26
2006-03-08,27
2006-03-09,28
2006-03-10,28
2006-03-11,29
2006-03-12,29
2006-03-13,29
2006-03-14,29
2006-03-15,29
2006-03-16,29
2006-03-17,29
2006-03-18,29
2006-03-19,28
2006-03-20,28
2006-03-21,28
2006-03-22,28
2006-03-23,27
2006-03-24,27
2006-03-25,27
2006-03-26,26
2006-05-07,25
2006-05-08,25
2006-05-09,25
2006-05-10,25
2006-05-11,25
2006-05-12,25
2006-05-13,26
2006-05-14,26
2006-05-15,26
2006-05-16,27
2006-05-17,27
2006-05-18,27
2006-05-19,27
2006-05-20,28
2006-05-21,26
2006-05-22,24
2006-05-23,23
2006-05-24,21
2006-05-25,20
2006-05-26,18
2006-05-27,17
2006-05-28,17
2006-05-29,18
2006-05-30,18
