Date,Goldman Sachs
2005-06-05,31
2005-06-06,30
2005-06-07,28
2005-06-08,27
2005-06-09,25
2005-06-10,24
2005-06-11,23
2005-06-12,25
2005-06-13,28
2005-06-14,31
2005-06-15,34
2005-06-16,37
2005-06-17,40
2005-06-18,43
2005-06-19,41
2005-06-20,39
2005-06-21,38
2005-06-22,36
2005-06-23,34
2005-06-24,32
2005-06-25,31
2005-06-26,31
2005-06-27,31
2005-06-28,31
2005-06-29,32
2005-06-30,32
2005-07-01,32
2005-07-02,33
2005-07-03,33
2005-07-04,33
2005-07-05,33
2005-07-06,33
2005-07-07,33
2005-07-08,33
2005-07-09,33
2005-07-10,32
2005-07-11,32
2005-07-12,31
2005-07-13,30
2005-07-14,30
2005-07-15,29
2005-07-16,29
2005-07-17,28
2005-07-18,27
2005-07-19,26
2005-07-20,25
2005-07-21,24
2005-07-22,23
2005-07-23,22
2005-07-24,24
2005-07-25,26
2005-07-26,28
2005-07-27,30
2005-07-28,32
2005-07-29,35
2005-07-30,37
2005-07-31,35
2005-08-01,33
2005-08-02,31
2005-08-03,29
2005-08-04,27
2005-08-05,25
2005-08-06,24
2005-08-07,23
2005-08-08,23
2005-08-09,22
2005-08-10,22
2005-08-11,21
2005-08-12,21
2005-08-13,21
2005-08-14,21
2005-08-15,22
2005-08-16,23
2005-08-17,23
2005-08-18,24
2005-08-19,25
2005-08-20,26
2005-08-21,26
2005-08-22,26
2005-08-23,26
2005-08-24,26
2005-08-25,26
2005-08-26,26
2005-08-27,27
2005-08-28,27
2005-09-04,28
2005-09-05,28
2005-09-06,28
2005-09-07,29
2005-09-08,29
2005-09-09,29
2005-09-10,30
2005-09-11,28
2005-09-12,26
2005-09-13,25
2005-09-14,23
2005-09-15,22
2005-09-16,20
2005-09-17,19
2005-09-18,22
2005-09-19,25
2005-09-20,28
2005-09-21,32
2005-09-22,35
2005-09-23,38
2005-09-24,42
2005-09-25,42
2005-09-26,42
2005-09-27,42
2005-09-28,42
2005-09-29,42
2005-09-30,42
2005-10-01,42
2005-10-02,40
2005-10-03,38
2005-10-04,36
2005-10-05,34
2005-10-06,32
2005-10-07,30
2005-10-08,28
2005-10-09,27
2005-10-10,26
2005-10-11,26
2005-10-12,25
2005-10-13,25
2005-10-14,24
2005-10-15,24
2005-10-16,23
2005-10-17,22
2005-10-18,21
2005-10-19,20
2005-10-20,19
2005-10-21,18
2005-10-22,18
2005-10-23,18
2005-10-24,19
2005-10-25,19
2005-10-26,20
2005-10-27,20
2005-10-28,21
2005-10-29,22
2005-10-30,23
2005-10-31,24
2005-11-01,26
2005-11-02,27
2005-11-03,29
2005-11-04,30
2005-11-05,32
2005-11-06,32
2005-11-07,33
2005-11-08,34
2005-11-09,35
2005-11-10,36
2005-11-11,36
2005-11-12,37
2005-11-13,35
2005-11-14,33
2005-11-15,31
2005-11-16,29
2005-11-17,27
2005-11-18,26
2005-11-19,24
2005-11-20,23
2005-11-21,22
2005-11-22,21
2005-11-23,21
2005-11-24,20
2005-11-25,19
2005-11-26,19
2005-11-27,20
