Date,Lehman Brothers
2004-06-01,100
2004-06-02,98
2004-06-03,96
2004-06-04,94
2004-06-05,92
2004-06-06,90
2004-06-07,88
2004-06-08,86
2004-06-09,85
2004-06-10,83
2004-06-11,81
2004-06-12,79
2004-06-13,77
2004-06-14,75
2004-06-15,73
2004-06-16,72
2004-06-17,70
2004-06-18,68
2004-06-19,66
2004-06-20,64
2004-06-21,62
2004-06-22,60
2004-06-23,58
2004-06-24,57
2004-06-25,55
2004-06-26,53
2004-06-27,51
2004-06-28,49
2004-06-29,47
2004-06-30,45
2004-07-01,44
2004-07-02,44
2004-07-03,44
2004-07-04,45
2004-07-05,45
2004-07-06,45
2004-07-07,46
2004-07-08,46
2004-07-09,46
2004-07-10,47
2004-07-11,47
2004-07-12,47
2004-07-13,48
2004-07-14,48
2004-07-15,48
2004-07-16,49
2004-07-17,49
2004-07-18,50
2004-07-19,50
2004-07-20,50
2004-07-21,51
2004-07-22,51
2004-07-23,51
2004-07-24,52
2004-07-25,52
2004-07-26,52
2004-07-27,53
2004-07-28,53
2004-07-29,53
2004-07-30,54
2004-07-31,54
2004-08-01,55
2004-08-02,55
2004-08-03,55
2004-08-04,56
2004-08-05,56
2004-08-06,57
2004-08-07,57
2004-08-08,58
2004-08-09,58
2004-08-10,59
2004-08-11,59
2004-08-12,60
2004-08-13,60
2004-08-14,61
2004-08-15,61
2004-08-16,62
2004-08-17,62
2004-08-18,63
2004-08-19,63
2004-08-20,64
2004-08-21,64
2004-08-22,65
2004-08-23,65
2004-08-24,66
2004-08-25,66
2004-08-26,67
2004-08-27,67
2004-08-28,68
2004-08-29,68
2004-08-30,69
2004-08-31,69
2004-09-01,70
2004-09-02,70
2004-09-03,70
2004-09-04,71
2004-09-05,71
2004-09-06,72
2004-09-07,72
2004-09-08,73
2004-09-09,73
2004-09-10,74
2004-09-11,74
2004-09-12,75
2004-09-13,75
2004-09-14,76
2004-09-15,76
2004-09-16,77
2004-09-17,77
2004-09-18,77
2004-09-19,78
2004-09-20,78
2004-09-21,79
2004-09-22,79
2004-09-23,80
2004-09-24,80
2004-09-25,81
2004-09-26,81
2004-09-27,82
2004-09-28,82
2004-09-29,83
2004-09-30,83
2004-10-01,84
2004-10-02,83
2004-10-03,82
2004-10-04,81
2004-10-05,81
2004-10-06,80
2004-10-07,79
2004-10-08,78
2004-10-09,78
2004-10-10,77
2004-10-11,76
2004-10-12,75
2004-10-13,75
2004-10-14,74
2004-10-15,73
2004-10-16,72
2004-10-17,72
2004-10-18,71
2004-10-19,70
2004-10-20,69
2004-10-21,69
2004-10-22,68
2004-10-23,67
2004-10-24,66
2004-10-25,66
2004-10-26,65
2004-10-27,64
2004-10-28,63
2004-10-29,63
2004-10-30,62
