Date,Goldman Sachs
2004-11-07,46
2004-11-08,58
2004-11-09,47
2004-11-10,48
2004-11-11,48
2004-11-12,49
2004-11-13,50
2004-11-14,50
2004-11-15,51
2004-11-16,51
2004-11-17,52
2004-11-18,52
2004-11-19,52
2004-11-20,53
2004-11-21,52
2004-11-22,51
2004-11-23,50
2004-11-24,49
2004-11-25,48
2004-11-26,47
2004-11-27,47
2004-11-28,47
2004-11-29,47
2004-11-30,47
2004-12-01,47
2004-12-02,47
2004-12-03,47
2004-12-04,47
2004-12-05,47
2004-12-06,47
2004-12-07,47
2004-12-08,47
2004-12-09,47
2004-12-10,47
2004-12-11,47
2004-12-12,48
2004-12-13,48
2004-12-14,48
2004-12-15,49
2004-12-16,49
2004-12-17,50
2004-12-18,51
2004-12-19,49
2004-12-20,47
2004-12-21,46
2004-12-22,44
2004-12-23,42
2004-12-24,41
2004-12-25,39
2004-12-26,38
2004-12-27,36
2004-12-28,35
2004-12-29,33
2004-12-30,32
2004-12-31,31
2005-01-01,30
2005-01-02,30
2005-01-03,30
2005-01-04,30
2005-01-05,30
2005-01-06,30
2005-01-07,30
2005-01-08,30
2005-01-09,30
2005-01-10,30
2005-01-11,30
2005-01-12,30
2005-01-13,30
2005-01-14,30
2005-01-15,30
2005-01-16,32
2005-01-17,34
2005-01-18,37
2005-01-19,39
2005-01-20,42
2005-01-21,44
2005-01-22,47
2005-01-23,49
2005-01-24,52
2005-01-25,54
2005-01-26,57
2005-01-27,59
2005-01-28,62
2005-01-29,64
2005-01-30,60
2005-02-06,37
2005-02-07,40
2005-02-08,43
2005-02-09,46
2005-02-10,49
2005-02-11,52
2005-02-12,55
2005-02-13,52
2005-02-14,49
2005-02-15,47
2005-02-16,44
2005-02-17,42
2005-02-18,39
2005-02-19,37
2005-02-20,36
2005-02-21,35
2005-02-22,35
2005-02-23,34
2005-02-24,34
2005-02-25,33
2005-02-26,33
2005-02-27,35
2005-02-28,38
2005-03-01,40
2005-03-02,43
