Date,Morgan Stanley
2006-09-03,34
2006-09-04,35
2006-09-05,36
2006-09-06,37
2006-09-07,38
2006-09-08,39
2006-09-09,40
2006-09-10,38
2006-09-11,35
2006-09-12,33
2006-09-13,31
2006-09-14,29
2006-09-15,27
2006-09-16,26
2006-09-17,29
2006-09-18,32
2006-09-19,35
2006-09-20,39
2006-09-21,42
2006-09-22,45
2006-09-23,49
2006-09-24,48
2006-09-25,47
2006-09-26,46
2006-09-27,45
2006-09-28,44
2006-09-29,43
2006-09-30,43
2006-10-01,43
2006-10-02,44
2006-10-03,44
2006-10-04,45
2006-10-05,45
2006-10-06,46
2006-10-07,46
2006-10-08,43
2006-10-09,40
2006-10-10,37
2006-10-11,35
2006-10-12,32
2006-10-13,29
2006-10-14,27
2006-10-15,29
2006-10-16,32
2006-10-17,34
2006-10-18,37
2006-10-19,39
2006-10-20,42
2006-10-21,45
2006-10-22,44
2006-10-23,43
2006-10-24,42
2006-10-25,41
2006-10-26,40
2006-10-27,39
2006-10-28,38
2006-10-29,36
2006-10-30,34
2006-10-31,32
2006-11-01,31
2006-11-02,29
2006-11-03,27
2006-11-04,26
2006-11-05,29
2006-11-06,33
2006-11-07,37
2006-11-08,40
2006-11-09,44
2006-11-10,48
2006-11-11,51
2006-11-12,50
2006-11-13,48
2006-11-14,47
2006-11-15,45
2006-11-16,44
2006-11-17,43
2006-11-18,42
2006-11-19,42
2006-11-20,42
2006-11-21,42
2006-11-22,43
2006-11-23,43
2006-11-24,43
2006-11-25,44
2006-11-26,44
2006-12-03,45
2006-12-04,46
2006-12-05,46
2006-12-06,46
2006-12-07,47
2006-12-08,47
2006-12-09,47
2006-12-10,46
2006-12-11,43
2006-12-12,42
2006-12-13,40
2006-12-14,39
2006-12-15,37
2006-12-16,36
2006-12-17,39
2006-12-18,42
2006-12-19,45
2006-12-20,48
2006-12-21,51
2006-12-22,54
2006-12-23,57
2006-12-24,54
2006-12-25,52
2006-12-26,50
2006-12-27,47
2006-12-28,45
2006-12-29,43
2006-12-30,41
2006-12-31,42
2007-01-01,43
2007-01-02,44
2007-01-03,46
2007-01-04,47
2007-01-05,48
2007-01-06,50
2007-01-07,49
2007-01-08,48
2007-01-09,47
2007-01-10,46
2007-01-11,45
2007-01-12,44
2007-01-13,44
2007-01-14,45
2007-01-15,47
2007-01-16,48
2007-01-17,50
2007-01-18,51
2007-01-19,53
2007-01-20,55
2007-01-21,54
2007-01-22,53
