Date,Credit Suisse First Boston
2004-12-01,0
2004-12-02,3
2004-12-03,6
2004-12-04,9
2004-12-05,12
2004-12-06,16
2004-12-07,19
2004-12-08,22
2004-12-09,25
2004-12-10,29
2004-12-11,32
2004-12-12,35
2004-12-13,38
2004-12-14,41
2004-12-15,45
2004-12-16,48
2004-12-17,51
2004-12-18,54
2004-12-19,58
2004-12-20,61
2004-12-21,64
2004-12-22,67
2004-12-23,70
2004-12-24,74
2004-12-25,77
2004-12-26,80
2004-12-27,83
2004-12-28,87
2004-12-29,90
2004-12-30,93
2004-12-31,96
2005-01-01,100
2005-01-02,99
2005-01-03,98
2005-01-04,98
2005-01-05,97
2005-01-06,97
2005-01-07,96
2005-01-08,96
2005-01-09,95
2005-01-10,95
2005-01-11,94
2005-01-12,94
2005-01-13,93
2005-01-14,93
2005-01-15,92
2005-01-16,92
2005-01-17,91
2005-01-18,91
2005-01-19,90
2005-01-20,90
2005-01-21,89
2005-01-22,89
2005-01-23,88
2005-01-24,88
2005-01-25,87
2005-01-26,87
2005-01-27,86
2005-01-28,86
2005-01-29,85
2005-01-30,85
2005-01-31,84
2005-02-01,84
2005-02-02,83
2005-02-03,83
2005-02-04,83
2005-02-05,82
2005-02-06,82
2005-02-07,82
2005-02-08,82
2005-02-09,81
2005-02-10,81
2005-02-11,81
2005-02-12,80
2005-02-13,80
2005-02-14,80
2005-02-15,80
2005-02-16,79
2005-02-17,79
2005-02-18,79
2005-02-19,78
2005-02-20,78
2005-02-21,78
2005-02-22,78
2005-02-23,77
2005-02-24,77
2005-02-25,77
2005-02-26,76
2005-02-27,76
2005-02-28,76
2005-03-01,76
2005-03-02,75
2005-03-03,75
2005-03-04,75
2005-03-05,75
2005-03-06,75
2005-03-07,74
2005-03-08,74
2005-03-09,74
2005-03-10,74
2005-03-11,74
2005-03-12,73
2005-03-13,73
2005-03-14,73
2005-03-15,73
2005-03-16,73
2005-03-17,72
2005-03-18,72
2005-03-19,72
2005-03-20,72
2005-03-21,72
2005-03-22,71
2005-03-23,71
2005-03-24,71
2005-03-25,71
2005-03-26,71
2005-03-27,70
2005-03-28,70
2005-03-29,70
2005-03-30,70
2005-03-31,70
2005-04-01,70
2005-04-02,70
2005-04-03,70
2005-04-04,71
2005-04-05,71
2005-04-06,71
2005-04-07,72
2005-04-08,72
2005-04-09,72
2005-04-10,73
2005-04-11,73
2005-04-12,73
2005-04-13,74
2005-04-14,74
2005-04-15,74
2005-04-16,75
2005-04-17,75
2005-04-18,75
2005-04-19,76
2005-04-20,76
2005-04-21,76
2005-04-22,77
2005-04-23,77
2005-04-24,77
2005-04-25,78
2005-04-26,78
2005-04-27,78
2005-04-28,79
2005-04-29,79
2005-04-30,79
2005-05-01,80
2005-05-02,79
2005-05-03,79
2005-05-04,78
2005-05-05,78
2005-05-06,77
2005-05-07,77
2005-05-08,77
2005-05-09,76
2005-05-10,76
2005-05-11,75
2005-05-12,75
2005-05-13,74
2005-05-14,74
2005-05-15,74
2005-05-16,73
2005-05-17,73
2005-05-18,72
2005-05-19,72
2005-05-20,72
2005-05-21,71
2005-05-22,71
2005-05-23,70
2005-05-24,70
2005-05-25,69
2005-05-26,69
2005-05-27,69
2005-05-28,68
2005-05-29,68
2005-05-30,67
2005-05-31,67
2005-06-01,67
2005-06-02,67
2005-06-03,67
2005-06-04,67
2005-06-05,67
2005-06-06,67
2005-06-07,67
2005-06-08,67
2005-06-09,67
2005-06-10,67
2005-06-11,67
2005-06-12,67
2005-06-13,67
2005-06-14,67
2005-06-15,67
2005-06-16,67
2005-06-17,67
2005-06-18,67
2005-06-19,67
2005-06-20,67
2005-06-21,67
2005-06-22,67
2005-06-23,67
2005-06-24,67
2005-06-25,67
2005-06-26,67
2005-06-27,67
2005-06-28,67
2005-06-29,67
2005-06-30,67
2005-07-01,67
2005-07-02,67
2005-07-03,67
2005-07-04,67
2005-07-05,67
2005-07-06,67
2005-07-07,67
2005-07-08,67
2005-07-09,67
2005-07-10,67
2005-07-11,67
2005-07-12,67
2005-07-13,67
2005-07-14,67
2005-07-15,67
2005-07-16,67
2005-07-17,67
2005-07-18,67
2005-07-19,67
2005-07-20,67
2005-07-21,67
2005-07-22,67
2005-07-23,67
2005-07-24,67
2005-07-25,67
2005-07-26,67
2005-07-27,67
2005-07-28,67
2005-07-29,67
2005-07-30,67
2005-07-31,67
2005-08-01,67
2005-08-02,66
2005-08-03,66
2005-08-04,65
2005-08-05,65
2005-08-06,65
2005-08-07,64
2005-08-08,64
2005-08-09,64
2005-08-10,63
2005-08-11,63
2005-08-12,63
2005-08-13,62
2005-08-14,62
2005-08-15,62
2005-08-16,61
2005-08-17,61
2005-08-18,60
2005-08-19,60
2005-08-20,60
2005-08-21,59
2005-08-22,59
2005-08-23,59
2005-08-24,58
2005-08-25,58
2005-08-26,58
2005-08-27,57
2005-08-28,57
2005-08-29,57
2005-08-30,56
2005-08-31,56
2005-09-01,56
2005-09-02,56
2005-09-03,57
2005-09-04,57
2005-09-05,58
